axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
2,0,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Russell Okung,Seattle Seahawks,Oklahoma State,OT
0,SEC,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,1,3,Joe Haden,Cleveland Browns,Florida,CB
1,Cleveland Browns,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,1,3,Joe Haden,Cleveland Browns,Florida,CB
2,0,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,1,3,Joe Haden,Cleveland Browns,Florida,CB
0,SEC,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Rolando McClain,Las Vegas Raiders,Alabama,LB
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Rolando McClain,Las Vegas Raiders,Alabama,LB
2,0,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Rolando McClain,Las Vegas Raiders,Alabama,LB
0,ACC,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,C J Spiller,Buffalo Bills,Clemson,RB
1,Buffalo Bills,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,C J Spiller,Buffalo Bills,Clemson,RB
2,0,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,C J Spiller,Buffalo Bills,Clemson,RB
0,Pac12,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Tyson Alualu,Jacksonville Jaguars,California,DT
1,Jacksonville Jaguars,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Tyson Alualu,Jacksonville Jaguars,California,DT
2,0,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Tyson Alualu,Jacksonville Jaguars,California,DT
0,Other,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Anthony Davis,San Francisco 49ers,Rutgers,OT
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Anthony Davis,San Francisco 49ers,Rutgers,OT
2,0,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Anthony Davis,San Francisco 49ers,Rutgers,OT
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,1,Ryan Mathews,Los Angeles Chargers,Fresno State,RB
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,1,Ryan Mathews,Los Angeles Chargers,Fresno State,RB
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,1,Ryan Mathews,Los Angeles Chargers,Fresno State,RB
0,Big Ten,Big Ten,Philadelphia Eagles,0,0,1,0,0,0,0,0,1,1,Brandon Graham,Philadelphia Eagles,Michigan,DE
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,0,0,1,0,0,0,0,0,1,1,Brandon Graham,Philadelphia Eagles,Michigan,DE
2,0,Big Ten,Philadelphia Eagles,0,0,1,0,0,0,0,0,1,1,Brandon Graham,Philadelphia Eagles,Michigan,DE
0,Big 12,Big 12,Seattle Seahawks,0,0,1,0,0,0,0,3,2,7,Earl Thomas,Seattle Seahawks,Texas,S
1,Seattle Seahawks,Big 12,Seattle Seahawks,0,0,1,0,0,0,0,3,2,7,Earl Thomas,Seattle Seahawks,Texas,S
2,0,Big 12,Seattle Seahawks,0,0,1,0,0,0,0,3,2,7,Earl Thomas,Seattle Seahawks,Texas,S
0,Other,Other,New York Giants,0,0,2,0,0,0,0,1,0,3,Jason PierrePaul,New York Giants,South Florida,DE
1,New York Giants,Other,New York Giants,0,0,2,0,0,0,0,1,0,3,Jason PierrePaul,New York Giants,South Florida,DE
2,0,Other,New York Giants,0,0,2,0,0,0,0,1,0,3,Jason PierrePaul,New York Giants,South Florida,DE
0,ACC,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Derrick Morgan,Tennessee Titans,Georgia Tech,DE
1,Tennessee Titans,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Derrick Morgan,Tennessee Titans,Georgia Tech,DE
2,0,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Derrick Morgan,Tennessee Titans,Georgia Tech,DE
0,Other,Other,San Francisco 49ers,0,0,0,0,0,0,0,1,1,4,Mike Iupati,San Francisco 49ers,Idaho,OG
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,0,0,0,0,0,1,1,4,Mike Iupati,San Francisco 49ers,Idaho,OG
2,0,Other,San Francisco 49ers,0,0,0,0,0,0,0,1,1,4,Mike Iupati,San Francisco 49ers,Idaho,OG
0,SEC,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,2,3,9,Maurkice Pouncey,Pittsburgh Steelers,Florida,C
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,2,3,9,Maurkice Pouncey,Pittsburgh Steelers,Florida,C
2,0,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,2,3,9,Maurkice Pouncey,Pittsburgh Steelers,Florida,C
0,Big 12,Big 12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Sean Weatherspoon,Atlanta Falcons,Missouri,LB
1,Atlanta Falcons,Big 12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Sean Weatherspoon,Atlanta Falcons,Missouri,LB
2,0,Big 12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Sean Weatherspoon,Atlanta Falcons,Missouri,LB
0,SEC,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Kareem Jackson,Houston Texans,Alabama,CB
1,Houston Texans,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Kareem Jackson,Houston Texans,Alabama,CB
2,0,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Kareem Jackson,Houston Texans,Alabama,CB
0,Big 12,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,2,Jermaine Gresham,Cincinnati Bengals,Oklahoma,TE
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,2,Jermaine Gresham,Cincinnati Bengals,Oklahoma,TE
2,0,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,2,Jermaine Gresham,Cincinnati Bengals,Oklahoma,TE
0,ACC,ACC,Denver Broncos,0,0,1,0,0,0,0,0,2,4,Demaryius Thomas,Denver Broncos,Georgia Tech,WR
1,Denver Broncos,ACC,Denver Broncos,0,0,1,0,0,0,0,0,2,4,Demaryius Thomas,Denver Broncos,Georgia Tech,WR
2,0,ACC,Denver Broncos,0,0,1,0,0,0,0,0,2,4,Demaryius Thomas,Denver Broncos,Georgia Tech,WR
0,Big Ten,Big Ten,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,Bryan Bulaga,Green Bay Packers,Iowa,OT
1,Green Bay Packers,Big Ten,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,Bryan Bulaga,Green Bay Packers,Iowa,OT
2,0,Big Ten,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,Bryan Bulaga,Green Bay Packers,Iowa,OT
0,Big 12,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,1,0,3,Dez Bryant,Dallas Cowboys,Oklahoma State,WR
1,Dallas Cowboys,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,1,0,3,Dez Bryant,Dallas Cowboys,Oklahoma State,WR
2,0,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,1,0,3,Dez Bryant,Dallas Cowboys,Oklahoma State,WR
0,SEC,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Tim Tebow,Denver Broncos,Florida,QB
1,Denver Broncos,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Tim Tebow,Denver Broncos,Florida,QB
2,0,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Tim Tebow,Denver Broncos,Florida,QB
0,SEC,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Dan Williams,Arizona Cardinals,Tennessee,DT
1,Arizona Cardinals,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Dan Williams,Arizona Cardinals,Tennessee,DT
2,0,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Dan Williams,Arizona Cardinals,Tennessee,DT
0,Other,Other,New England Patriots,0,0,3,0,0,0,0,0,3,2,Devin McCourty,New England Patriots,Rutgers,CB
1,New England Patriots,Other,New England Patriots,0,0,3,0,0,0,0,0,3,2,Devin McCourty,New England Patriots,Rutgers,CB
2,0,Other,New England Patriots,0,0,3,0,0,0,0,0,3,2,Devin McCourty,New England Patriots,Rutgers,CB
0,Big Ten,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Jared Odrick,Miami Dolphins,Penn State,DT
1,Miami Dolphins,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Jared Odrick,Miami Dolphins,Penn State,DT
2,0,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Jared Odrick,Miami Dolphins,Penn State,DT
0,Other,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Kyle Wilson,New York Jets,Boise State,CB
1,New York Jets,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Kyle Wilson,New York Jets,Boise State,CB
2,0,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Kyle Wilson,New York Jets,Boise State,CB
0,Pac12,Pac12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jahvid Best,Detroit Lions,California,RB
1,Detroit Lions,Pac12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jahvid Best,Detroit Lions,California,RB
2,0,Pac12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jahvid Best,Detroit Lions,California,RB
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jerry Hughes,Indianapolis Colts,TCU,DE
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jerry Hughes,Indianapolis Colts,TCU,DE
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jerry Hughes,Indianapolis Colts,TCU,DE
0,ACC,ACC,New Orleans Saints,0,0,1,0,0,0,0,0,0,0,Patrick Robinson,New Orleans Saints,Florida State,CB
1,New Orleans Saints,ACC,New Orleans Saints,0,0,1,0,0,0,0,0,0,0,Patrick Robinson,New Orleans Saints,Florida State,CB
2,0,ACC,New Orleans Saints,0,0,1,0,0,0,0,0,0,0,Patrick Robinson,New Orleans Saints,Florida State,CB
0,Big Ten,Big Ten,Los Angeles Rams,0,0,0,0,0,0,0,0,1,2,Rodger Saffold,Los Angeles Rams,Indiana,OT
1,Los Angeles Rams,Big Ten,Los Angeles Rams,0,0,0,0,0,0,0,0,1,2,Rodger Saffold,Los Angeles Rams,Indiana,OT
2,0,Big Ten,Los Angeles Rams,0,0,0,0,0,0,0,0,1,2,Rodger Saffold,Los Angeles Rams,Indiana,OT
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Chris Cook,Minnesota Vikings,Virginia,CB
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Chris Cook,Minnesota Vikings,Virginia,CB
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Chris Cook,Minnesota Vikings,Virginia,CB
0,Pac12,Pac12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Brian Price,Tampa Bay Buccaneers,UCLA,DT
1,Tampa Bay Buccaneers,Pac12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Brian Price,Tampa Bay Buccaneers,UCLA,DT
2,0,Pac12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Brian Price,Tampa Bay Buccaneers,UCLA,DT
0,SEC,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,1,1,Dexter McCluster,Kansas City Chiefs,Ole Miss,RB
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,1,1,Dexter McCluster,Kansas City Chiefs,Ole Miss,RB
2,0,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,1,1,Dexter McCluster,Kansas City Chiefs,Ole Miss,RB
0,Other,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Nate Allen,Philadelphia Eagles,South Florida,S
1,Philadelphia Eagles,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Nate Allen,Philadelphia Eagles,South Florida,S
2,0,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Nate Allen,Philadelphia Eagles,South Florida,S
0,Pac12,Pac12,Cleveland Browns,0,0,1,0,0,0,0,0,1,3,T J Ward,Cleveland Browns,Oregon,S
1,Cleveland Browns,Pac12,Cleveland Browns,0,0,1,0,0,0,0,0,1,3,T J Ward,Cleveland Browns,Oregon,S
2,0,Pac12,Cleveland Browns,0,0,1,0,0,0,0,0,1,3,T J Ward,Cleveland Browns,Oregon,S
0,Big Ten,Big Ten,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Arrelious Benn,Tampa Bay Buccaneers,Illinois,WR
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Arrelious Benn,Tampa Bay Buccaneers,Illinois,WR
2,0,Big Ten,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Arrelious Benn,Tampa Bay Buccaneers,Illinois,WR
0,Other,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Koa Misi,Miami Dolphins,Utah,DE
1,Miami Dolphins,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Koa Misi,Miami Dolphins,Utah,DE
2,0,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Koa Misi,Miami Dolphins,Utah,DE
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Torell Troup,Buffalo Bills,UCF,DT
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Torell Troup,Buffalo Bills,UCF,DT
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Torell Troup,Buffalo Bills,UCF,DT
0,Pac12,Pac12,New England Patriots,0,0,4,0,0,0,0,4,0,5,Rob Gronkowski,New England Patriots,Arizona,TE
1,New England Patriots,Pac12,New England Patriots,0,0,4,0,0,0,0,4,0,5,Rob Gronkowski,New England Patriots,Arizona,TE
2,0,Pac12,New England Patriots,0,0,4,0,0,0,0,4,0,5,Rob Gronkowski,New England Patriots,Arizona,TE
0,Big 12,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Sergio Kindle,Baltimore Ravens,Texas,DE
1,Baltimore Ravens,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Sergio Kindle,Baltimore Ravens,Texas,DE
2,0,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Sergio Kindle,Baltimore Ravens,Texas,DE
0,Big 12,Big 12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Lamarr Houston,Las Vegas Raiders,Texas,DE
1,Las Vegas Raiders,Big 12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Lamarr Houston,Las Vegas Raiders,Texas,DE
2,0,Big 12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Lamarr Houston,Las Vegas Raiders,Texas,DE
0,Other,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,1,Zane Beadles,Denver Broncos,Utah,OT
1,Denver Broncos,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,1,Zane Beadles,Denver Broncos,Utah,OT
2,0,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,1,Zane Beadles,Denver Broncos,Utah,OT
0,Other,Other,New York Giants,0,0,1,0,0,0,0,0,0,2,Linval Joseph,New York Giants,East Carolina,DT
1,New York Giants,Other,New York Giants,0,0,1,0,0,0,0,0,0,2,Linval Joseph,New York Giants,East Carolina,DT
2,0,Other,New York Giants,0,0,1,0,0,0,0,0,0,2,Linval Joseph,New York Giants,East Carolina,DT
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,1,1,Daryl Washington,Arizona Cardinals,TCU,LB
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,1,1,Daryl Washington,Arizona Cardinals,TCU,LB
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,1,1,Daryl Washington,Arizona Cardinals,TCU,LB
0,Other,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Jimmy Clausen,Carolina Panthers,Notre Dame,QB
1,Carolina Panthers,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Jimmy Clausen,Carolina Panthers,Notre Dame,QB
2,0,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Jimmy Clausen,Carolina Panthers,Notre Dame,QB
0,Pac12,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Taylor Mays,San Francisco 49ers,USC,S
1,San Francisco 49ers,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Taylor Mays,San Francisco 49ers,USC,S
2,0,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Taylor Mays,San Francisco 49ers,USC,S
0,SEC,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Javier Arenas,Kansas City Chiefs,Alabama,CB
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Javier Arenas,Kansas City Chiefs,Alabama,CB
2,0,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Javier Arenas,Kansas City Chiefs,Alabama,CB
0,Pac12,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Toby Gerhart,Minnesota Vikings,Stanford,RB
1,Minnesota Vikings,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Toby Gerhart,Minnesota Vikings,Stanford,RB
2,0,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Toby Gerhart,Minnesota Vikings,Stanford,RB
0,ACC,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Jason Worilds,Pittsburgh Steelers,Virginia Tech,DE
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Jason Worilds,Pittsburgh Steelers,Virginia Tech,DE
2,0,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Jason Worilds,Pittsburgh Steelers,Virginia Tech,DE
0,SEC,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Jermaine Cunningham,New England Patriots,Florida,DE
1,New England Patriots,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Jermaine Cunningham,New England Patriots,Florida,DE
2,0,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Jermaine Cunningham,New England Patriots,Florida,DE
0,SEC,SEC,Cincinnati Bengals,0,0,1,0,0,0,0,0,0,2,Carlos Dunlap,Cincinnati Bengals,Florida,DE
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,1,0,0,0,0,0,0,2,Carlos Dunlap,Cincinnati Bengals,Florida,DE
2,0,SEC,Cincinnati Bengals,0,0,1,0,0,0,0,0,0,2,Carlos Dunlap,Cincinnati Bengals,Florida,DE
0,Big Ten,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,1,0,2,Sean Lee,Dallas Cowboys,Penn State,LB
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,1,0,2,Sean Lee,Dallas Cowboys,Penn State,LB
2,0,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,1,0,2,Sean Lee,Dallas Cowboys,Penn State,LB
0,Big Ten,Big Ten,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,Mike Neal,Green Bay Packers,Purdue,DE
1,Green Bay Packers,Big Ten,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,Mike Neal,Green Bay Packers,Purdue,DE
2,0,Big Ten,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,Mike Neal,Green Bay Packers,Purdue,DE
0,SEC,SEC,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Terrence Cody,Baltimore Ravens,Alabama,DT
1,Baltimore Ravens,SEC,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Terrence Cody,Baltimore Ravens,Alabama,DT
2,0,SEC,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Terrence Cody,Baltimore Ravens,Alabama,DT
0,SEC,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Ben Tate,Houston Texans,Auburn,RB
1,Houston Texans,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Ben Tate,Houston Texans,Auburn,RB
2,0,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Ben Tate,Houston Texans,Auburn,RB
0,SEC,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Montario Hardesty,Cleveland Browns,Tennessee,RB
1,Cleveland Browns,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Montario Hardesty,Cleveland Browns,Tennessee,RB
2,0,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Montario Hardesty,Cleveland Browns,Tennessee,RB
0,Other,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,1,Golden Tate,Seattle Seahawks,Notre Dame,WR
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,1,Golden Tate,Seattle Seahawks,Notre Dame,WR
2,0,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,1,Golden Tate,Seattle Seahawks,Notre Dame,WR
0,Other,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Vladimir Ducasse,New York Jets,UMass,OT
1,New York Jets,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Vladimir Ducasse,New York Jets,UMass,OT
2,0,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Vladimir Ducasse,New York Jets,UMass,OT
0,SEC,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Brandon Spikes,New England Patriots,Florida,LB
1,New England Patriots,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Brandon Spikes,New England Patriots,Florida,LB
2,0,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Brandon Spikes,New England Patriots,Florida,LB
0,Big Ten,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Pat Angerer,Indianapolis Colts,Iowa,LB
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Pat Angerer,Indianapolis Colts,Iowa,LB
2,0,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Pat Angerer,Indianapolis Colts,Iowa,LB
0,Pac12,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Charles Brown,New Orleans Saints,USC,OT
1,New Orleans Saints,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Charles Brown,New Orleans Saints,USC,OT
2,0,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Charles Brown,New Orleans Saints,USC,OT
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Jerome Murphy,Los Angeles Rams,South Florida,CB
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Jerome Murphy,Los Angeles Rams,South Florida,CB
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Jerome Murphy,Los Angeles Rams,South Florida,CB
0,Big Ten,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Amari Spievey,Detroit Lions,Iowa,CB
1,Detroit Lions,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Amari Spievey,Detroit Lions,Iowa,CB
2,0,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Amari Spievey,Detroit Lions,Iowa,CB
0,SEC,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Myron Lewis,Tampa Bay Buccaneers,Vanderbilt,CB
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Myron Lewis,Tampa Bay Buccaneers,Vanderbilt,CB
2,0,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Myron Lewis,Tampa Bay Buccaneers,Vanderbilt,CB
0,Big Ten,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Jon Asamoah,Kansas City Chiefs,Illinois,OG
1,Kansas City Chiefs,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Jon Asamoah,Kansas City Chiefs,Illinois,OG
2,0,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Jon Asamoah,Kansas City Chiefs,Illinois,OG
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jared Veldheer,Las Vegas Raiders,Hillsdale,OT
