axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
1,Atlanta Falcons,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,1,Jake Matthews,Atlanta Falcons,Texas AM,OT
2,0,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,1,Jake Matthews,Atlanta Falcons,Texas AM,OT
0,SEC,SEC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,2,5,Mike Evans,Tampa Bay Buccaneers,Texas AM,WR
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,2,5,Mike Evans,Tampa Bay Buccaneers,Texas AM,WR
2,0,SEC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,2,5,Mike Evans,Tampa Bay Buccaneers,Texas AM,WR
0,Big 12,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Justin Gilbert,Cleveland Browns,Oklahoma State,CB
1,Cleveland Browns,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Justin Gilbert,Cleveland Browns,Oklahoma State,CB
2,0,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Justin Gilbert,Cleveland Browns,Oklahoma State,CB
0,Pac12,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,4,Anthony Barr,Minnesota Vikings,UCLA,LB
1,Minnesota Vikings,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,4,Anthony Barr,Minnesota Vikings,UCLA,LB
2,0,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,4,Anthony Barr,Minnesota Vikings,UCLA,LB
0,ACC,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,1,Eric Ebron,Detroit Lions,North Carolina,TE
1,Detroit Lions,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,1,Eric Ebron,Detroit Lions,North Carolina,TE
2,0,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,1,Eric Ebron,Detroit Lions,North Carolina,TE
0,Big Ten,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,3,Taylor Lewan,Tennessee Titans,Michigan,OT
1,Tennessee Titans,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,3,Taylor Lewan,Tennessee Titans,Michigan,OT
2,0,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,3,Taylor Lewan,Tennessee Titans,Michigan,OT
0,SEC,SEC,New York Giants,0,0,1,0,0,1,0,0,2,3,Odell Beckham Jr,New York Giants,LSU,WR
1,New York Giants,SEC,New York Giants,0,0,1,0,0,1,0,0,2,3,Odell Beckham Jr,New York Giants,LSU,WR
2,0,SEC,New York Giants,0,0,1,0,0,1,0,0,2,3,Odell Beckham Jr,New York Giants,LSU,WR
0,ACC,ACC,Los Angeles Rams,0,0,1,0,3,0,1,8,0,10,Aaron Donald,Los Angeles Rams,Pittsburgh,DT
1,Los Angeles Rams,ACC,Los Angeles Rams,0,0,1,0,3,0,1,8,0,10,Aaron Donald,Los Angeles Rams,Pittsburgh,DT
2,0,ACC,Los Angeles Rams,0,0,1,0,3,0,1,8,0,10,Aaron Donald,Los Angeles Rams,Pittsburgh,DT
0,ACC,ACC,Chicago Bears,0,0,0,0,0,0,0,1,0,2,Kyle Fuller,Chicago Bears,Virginia Tech,CB
1,Chicago Bears,ACC,Chicago Bears,0,0,0,0,0,0,0,1,0,2,Kyle Fuller,Chicago Bears,Virginia Tech,CB
2,0,ACC,Chicago Bears,0,0,0,0,0,0,0,1,0,2,Kyle Fuller,Chicago Bears,Virginia Tech,CB
0,Big Ten,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,2,Ryan Shazier,Pittsburgh Steelers,Ohio State,LB
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,2,Ryan Shazier,Pittsburgh Steelers,Ohio State,LB
2,0,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,2,Ryan Shazier,Pittsburgh Steelers,Ohio State,LB
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,7,2,9,Zack Martin,Dallas Cowboys,Notre Dame,OG
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,7,2,9,Zack Martin,Dallas Cowboys,Notre Dame,OG
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,7,2,9,Zack Martin,Dallas Cowboys,Notre Dame,OG
0,SEC,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,5,5,C J Mosley,Baltimore Ravens,Alabama,LB
1,Baltimore Ravens,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,5,5,C J Mosley,Baltimore Ravens,Alabama,LB
2,0,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,5,5,C J Mosley,Baltimore Ravens,Alabama,LB
0,Other,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Calvin Pryor,New York Jets,Louisville,S
1,New York Jets,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Calvin Pryor,New York Jets,Louisville,S
2,0,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Calvin Pryor,New York Jets,Louisville,S
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,JaWuan James,Miami Dolphins,Tennessee,OT
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,JaWuan James,Miami Dolphins,Tennessee,OT
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,JaWuan James,Miami Dolphins,Tennessee,OT
0,Pac12,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Brandin Cooks,New Orleans Saints,Oregon State,WR
1,New Orleans Saints,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Brandin Cooks,New Orleans Saints,Oregon State,WR
2,0,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Brandin Cooks,New Orleans Saints,Oregon State,WR
0,SEC,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,1,1,Ha Ha ClintonDix,Green Bay Packers,Alabama,S
1,Green Bay Packers,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,1,1,Ha Ha ClintonDix,Green Bay Packers,Alabama,S
2,0,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,1,1,Ha Ha ClintonDix,Green Bay Packers,Alabama,S
0,SEC,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Johnny Manziel,Cleveland Browns,Texas AM,QB
1,Cleveland Browns,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Johnny Manziel,Cleveland Browns,Texas AM,QB
2,0,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Johnny Manziel,Cleveland Browns,Texas AM,QB
0,SEC,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,1,Dee Ford,Kansas City Chiefs,Auburn,DE
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,1,Dee Ford,Kansas City Chiefs,Auburn,DE
2,0,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,1,Dee Ford,Kansas City Chiefs,Auburn,DE
0,Big Ten,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Darqueze Dennard,Cincinnati Bengals,Michigan State,CB
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Darqueze Dennard,Cincinnati Bengals,Michigan State,CB
2,0,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Darqueze Dennard,Cincinnati Bengals,Michigan State,CB
0,Big 12,Big 12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,1,Jason Verrett,Los Angeles Chargers,TCU,CB
1,Los Angeles Chargers,Big 12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,1,Jason Verrett,Los Angeles Chargers,TCU,CB
2,0,Big 12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,1,Jason Verrett,Los Angeles Chargers,TCU,CB
0,Other,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Marcus Smith,Philadelphia Eagles,Louisville,LB
1,Philadelphia Eagles,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Marcus Smith,Philadelphia Eagles,Louisville,LB
2,0,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Marcus Smith,Philadelphia Eagles,Louisville,LB
0,Pac12,Pac12,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,Deone Bucannon,Arizona Cardinals,Washington State,S
1,Arizona Cardinals,Pac12,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,Deone Bucannon,Arizona Cardinals,Washington State,S
2,0,Pac12,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,Deone Bucannon,Arizona Cardinals,Washington State,S
0,ACC,ACC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Kelvin Benjamin,Carolina Panthers,Florida State,WR
1,Carolina Panthers,ACC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Kelvin Benjamin,Carolina Panthers,Florida State,WR
2,0,ACC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Kelvin Benjamin,Carolina Panthers,Florida State,WR
0,SEC,SEC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Dominique Easley,New England Patriots,Florida,DT
1,New England Patriots,SEC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Dominique Easley,New England Patriots,Florida,DT
2,0,SEC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Dominique Easley,New England Patriots,Florida,DT
0,Other,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Jimmie Ward,San Francisco 49ers,Northern Illinois,S
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Jimmie Ward,San Francisco 49ers,Northern Illinois,S
2,0,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Jimmie Ward,San Francisco 49ers,Northern Illinois,S
0,Big Ten,Big Ten,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Bradley Roby,Denver Broncos,Ohio State,CB
1,Denver Broncos,Big Ten,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Bradley Roby,Denver Broncos,Ohio State,CB
2,0,Big Ten,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Bradley Roby,Denver Broncos,Ohio State,CB
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,1,Teddy Bridgewater,Minnesota Vikings,Louisville,QB
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,1,Teddy Bridgewater,Minnesota Vikings,Louisville,QB
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,1,Teddy Bridgewater,Minnesota Vikings,Louisville,QB
0,Pac12,Pac12,Houston Texans,0,0,0,0,0,0,0,0,0,0,Xavier SuaFilo,Houston Texans,UCLA,OG
1,Houston Texans,Pac12,Houston Texans,0,0,0,0,0,0,0,0,0,0,Xavier SuaFilo,Houston Texans,UCLA,OG
2,0,Pac12,Houston Texans,0,0,0,0,0,0,0,0,0,0,Xavier SuaFilo,Houston Texans,UCLA,OG
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,1,4,DeMarcus Lawrence,Dallas Cowboys,Boise State,DE
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,1,4,DeMarcus Lawrence,Dallas Cowboys,Boise State,DE
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,1,4,DeMarcus Lawrence,Dallas Cowboys,Boise State,DE
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,2,3,6,Joel Bitonio,Cleveland Browns,Nevada,OT
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,2,3,6,Joel Bitonio,Cleveland Browns,Nevada,OT
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,2,3,6,Joel Bitonio,Cleveland Browns,Nevada,OT
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,4,Derek Carr,Las Vegas Raiders,Fresno State,QB
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,4,Derek Carr,Las Vegas Raiders,Fresno State,QB
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,4,Derek Carr,Las Vegas Raiders,Fresno State,QB
0,Big Ten,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,RaShede Hageman,Atlanta Falcons,Minnesota,DT
1,Atlanta Falcons,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,RaShede Hageman,Atlanta Falcons,Minnesota,DT
2,0,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,RaShede Hageman,Atlanta Falcons,Minnesota,DT
0,Pac12,Pac12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Austin SeferianJenkins,Tampa Bay Buccaneers,Washington,TE
1,Tampa Bay Buccaneers,Pac12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Austin SeferianJenkins,Tampa Bay Buccaneers,Washington,TE
2,0,Pac12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Austin SeferianJenkins,Tampa Bay Buccaneers,Washington,TE
0,Pac12,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Marqise Lee,Jacksonville Jaguars,USC,WR
1,Jacksonville Jaguars,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Marqise Lee,Jacksonville Jaguars,USC,WR
2,0,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Marqise Lee,Jacksonville Jaguars,USC,WR
0,Other,Other,Detroit Lions,0,0,2,0,0,0,0,0,0,0,Kyle Van Noy,Detroit Lions,BYU,LB
1,Detroit Lions,Other,Detroit Lions,0,0,2,0,0,0,0,0,0,0,Kyle Van Noy,Detroit Lions,BYU,LB
2,0,Other,Detroit Lions,0,0,2,0,0,0,0,0,0,0,Kyle Van Noy,Detroit Lions,BYU,LB
0,ACC,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Lamarcus Joyner,Los Angeles Rams,Florida State,S
1,Los Angeles Rams,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Lamarcus Joyner,Los Angeles Rams,Florida State,S
2,0,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Lamarcus Joyner,Los Angeles Rams,Florida State,S
0,SEC,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Jordan Matthews,Philadelphia Eagles,Vanderbilt,WR
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Jordan Matthews,Philadelphia Eagles,Vanderbilt,WR
2,0,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Jordan Matthews,Philadelphia Eagles,Vanderbilt,WR
0,Other,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Weston Richburg,New York Giants,Colorado State,C
1,New York Giants,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Weston Richburg,New York Giants,Colorado State,C
2,0,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Weston Richburg,New York Giants,Colorado State,C
0,SEC,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Cyrus Kouandjio,Buffalo Bills,Alabama,OT
1,Buffalo Bills,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Cyrus Kouandjio,Buffalo Bills,Alabama,OT
2,0,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Cyrus Kouandjio,Buffalo Bills,Alabama,OT
0,Pac12,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Paul Richardson,Seattle Seahawks,Colorado,WR
1,Seattle Seahawks,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Paul Richardson,Seattle Seahawks,Colorado,WR
2,0,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Paul Richardson,Seattle Seahawks,Colorado,WR
0,Other,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Stephon Tuitt,Pittsburgh Steelers,Notre Dame,DE
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Stephon Tuitt,Pittsburgh Steelers,Notre Dame,DE
2,0,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Stephon Tuitt,Pittsburgh Steelers,Notre Dame,DE
0,Pac12,Pac12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Trent Murphy,Washington Commanders,Stanford,LB
1,Washington Commanders,Pac12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Trent Murphy,Washington Commanders,Stanford,LB
2,0,Pac12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Trent Murphy,Washington Commanders,Stanford,LB
0,ACC,ACC,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Timmy Jernigan,Baltimore Ravens,Florida State,DT
1,Baltimore Ravens,ACC,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Timmy Jernigan,Baltimore Ravens,Florida State,DT
2,0,ACC,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Timmy Jernigan,Baltimore Ravens,Florida State,DT
0,Big 12,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0,Jace Amaro,New York Jets,Texas Tech,TE
1,New York Jets,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0,Jace Amaro,New York Jets,Texas Tech,TE
2,0,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0,Jace Amaro,New York Jets,Texas Tech,TE
0,ACC,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Jeremiah Attaochu,Los Angeles Chargers,Georgia Tech,LB
1,Los Angeles Chargers,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Jeremiah Attaochu,Los Angeles Chargers,Georgia Tech,LB
2,0,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Jeremiah Attaochu,Los Angeles Chargers,Georgia Tech,LB
0,SEC,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Ego Ferguson,Chicago Bears,LSU,DT
1,Chicago Bears,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Ego Ferguson,Chicago Bears,LSU,DT
2,0,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Ego Ferguson,Chicago Bears,LSU,DT
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Troy Niklas,Arizona Cardinals,Notre Dame,TE
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Troy Niklas,Arizona Cardinals,Notre Dame,TE
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Troy Niklas,Arizona Cardinals,Notre Dame,TE
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,3,0,6,Davante Adams,Green Bay Packers,Fresno State,WR
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,3,0,6,Davante Adams,Green Bay Packers,Fresno State,WR
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,3,0,6,Davante Adams,Green Bay Packers,Fresno State,WR
0,Pac12,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Bishop Sankey,Tennessee Titans,Washington,RB
1,Tennessee Titans,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Bishop Sankey,Tennessee Titans,Washington,RB
2,0,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Bishop Sankey,Tennessee Titans,Washington,RB
0,SEC,SEC,Cincinnati Bengals,0,0,1,0,0,0,0,0,0,0,Jeremy Hill,Cincinnati Bengals,LSU,RB
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,1,0,0,0,0,0,0,0,Jeremy Hill,Cincinnati Bengals,LSU,RB
2,0,SEC,Cincinnati Bengals,0,0,1,0,0,0,0,0,0,0,Jeremy Hill,Cincinnati Bengals,LSU,RB
0,Big Ten,Big Ten,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Cody Latimer,Denver Broncos,Indiana,WR
1,Denver Broncos,Big Ten,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Cody Latimer,Denver Broncos,Indiana,WR
2,0,Big Ten,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Cody Latimer,Denver Broncos,Indiana,WR
0,Big Ten,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Carlos Hyde,San Francisco 49ers,Ohio State,RB
1,San Francisco 49ers,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Carlos Hyde,San Francisco 49ers,Ohio State,RB
2,0,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Carlos Hyde,San Francisco 49ers,Ohio State,RB
0,Big Ten,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Stanley JeanBaptiste,New Orleans Saints,Nebraska,CB
1,New Orleans Saints,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Stanley JeanBaptiste,New Orleans Saints,Nebraska,CB
2,0,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Stanley JeanBaptiste,New Orleans Saints,Nebraska,CB
0,Big Ten,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jack Mewhort,Indianapolis Colts,Ohio State,OT
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jack Mewhort,Indianapolis Colts,Ohio State,OT
2,0,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jack Mewhort,Indianapolis Colts,Ohio State,OT
0,SEC,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Kony Ealy,Carolina Panthers,Missouri,DE
1,Carolina Panthers,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Kony Ealy,Carolina Panthers,Missouri,DE
2,0,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Kony Ealy,Carolina Panthers,Missouri,DE
0,Big Ten,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,1,Allen Robinson,Jacksonville Jaguars,Penn State,WR
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,1,Allen Robinson,Jacksonville Jaguars,Penn State,WR
2,0,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,1,Allen Robinson,Jacksonville Jaguars,Penn State,WR
0,Other,Other,New England Patriots,0,0,2,0,0,0,0,0,0,0,Jimmy Garoppolo,New England Patriots,Eastern Illinois,QB
1,New England Patriots,Other,New England Patriots,0,0,2,0,0,0,0,0,0,0,Jimmy Garoppolo,New England Patriots,Eastern Illinois,QB
2,0,Other,New England Patriots,0,0,2,0,0,0,0,0,0,0,Jimmy Garoppolo,New England Patriots,Eastern Illinois,QB
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,5,Jarvis Landry,Miami Dolphins,LSU,WR
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,5,Jarvis Landry,Miami Dolphins,LSU,WR
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,5,Jarvis Landry,Miami Dolphins,LSU,WR
0,SEC,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Justin Britt,Seattle Seahawks,Missouri,OT
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Justin Britt,Seattle Seahawks,Missouri,OT
2,0,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Justin Britt,Seattle Seahawks,Missouri,OT
0,Big Ten,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0,C J Fiedorowicz,Houston Texans,Iowa,TE
1,Houston Texans,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0,C J Fiedorowicz,Houston Texans,Iowa,TE
2,0,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0,C J Fiedorowicz,Houston Texans,Iowa,TE
0,ACC,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Morgan Moses,Washington Commanders,Virginia,OT
1,Washington Commanders,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Morgan Moses,Washington Commanders,Virginia,OT
2,0,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Morgan Moses,Washington Commanders,Virginia,OT
0,Other,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Billy Turner,Miami Dolphins,North Dakota State,OT
1,Miami Dolphins,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Billy Turner,Miami Dolphins,North Dakota State,OT
2,0,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Billy Turner,Miami Dolphins,North Dakota State,OT
0,Big Ten,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Dezmen Southward,Atlanta Falcons,Wisconsin,S
1,Atlanta Falcons,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Dezmen Southward,Atlanta Falcons,Wisconsin,S
