axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
1,New York Jets,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Dee Milliner,New York Jets,Alabama,CB
2,0,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Dee Milliner,New York Jets,Alabama,CB
0,SEC,SEC,Tennessee Titans,0,0,1,0,0,0,0,0,0,0,Chance Warmack,Tennessee Titans,Alabama,OG
1,Tennessee Titans,SEC,Tennessee Titans,0,0,1,0,0,0,0,0,0,0,Chance Warmack,Tennessee Titans,Alabama,OG
2,0,SEC,Tennessee Titans,0,0,1,0,0,0,0,0,0,0,Chance Warmack,Tennessee Titans,Alabama,OG
0,SEC,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,D J Fluker,Los Angeles Chargers,Alabama,OT
1,Los Angeles Chargers,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,D J Fluker,Los Angeles Chargers,Alabama,OT
2,0,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,D J Fluker,Los Angeles Chargers,Alabama,OT
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,D J Hayden,Las Vegas Raiders,Houston,CB
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,D J Hayden,Las Vegas Raiders,Houston,CB
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,D J Hayden,Las Vegas Raiders,Houston,CB
0,SEC,SEC,New York Jets,0,0,0,0,0,0,1,0,0,1,Sheldon Richardson,New York Jets,Missouri,DT
1,New York Jets,SEC,New York Jets,0,0,0,0,0,0,1,0,0,1,Sheldon Richardson,New York Jets,Missouri,DT
2,0,SEC,New York Jets,0,0,0,0,0,0,1,0,0,1,Sheldon Richardson,New York Jets,Missouri,DT
0,Pac12,Pac12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Star Lotulelei,Carolina Panthers,Utah,DT
1,Carolina Panthers,Pac12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Star Lotulelei,Carolina Panthers,Utah,DT
2,0,Pac12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Star Lotulelei,Carolina Panthers,Utah,DT
0,Big 12,Big 12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Kenny Vaccaro,New Orleans Saints,Texas,S
1,New Orleans Saints,Big 12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Kenny Vaccaro,New Orleans Saints,Texas,S
2,0,Big 12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Kenny Vaccaro,New Orleans Saints,Texas,S
0,ACC,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,EJ Manuel,Buffalo Bills,Florida State,QB
1,Buffalo Bills,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,EJ Manuel,Buffalo Bills,Florida State,QB
2,0,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,EJ Manuel,Buffalo Bills,Florida State,QB
0,SEC,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Jarvis Jones,Pittsburgh Steelers,Georgia,LB
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Jarvis Jones,Pittsburgh Steelers,Georgia,LB
2,0,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Jarvis Jones,Pittsburgh Steelers,Georgia,LB
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,1,Eric Reid,San Francisco 49ers,LSU,S
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,1,Eric Reid,San Francisco 49ers,LSU,S
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,1,Eric Reid,San Francisco 49ers,LSU,S
0,Other,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Justin Pugh,New York Giants,Syracuse,OT
1,New York Giants,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Justin Pugh,New York Giants,Syracuse,OT
2,0,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Justin Pugh,New York Giants,Syracuse,OT
0,Pac12,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,1,3,Kyle Long,Chicago Bears,Oregon,OG
1,Chicago Bears,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,1,3,Kyle Long,Chicago Bears,Oregon,OG
2,0,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,1,3,Kyle Long,Chicago Bears,Oregon,OG
0,Other,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,1,Tyler Eifert,Cincinnati Bengals,Notre Dame,TE
1,Cincinnati Bengals,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,1,Tyler Eifert,Cincinnati Bengals,Notre Dame,TE
2,0,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,1,Tyler Eifert,Cincinnati Bengals,Notre Dame,TE
0,Pac12,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,1,Desmond Trufant,Atlanta Falcons,Washington,CB
1,Atlanta Falcons,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,1,Desmond Trufant,Atlanta Falcons,Washington,CB
2,0,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,1,Desmond Trufant,Atlanta Falcons,Washington,CB
0,SEC,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Sharrif Floyd,Minnesota Vikings,Florida,DT
1,Minnesota Vikings,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Sharrif Floyd,Minnesota Vikings,Florida,DT
2,0,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Sharrif Floyd,Minnesota Vikings,Florida,DT
0,ACC,ACC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Björn Werner,Indianapolis Colts,Florida State,DE
1,Indianapolis Colts,ACC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Björn Werner,Indianapolis Colts,Florida State,DE
2,0,ACC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Björn Werner,Indianapolis Colts,Florida State,DE
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,1,1,3,Xavier Rhodes,Minnesota Vikings,Florida State,CB
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,1,1,3,Xavier Rhodes,Minnesota Vikings,Florida State,CB
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,1,1,3,Xavier Rhodes,Minnesota Vikings,Florida State,CB
0,Pac12,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Datone Jones,Green Bay Packers,UCLA,DE
1,Green Bay Packers,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Datone Jones,Green Bay Packers,UCLA,DE
2,0,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Datone Jones,Green Bay Packers,UCLA,DE
0,ACC,ACC,Houston Texans,0,0,0,0,0,0,0,3,2,5,DeAndre Hopkins,Houston Texans,Clemson,WR
1,Houston Texans,ACC,Houston Texans,0,0,0,0,0,0,0,3,2,5,DeAndre Hopkins,Houston Texans,Clemson,WR
2,0,ACC,Houston Texans,0,0,0,0,0,0,0,3,2,5,DeAndre Hopkins,Houston Texans,Clemson,WR
0,ACC,ACC,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Sylvester Williams,Denver Broncos,North Carolina,DT
1,Denver Broncos,ACC,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Sylvester Williams,Denver Broncos,North Carolina,DT
2,0,ACC,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Sylvester Williams,Denver Broncos,North Carolina,DT
0,SEC,SEC,Minnesota Vikings,0,0,1,0,0,0,0,4,3,4,Cordarrelle Patterson,Minnesota Vikings,Tennessee,RB
1,Minnesota Vikings,SEC,Minnesota Vikings,0,0,1,0,0,0,0,4,3,4,Cordarrelle Patterson,Minnesota Vikings,Tennessee,RB
2,0,SEC,Minnesota Vikings,0,0,1,0,0,0,0,4,3,4,Cordarrelle Patterson,Minnesota Vikings,Tennessee,RB
0,SEC,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,1,0,Alec Ogletree,Los Angeles Rams,Georgia,LB
1,Los Angeles Rams,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,1,0,Alec Ogletree,Los Angeles Rams,Georgia,LB
2,0,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,1,0,Alec Ogletree,Los Angeles Rams,Georgia,LB
0,Big Ten,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,1,2,5,Travis Frederick,Dallas Cowboys,Wisconsin,C
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,1,2,5,Travis Frederick,Dallas Cowboys,Wisconsin,C
2,0,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,1,2,5,Travis Frederick,Dallas Cowboys,Wisconsin,C
0,SEC,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Matt Elam,Baltimore Ravens,Florida,S
1,Baltimore Ravens,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Matt Elam,Baltimore Ravens,Florida,S
2,0,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Matt Elam,Baltimore Ravens,Florida,S
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Johnathan Cyprien,Jacksonville Jaguars,FIU,S
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Johnathan Cyprien,Jacksonville Jaguars,FIU,S
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Johnathan Cyprien,Jacksonville Jaguars,FIU,S
0,SEC,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Justin Hunter,Tennessee Titans,Tennessee,WR
1,Tennessee Titans,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Justin Hunter,Tennessee Titans,Tennessee,WR
2,0,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Justin Hunter,Tennessee Titans,Tennessee,WR
0,Pac12,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,3,Zach Ertz,Philadelphia Eagles,Stanford,TE
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,3,Zach Ertz,Philadelphia Eagles,Stanford,TE
2,0,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,3,Zach Ertz,Philadelphia Eagles,Stanford,TE
0,SEC,SEC,Detroit Lions,0,0,0,0,0,0,0,1,0,6,Darius Slay,Detroit Lions,Mississippi State,CB
1,Detroit Lions,SEC,Detroit Lions,0,0,0,0,0,0,0,1,0,6,Darius Slay,Detroit Lions,Mississippi State,CB
2,0,SEC,Detroit Lions,0,0,0,0,0,0,0,1,0,6,Darius Slay,Detroit Lions,Mississippi State,CB
0,ACC,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Giovani Bernard,Cincinnati Bengals,North Carolina,RB
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Giovani Bernard,Cincinnati Bengals,North Carolina,RB
2,0,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Giovani Bernard,Cincinnati Bengals,North Carolina,RB
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Manti Teo,Los Angeles Chargers,Notre Dame,LB
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Manti Teo,Los Angeles Chargers,Notre Dame,LB
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Manti Teo,Los Angeles Chargers,Notre Dame,LB
0,Big 12,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,2,Geno Smith,New York Jets,West Virginia,QB
1,New York Jets,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,2,Geno Smith,New York Jets,West Virginia,QB
2,0,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,2,Geno Smith,New York Jets,West Virginia,QB
0,ACC,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Tank Carradine,San Francisco 49ers,Florida State,DE
1,San Francisco 49ers,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Tank Carradine,San Francisco 49ers,Florida State,DE
2,0,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Tank Carradine,San Francisco 49ers,Florida State,DE
0,Pac12,Pac12,Buffalo Bills,0,0,1,0,0,0,0,0,0,0,Robert Woods,Buffalo Bills,USC,WR
1,Buffalo Bills,Pac12,Buffalo Bills,0,0,1,0,0,0,0,0,0,0,Robert Woods,Buffalo Bills,USC,WR
2,0,Pac12,Buffalo Bills,0,0,1,0,0,0,0,0,0,0,Robert Woods,Buffalo Bills,USC,WR
0,ACC,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Menelik Watson,Las Vegas Raiders,Florida State,OT
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Menelik Watson,Las Vegas Raiders,Florida State,OT
2,0,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Menelik Watson,Las Vegas Raiders,Florida State,OT
0,SEC,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Johnthan Banks,Tampa Bay Buccaneers,Mississippi State,CB
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Johnthan Banks,Tampa Bay Buccaneers,Mississippi State,CB
2,0,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Johnthan Banks,Tampa Bay Buccaneers,Mississippi State,CB
0,Big Ten,Big Ten,Carolina Panthers,0,0,0,0,0,0,0,0,1,2,Kawann Short,Carolina Panthers,Purdue,DT
1,Carolina Panthers,Big Ten,Carolina Panthers,0,0,0,0,0,0,0,0,1,2,Kawann Short,Carolina Panthers,Purdue,DT
2,0,Big Ten,Carolina Panthers,0,0,0,0,0,0,0,0,1,2,Kawann Short,Carolina Panthers,Purdue,DT
0,SEC,SEC,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,Kevin Minter,Arizona Cardinals,LSU,LB
1,Arizona Cardinals,SEC,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,Kevin Minter,Arizona Cardinals,LSU,LB
2,0,SEC,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,Kevin Minter,Arizona Cardinals,LSU,LB
0,Pac12,Pac12,Buffalo Bills,0,0,0,0,0,0,1,0,0,0,Kiko Alonso,Buffalo Bills,Oregon,LB
1,Buffalo Bills,Pac12,Buffalo Bills,0,0,0,0,0,0,1,0,0,0,Kiko Alonso,Buffalo Bills,Oregon,LB
2,0,Pac12,Buffalo Bills,0,0,0,0,0,0,1,0,0,0,Kiko Alonso,Buffalo Bills,Oregon,LB
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Gavin Escobar,Dallas Cowboys,San Diego State,TE
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Gavin Escobar,Dallas Cowboys,San Diego State,TE
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Gavin Escobar,Dallas Cowboys,San Diego State,TE
0,Big Ten,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,1,2,3,LeVeon Bell,Pittsburgh Steelers,Michigan State,RB
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,1,2,3,LeVeon Bell,Pittsburgh Steelers,Michigan State,RB
2,0,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,1,2,3,LeVeon Bell,Pittsburgh Steelers,Michigan State,RB
0,Big Ten,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Johnathan Hankins,New York Giants,Ohio State,DT
1,New York Giants,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Johnathan Hankins,New York Giants,Ohio State,DT
2,0,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Johnathan Hankins,New York Giants,Ohio State,DT
0,SEC,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Jonathan Bostic,Chicago Bears,Florida,LB
1,Chicago Bears,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Jonathan Bostic,Chicago Bears,Florida,LB
2,0,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Jonathan Bostic,Chicago Bears,Florida,LB
0,ACC,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,David Amerson,Washington Commanders,NC State,CB
1,Washington Commanders,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,David Amerson,Washington Commanders,NC State,CB
2,0,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,David Amerson,Washington Commanders,NC State,CB
0,Other,Other,New England Patriots,0,0,1,0,0,0,0,0,1,1,Jamie Collins,New England Patriots,Southern Miss,LB
1,New England Patriots,Other,New England Patriots,0,0,1,0,0,0,0,0,1,1,Jamie Collins,New England Patriots,Southern Miss,LB
2,0,Other,New England Patriots,0,0,1,0,0,0,0,0,1,1,Jamie Collins,New England Patriots,Southern Miss,LB
0,Other,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Margus Hunt,Cincinnati Bengals,SMU,DE
1,Cincinnati Bengals,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Margus Hunt,Cincinnati Bengals,SMU,DE
2,0,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Margus Hunt,Cincinnati Bengals,SMU,DE
0,Other,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Jamar Taylor,Miami Dolphins,Boise State,CB
1,Miami Dolphins,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Jamar Taylor,Miami Dolphins,Boise State,CB
2,0,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Jamar Taylor,Miami Dolphins,Boise State,CB
0,Other,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Vance McDonald,San Francisco 49ers,Rice,TE
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Vance McDonald,San Francisco 49ers,Rice,TE
2,0,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Vance McDonald,San Francisco 49ers,Rice,TE
0,Big 12,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Arthur Brown,Baltimore Ravens,Kansas State,LB
1,Baltimore Ravens,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Arthur Brown,Baltimore Ravens,Kansas State,LB
2,0,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Arthur Brown,Baltimore Ravens,Kansas State,LB
0,SEC,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,D J Swearinger,Houston Texans,South Carolina,S
1,Houston Texans,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,D J Swearinger,Houston Texans,South Carolina,S
2,0,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,D J Swearinger,Houston Texans,South Carolina,S
0,Big Ten,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Montee Ball,Denver Broncos,Wisconsin,RB
1,Denver Broncos,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Montee Ball,Denver Broncos,Wisconsin,RB
2,0,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Montee Ball,Denver Broncos,Wisconsin,RB
0,Other,Other,New England Patriots,0,0,1,0,0,0,0,0,0,0,Aaron Dobson,New England Patriots,Marshall,WR
1,New England Patriots,Other,New England Patriots,0,0,1,0,0,0,0,0,0,0,Aaron Dobson,New England Patriots,Marshall,WR
2,0,Other,New England Patriots,0,0,1,0,0,0,0,0,0,0,Aaron Dobson,New England Patriots,Marshall,WR
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Robert Alford,Atlanta Falcons,Southeastern Louisiana,CB
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Robert Alford,Atlanta Falcons,Southeastern Louisiana,CB
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Robert Alford,Atlanta Falcons,Southeastern Louisiana,CB
0,SEC,SEC,Green Bay Packers,0,0,0,0,0,1,0,0,1,1,Eddie Lacy,Green Bay Packers,Alabama,RB
1,Green Bay Packers,SEC,Green Bay Packers,0,0,0,0,0,1,0,0,1,1,Eddie Lacy,Green Bay Packers,Alabama,RB
2,0,SEC,Green Bay Packers,0,0,0,0,0,1,0,0,1,1,Eddie Lacy,Green Bay Packers,Alabama,RB
0,SEC,SEC,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Christine Michael,Seattle Seahawks,Texas AM,RB
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Christine Michael,Seattle Seahawks,Texas AM,RB
2,0,SEC,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Christine Michael,Seattle Seahawks,Texas AM,RB
0,Other,Other,Kansas City Chiefs,0,0,3,0,0,0,0,4,3,9,Travis Kelce,Kansas City Chiefs,Cincinnati,TE
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,3,0,0,0,0,4,3,9,Travis Kelce,Kansas City Chiefs,Cincinnati,TE
2,0,Other,Kansas City Chiefs,0,0,3,0,0,0,0,4,3,9,Travis Kelce,Kansas City Chiefs,Cincinnati,TE
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Dwayne Gratz,Jacksonville Jaguars,Connecticut,CB
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Dwayne Gratz,Jacksonville Jaguars,Connecticut,CB
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Dwayne Gratz,Jacksonville Jaguars,Connecticut,CB
0,SEC,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,3,Larry Warford,Detroit Lions,Kentucky,OG
1,Detroit Lions,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,3,Larry Warford,Detroit Lions,Kentucky,OG
2,0,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,3,Larry Warford,Detroit Lions,Kentucky,OG
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Sio Moore,Las Vegas Raiders,Connecticut,LB
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Sio Moore,Las Vegas Raiders,Connecticut,LB
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Sio Moore,Las Vegas Raiders,Connecticut,LB
0,SEC,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Bennie Logan,Philadelphia Eagles,LSU,DT
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Bennie Logan,Philadelphia Eagles,LSU,DT
2,0,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Bennie Logan,Philadelphia Eagles,LSU,DT
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Leon McFadden,Cleveland Browns,San Diego State,CB
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Leon McFadden,Cleveland Browns,San Diego State,CB
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Leon McFadden,Cleveland Browns,San Diego State,CB
0,SEC,SEC,Arizona Cardinals,0,0,1,0,0,0,0,3,1,3,Tyrann Mathieu,Arizona Cardinals,LSU,CB
1,Arizona Cardinals,SEC,Arizona Cardinals,0,0,1,0,0,0,0,3,1,3,Tyrann Mathieu,Arizona Cardinals,LSU,CB
