axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
2,0,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,1,4,Ryan Kelly,Indianapolis Colts,Alabama,C
0,ACC,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Shaq Lawson,Buffalo Bills,Clemson,DE
1,Buffalo Bills,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Shaq Lawson,Buffalo Bills,Clemson,DE
2,0,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Shaq Lawson,Buffalo Bills,Clemson,DE
0,Big Ten,Big Ten,New York Jets,0,0,1,0,0,0,0,0,0,0,Darron Lee,New York Jets,Ohio State,LB
1,New York Jets,Big Ten,New York Jets,0,0,1,0,0,0,0,0,0,0,Darron Lee,New York Jets,Ohio State,LB
2,0,Big Ten,New York Jets,0,0,1,0,0,0,0,0,0,0,Darron Lee,New York Jets,Ohio State,LB
0,Other,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Will Fuller,Houston Texans,Notre Dame,WR
1,Houston Texans,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Will Fuller,Houston Texans,Notre Dame,WR
2,0,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Will Fuller,Houston Texans,Notre Dame,WR
0,Big 12,Big 12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Josh Doctson,Washington Commanders,TCU,WR
1,Washington Commanders,Big 12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Josh Doctson,Washington Commanders,TCU,WR
2,0,Big 12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Josh Doctson,Washington Commanders,TCU,WR
0,SEC,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Laquon Treadwell,Minnesota Vikings,Ole Miss,WR
1,Minnesota Vikings,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Laquon Treadwell,Minnesota Vikings,Ole Miss,WR
2,0,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Laquon Treadwell,Minnesota Vikings,Ole Miss,WR
0,Other,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,William Jackson III,Cincinnati Bengals,Houston,CB
1,Cincinnati Bengals,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,William Jackson III,Cincinnati Bengals,Houston,CB
2,0,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,William Jackson III,Cincinnati Bengals,Houston,CB
0,ACC,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Artie Burns,Pittsburgh Steelers,Miami FL,CB
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Artie Burns,Pittsburgh Steelers,Miami FL,CB
2,0,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Artie Burns,Pittsburgh Steelers,Miami FL,CB
0,Other,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Paxton Lynch,Denver Broncos,Memphis,QB
1,Denver Broncos,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Paxton Lynch,Denver Broncos,Memphis,QB
2,0,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Paxton Lynch,Denver Broncos,Memphis,QB
0,Pac12,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,3,Kenny Clark,Green Bay Packers,UCLA,DT
1,Green Bay Packers,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,3,Kenny Clark,Green Bay Packers,UCLA,DT
2,0,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,3,Kenny Clark,Green Bay Packers,UCLA,DT
0,Pac12,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Joshua Garnett,San Francisco 49ers,Stanford,OG
1,San Francisco 49ers,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Joshua Garnett,San Francisco 49ers,Stanford,OG
2,0,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Joshua Garnett,San Francisco 49ers,Stanford,OG
0,SEC,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Robert Nkemdiche,Arizona Cardinals,Ole Miss,DT
1,Arizona Cardinals,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Robert Nkemdiche,Arizona Cardinals,Ole Miss,DT
2,0,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Robert Nkemdiche,Arizona Cardinals,Ole Miss,DT
0,Other,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Vernon Butler,Carolina Panthers,Louisiana Tech,DT
1,Carolina Panthers,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Vernon Butler,Carolina Panthers,Louisiana Tech,DT
2,0,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Vernon Butler,Carolina Panthers,Louisiana Tech,DT
0,SEC,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Germain Ifedi,Seattle Seahawks,Texas AM,OT
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Germain Ifedi,Seattle Seahawks,Texas AM,OT
2,0,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Germain Ifedi,Seattle Seahawks,Texas AM,OT
0,Big 12,Big 12,Cleveland Browns,0,0,1,0,0,0,0,0,0,0,Emmanuel Ogbah,Cleveland Browns,Oklahoma State,DE
1,Cleveland Browns,Big 12,Cleveland Browns,0,0,1,0,0,0,0,0,0,0,Emmanuel Ogbah,Cleveland Browns,Oklahoma State,DE
2,0,Big 12,Cleveland Browns,0,0,1,0,0,0,0,0,0,0,Emmanuel Ogbah,Cleveland Browns,Oklahoma State,DE
0,ACC,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Kevin Dodd,Tennessee Titans,Clemson,LB
1,Tennessee Titans,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Kevin Dodd,Tennessee Titans,Clemson,LB
2,0,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Kevin Dodd,Tennessee Titans,Clemson,LB
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,1,Jaylon Smith,Dallas Cowboys,Notre Dame,LB
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,1,Jaylon Smith,Dallas Cowboys,Notre Dame,LB
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,1,Jaylon Smith,Dallas Cowboys,Notre Dame,LB
0,SEC,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Hunter Henry,Los Angeles Chargers,Arkansas,TE
1,Los Angeles Chargers,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Hunter Henry,Los Angeles Chargers,Arkansas,TE
2,0,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Hunter Henry,Los Angeles Chargers,Arkansas,TE
0,Pac12,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Myles Jack,Jacksonville Jaguars,UCLA,LB
1,Jacksonville Jaguars,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Myles Jack,Jacksonville Jaguars,UCLA,LB
2,0,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Myles Jack,Jacksonville Jaguars,UCLA,LB
0,SEC,SEC,Kansas City Chiefs,0,0,3,0,0,0,0,2,3,5,Chris Jones,Kansas City Chiefs,Mississippi State,DT
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0,0,3,0,0,0,0,2,3,5,Chris Jones,Kansas City Chiefs,Mississippi State,DT
2,0,SEC,Kansas City Chiefs,0,0,3,0,0,0,0,2,3,5,Chris Jones,Kansas City Chiefs,Mississippi State,DT
0,Big 12,Big 12,Miami Dolphins,0,0,0,0,0,0,0,1,1,4,Xavien Howard,Miami Dolphins,Baylor,CB
1,Miami Dolphins,Big 12,Miami Dolphins,0,0,0,0,0,0,0,1,1,4,Xavien Howard,Miami Dolphins,Baylor,CB
2,0,Big 12,Miami Dolphins,0,0,0,0,0,0,0,1,1,4,Xavien Howard,Miami Dolphins,Baylor,CB
0,Other,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Noah Spence,Tampa Bay Buccaneers,Eastern Kentucky,DE
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Noah Spence,Tampa Bay Buccaneers,Eastern Kentucky,DE
2,0,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Noah Spence,Tampa Bay Buccaneers,Eastern Kentucky,DE
0,Big 12,Big 12,New York Giants,0,0,0,0,0,0,0,0,0,0,Sterling Shepard,New York Giants,Oklahoma,WR
1,New York Giants,Big 12,New York Giants,0,0,0,0,0,0,0,0,0,0,Sterling Shepard,New York Giants,Oklahoma,WR
2,0,Big 12,New York Giants,0,0,0,0,0,0,0,0,0,0,Sterling Shepard,New York Giants,Oklahoma,WR
0,SEC,SEC,Buffalo Bills,0,0,1,0,0,0,0,0,0,0,Reggie Ragland,Buffalo Bills,Alabama,LB
1,Buffalo Bills,SEC,Buffalo Bills,0,0,1,0,0,0,0,0,0,0,Reggie Ragland,Buffalo Bills,Alabama,LB
2,0,SEC,Buffalo Bills,0,0,1,0,0,0,0,0,0,0,Reggie Ragland,Buffalo Bills,Alabama,LB
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Kamalei Correa,Baltimore Ravens,Boise State,LB
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Kamalei Correa,Baltimore Ravens,Boise State,LB
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Kamalei Correa,Baltimore Ravens,Boise State,LB
0,Big Ten,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Austin Johnson,Tennessee Titans,Penn State,DT
1,Tennessee Titans,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Austin Johnson,Tennessee Titans,Penn State,DT
2,0,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Austin Johnson,Tennessee Titans,Penn State,DT
0,Big Ten,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jihad Ward,Las Vegas Raiders,Illinois,DE
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jihad Ward,Las Vegas Raiders,Illinois,DE
2,0,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Jihad Ward,Las Vegas Raiders,Illinois,DE
0,SEC,SEC,Tennessee Titans,0,0,0,1,0,0,0,1,1,4,Derrick Henry,Tennessee Titans,Alabama,RB
1,Tennessee Titans,SEC,Tennessee Titans,0,0,0,1,0,0,0,1,1,4,Derrick Henry,Tennessee Titans,Alabama,RB
2,0,SEC,Tennessee Titans,0,0,0,1,0,0,0,1,1,4,Derrick Henry,Tennessee Titans,Alabama,RB
0,SEC,SEC,Detroit Lions,0,0,1,0,0,0,0,0,0,0,AShawn Robinson,Detroit Lions,Alabama,DT
1,Detroit Lions,SEC,Detroit Lions,0,0,1,0,0,0,0,0,0,0,AShawn Robinson,Detroit Lions,Alabama,DT
2,0,SEC,Detroit Lions,0,0,1,0,0,0,0,0,0,0,AShawn Robinson,Detroit Lions,Alabama,DT
0,Big Ten,Big Ten,New Orleans Saints,0,0,0,1,0,0,0,2,0,3,Michael Thomas,New Orleans Saints,Ohio State,WR
1,New Orleans Saints,Big Ten,New Orleans Saints,0,0,0,1,0,0,0,2,0,3,Michael Thomas,New Orleans Saints,Ohio State,WR
2,0,Big Ten,New Orleans Saints,0,0,0,1,0,0,0,2,0,3,Michael Thomas,New Orleans Saints,Ohio State,WR
0,Big Ten,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jason Spriggs,Green Bay Packers,Indiana,OT
1,Green Bay Packers,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jason Spriggs,Green Bay Packers,Indiana,OT
2,0,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jason Spriggs,Green Bay Packers,Indiana,OT
0,SEC,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Jarran Reed,Seattle Seahawks,Alabama,DT
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Jarran Reed,Seattle Seahawks,Alabama,DT
2,0,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Jarran Reed,Seattle Seahawks,Alabama,DT
0,Other,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Nick Martin,Houston Texans,Notre Dame,C
1,Houston Texans,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Nick Martin,Houston Texans,Notre Dame,C
2,0,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Nick Martin,Houston Texans,Notre Dame,C
0,Big Ten,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,Christian Hackenberg,New York Jets,Penn State,QB
1,New York Jets,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,Christian Hackenberg,New York Jets,Penn State,QB
2,0,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,Christian Hackenberg,New York Jets,Penn State,QB
0,SEC,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,1,Deion Jones,Atlanta Falcons,LSU,LB
1,Atlanta Falcons,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,1,Deion Jones,Atlanta Falcons,LSU,LB
2,0,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,1,Deion Jones,Atlanta Falcons,LSU,LB
0,Pac12,Pac12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Sua Cravens,Washington Commanders,USC,LB
1,Washington Commanders,Pac12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Sua Cravens,Washington Commanders,USC,LB
2,0,Pac12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Sua Cravens,Washington Commanders,USC,LB
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Mackensie Alexander,Minnesota Vikings,Clemson,CB
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Mackensie Alexander,Minnesota Vikings,Clemson,CB
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Mackensie Alexander,Minnesota Vikings,Clemson,CB
0,ACC,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Tyler Boyd,Cincinnati Bengals,Pittsburgh,WR
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Tyler Boyd,Cincinnati Bengals,Pittsburgh,WR
2,0,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Tyler Boyd,Cincinnati Bengals,Pittsburgh,WR
0,Big 12,Big 12,Chicago Bears,0,0,0,0,0,0,0,0,0,1,Cody Whitehair,Chicago Bears,Kansas State,OG
1,Chicago Bears,Big 12,Chicago Bears,0,0,0,0,0,0,0,0,0,1,Cody Whitehair,Chicago Bears,Kansas State,OG
2,0,Big 12,Chicago Bears,0,0,0,0,0,0,0,0,0,1,Cody Whitehair,Chicago Bears,Kansas State,OG
0,ACC,ACC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,T J Green,Indianapolis Colts,Clemson,CB
1,Indianapolis Colts,ACC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,T J Green,Indianapolis Colts,Clemson,CB
2,0,ACC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,T J Green,Indianapolis Colts,Clemson,CB
0,Big Ten,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Sean Davis,Pittsburgh Steelers,Maryland,S
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Sean Davis,Pittsburgh Steelers,Maryland,S
2,0,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Sean Davis,Pittsburgh Steelers,Maryland,S
0,ACC,ACC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Roberto Aguayo,Tampa Bay Buccaneers,Florida State,K
1,Tampa Bay Buccaneers,ACC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Roberto Aguayo,Tampa Bay Buccaneers,Florida State,K
2,0,ACC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Roberto Aguayo,Tampa Bay Buccaneers,Florida State,K
0,SEC,SEC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Cyrus Jones,New England Patriots,Alabama,CB
1,New England Patriots,SEC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Cyrus Jones,New England Patriots,Alabama,CB
2,0,SEC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Cyrus Jones,New England Patriots,Alabama,CB
0,Big Ten,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Vonn Bell,New Orleans Saints,Ohio State,S
1,New Orleans Saints,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Vonn Bell,New Orleans Saints,Ohio State,S
2,0,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Vonn Bell,New Orleans Saints,Ohio State,S
0,Other,Other,Carolina Panthers,0,0,0,0,0,0,0,0,1,1,James Bradberry,Carolina Panthers,Samford,CB
1,Carolina Panthers,Other,Carolina Panthers,0,0,0,0,0,0,0,0,1,1,James Bradberry,Carolina Panthers,Samford,CB
2,0,Other,Carolina Panthers,0,0,0,0,0,0,0,0,1,1,James Bradberry,Carolina Panthers,Samford,CB
0,ACC,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Adam Gotsis,Denver Broncos,Georgia Tech,DT
1,Denver Broncos,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Adam Gotsis,Denver Broncos,Georgia Tech,DT
2,0,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Adam Gotsis,Denver Broncos,Georgia Tech,DT
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,2,0,2,Kevin Byard,Tennessee Titans,Middle Tennessee,S
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,2,0,2,Kevin Byard,Tennessee Titans,Middle Tennessee,S
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,2,0,2,Kevin Byard,Tennessee Titans,Middle Tennessee,S
0,Big Ten,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Carl Nassib,Cleveland Browns,Penn State,DE
1,Cleveland Browns,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Carl Nassib,Cleveland Browns,Penn State,DE
2,0,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Carl Nassib,Cleveland Browns,Penn State,DE
0,Pac12,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Max Tuerk,Los Angeles Chargers,USC,C
1,Los Angeles Chargers,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Max Tuerk,Los Angeles Chargers,USC,C
2,0,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Max Tuerk,Los Angeles Chargers,USC,C
0,Big Ten,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Maliek Collins,Dallas Cowboys,Nebraska,DT
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Maliek Collins,Dallas Cowboys,Nebraska,DT
2,0,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Maliek Collins,Dallas Cowboys,Nebraska,DT
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Will Redmond,San Francisco 49ers,Mississippi State,CB
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Will Redmond,San Francisco 49ers,Mississippi State,CB
