axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl
2,0,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,1
0,Pac12,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
1,Green Bay Packers,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,1,1,6
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,1,1,6
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,1,1,6
0,Big Ten,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
1,San Francisco 49ers,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,1,0,2
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,1,0,2
2,0,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,1,0,2
0,ACC,ACC,New York Giants,0,0,0,0,0,0,0,0,1,0
1,New York Giants,ACC,New York Giants,0,0,0,0,0,0,0,0,1,0
2,0,ACC,New York Giants,0,0,0,0,0,0,0,0,1,0
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
1,Indianapolis Colts,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
1,Baltimore Ravens,SEC,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
2,0,SEC,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
0,Other,Other,Denver Broncos,0,0,1,0,0,0,0,0,0,0
1,Denver Broncos,Other,Denver Broncos,0,0,1,0,0,0,0,0,0,0
2,0,Other,Denver Broncos,0,0,1,0,0,0,0,0,0,0
0,Pac12,Pac12,Cleveland Browns,0,0,1,0,0,0,0,1,3,0
1,Cleveland Browns,Pac12,Cleveland Browns,0,0,1,0,0,0,0,1,3,0
2,0,Pac12,Cleveland Browns,0,0,1,0,0,0,0,1,3,0
0,ACC,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0
2,0,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,1,1
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,1,1
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,1,1
0,Other,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0
1,Carolina Panthers,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0
2,0,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
1,Buffalo Bills,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
1,Miami Dolphins,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0
1,New York Jets,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0
2,0,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
1,Kansas City Chiefs,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Chicago Bears,0,0,1,0,0,0,0,0,0,1
1,Chicago Bears,SEC,Chicago Bears,0,0,1,0,0,0,0,0,0,1
2,0,SEC,Chicago Bears,0,0,1,0,0,0,0,0,0,1
0,Pac12,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0
2,0,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0
0,Other,Other,Seattle Seahawks,0,0,1,0,0,0,0,6,4,9
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,1,0,0,0,0,6,4,9
2,0,Other,Seattle Seahawks,0,0,1,0,0,0,0,6,4,9
0,Big Ten,Big Ten,New England Patriots,0,0,1,0,0,0,0,0,0,0
1,New England Patriots,Big Ten,New England Patriots,0,0,1,0,0,0,0,0,0,0
2,0,Big Ten,New England Patriots,0,0,1,0,0,0,0,0,0,0
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
1,Green Bay Packers,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,1,1
1,Tennessee Titans,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,1,1
2,0,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,1,1
0,Big Ten,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,Detroit Lions,0,0,0,0,0,0,0,0,0,0
1,Detroit Lions,Big 12,Detroit Lions,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Detroit Lions,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
1,Atlanta Falcons,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Denver Broncos,0,0,1,0,0,0,0,0,0,0
1,Denver Broncos,Pac12,Denver Broncos,0,0,1,0,0,0,0,0,0,0
2,0,Pac12,Denver Broncos,0,0,1,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,1,2,1
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,1,2,1
2,0,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,1,2,1
0,Other,Other,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0
1,Philadelphia Eagles,Other,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0
2,0,Other,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0
0,Big 12,Big 12,Baltimore Ravens,0,0,1,0,0,0,0,1,0,2
1,Baltimore Ravens,Big 12,Baltimore Ravens,0,0,1,0,0,0,0,1,0,2
2,0,Big 12,Baltimore Ravens,0,0,1,0,0,0,0,1,0,2
0,Pac12,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
1,San Francisco 49ers,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,2,2
1,Green Bay Packers,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,2,2
2,0,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,2,2
0,SEC,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0
1,New York Giants,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0
2,0,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,Indianapolis Colts,0,0,1,0,0,0,0,0,0,0
1,Indianapolis Colts,ACC,Indianapolis Colts,0,0,1,0,0,0,0,0,0,0
2,0,ACC,Indianapolis Colts,0,0,1,0,0,0,0,0,0,0
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Denver Broncos,0,0,1,0,0,0,0,0,0,0
1,Denver Broncos,Other,Denver Broncos,0,0,1,0,0,0,0,0,0,0
2,0,Other,Denver Broncos,0,0,1,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0
1,Houston Texans,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
1,Buffalo Bills,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
2,0,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,2,2
1,Jacksonville Jaguars,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,2,2
2,0,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,2,2
0,Other,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0
1,Washington Commanders,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0
2,0,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,1,1
1,Miami Dolphins,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,1,1
2,0,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,1,1
0,SEC,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
1,Los Angeles Chargers,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
1,Kansas City Chiefs,Big 12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Seattle Seahawks,0,0,1,0,0,0,0,0,1,9
1,Seattle Seahawks,Big Ten,Seattle Seahawks,0,0,1,0,0,0,0,0,1,9
2,0,Big Ten,Seattle Seahawks,0,0,1,0,0,0,0,0,1,9
0,Other,Other,Houston Texans,0,0,1,0,0,0,0,0,0,3
1,Houston Texans,Other,Houston Texans,0,0,1,0,0,0,0,0,0,3
2,0,Other,Houston Texans,0,0,1,0,0,0,0,0,0,3
0,Other,Other,New York Jets,0,0,0,0,0,0,0,1,4,2
1,New York Jets,Other,New York Jets,0,0,0,0,0,0,0,1,4,2
2,0,Other,New York Jets,0,0,0,0,0,0,0,1,4,2
0,Big 12,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
1,Miami Dolphins,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,0,0
1,Chicago Bears,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0
1,Arizona Cardinals,Big 12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
1,Tennessee Titans,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Tennessee Titans,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
2,0,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
2,0,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
2,0,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Philadelphia Eagles,0,1,1,0,0,0,0,0,0,1
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,1,1,0,0,0,0,0,0,1
2,0,Pac12,Philadelphia Eagles,0,1,1,0,0,0,0,0,0,1
0,Other,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,1
1,New Orleans Saints,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,1
2,0,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,1
0,SEC,SEC,New England Patriots,0,0,1,0,0,0,0,0,0,0
1,New England Patriots,SEC,New England Patriots,0,0,1,0,0,0,0,0,0,0
2,0,SEC,New England Patriots,0,0,1,0,0,0,0,0,0,0
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,4
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,4
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,4
0,ACC,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
2,0,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0
1,New York Giants,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0
2,0,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
1,Las Vegas Raiders,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
1,Los Angeles Rams,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
2,0,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,1
1,Miami Dolphins,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,1
2,0,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,1
0,Other,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
2,0,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
0,SEC,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,1
1,Houston Texans,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,1
2,0,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,1
0,ACC,ACC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
1,Cleveland Browns,ACC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
2,0,ACC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Denver Broncos,0,0,1,0,0,0,0,0,0,0
1,Denver Broncos,Pac12,Denver Broncos,0,0,1,0,0,0,0,0,0,0
2,0,Pac12,Denver Broncos,0,0,1,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,4
1,Washington Commanders,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,4
2,0,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,4
0,Big 12,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0
1,Carolina Panthers,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0
1,Carolina Panthers,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,Buffalo Bills,0,0,1,0,0,0,0,0,0,0
1,Buffalo Bills,ACC,Buffalo Bills,0,0,1,0,0,0,0,0,0,0
2,0,ACC,Buffalo Bills,0,0,1,0,0,0,0,0,0,0
0,Other,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0
2,0,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0
0,Other,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
2,0,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,Denver Broncos,0,0,0,0,0,0,0,0,0,0
1,Denver Broncos,Big 12,Denver Broncos,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Denver Broncos,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0
1,Arizona Cardinals,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
1,Dallas Cowboys,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0
