axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
2,0,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Malik Hooker,Indianapolis Colts,Ohio State,S
0,SEC,SEC,Baltimore Ravens,0,0,0,0,0,0,0,1,0,3,Marlon Humphrey,Baltimore Ravens,Alabama,CB
1,Baltimore Ravens,SEC,Baltimore Ravens,0,0,0,0,0,0,0,1,0,3,Marlon Humphrey,Baltimore Ravens,Alabama,CB
2,0,SEC,Baltimore Ravens,0,0,0,0,0,0,0,1,0,3,Marlon Humphrey,Baltimore Ravens,Alabama,CB
0,SEC,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,2,Jonathan Allen,Washington Commanders,Alabama,DE
1,Washington Commanders,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,2,Jonathan Allen,Washington Commanders,Alabama,DE
2,0,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,2,Jonathan Allen,Washington Commanders,Alabama,DE
0,Pac12,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Adoree Jackson,Tennessee Titans,USC,CB
1,Tennessee Titans,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Adoree Jackson,Tennessee Titans,USC,CB
2,0,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Adoree Jackson,Tennessee Titans,USC,CB
0,SEC,SEC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,O J Howard,Tampa Bay Buccaneers,Alabama,TE
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,O J Howard,Tampa Bay Buccaneers,Alabama,TE
2,0,SEC,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,O J Howard,Tampa Bay Buccaneers,Alabama,TE
0,Pac12,Pac12,Denver Broncos,0,0,0,0,0,0,0,0,1,0,Garett Bolles,Denver Broncos,Utah,OT
1,Denver Broncos,Pac12,Denver Broncos,0,0,0,0,0,0,0,0,1,0,Garett Bolles,Denver Broncos,Utah,OT
2,0,Pac12,Denver Broncos,0,0,0,0,0,0,0,0,1,0,Garett Bolles,Denver Broncos,Utah,OT
0,SEC,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jarrad Davis,Detroit Lions,Florida,LB
1,Detroit Lions,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jarrad Davis,Detroit Lions,Florida,LB
2,0,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jarrad Davis,Detroit Lions,Florida,LB
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Charles Harris,Miami Dolphins,Missouri,DE
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Charles Harris,Miami Dolphins,Missouri,DE
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Charles Harris,Miami Dolphins,Missouri,DE
0,SEC,SEC,New York Giants,0,0,0,0,0,0,0,0,0,2,Evan Engram,New York Giants,Ole Miss,TE
1,New York Giants,SEC,New York Giants,0,0,0,0,0,0,0,0,0,2,Evan Engram,New York Giants,Ole Miss,TE
2,0,SEC,New York Giants,0,0,0,0,0,0,0,0,0,2,Evan Engram,New York Giants,Ole Miss,TE
0,Big Ten,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Gareon Conley,Las Vegas Raiders,Ohio State,CB
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Gareon Conley,Las Vegas Raiders,Ohio State,CB
2,0,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Gareon Conley,Las Vegas Raiders,Ohio State,CB
0,Big Ten,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jabrill Peppers,Cleveland Browns,Michigan,S
1,Cleveland Browns,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jabrill Peppers,Cleveland Browns,Michigan,S
2,0,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jabrill Peppers,Cleveland Browns,Michigan,S
0,Pac12,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Takkarist McKinley,Atlanta Falcons,UCLA,DE
1,Atlanta Falcons,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Takkarist McKinley,Atlanta Falcons,UCLA,DE
2,0,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Takkarist McKinley,Atlanta Falcons,UCLA,DE
0,SEC,SEC,Buffalo Bills,0,0,0,0,0,0,0,1,1,2,TreDavious White,Buffalo Bills,LSU,CB
1,Buffalo Bills,SEC,Buffalo Bills,0,0,0,0,0,0,0,1,1,2,TreDavious White,Buffalo Bills,LSU,CB
2,0,SEC,Buffalo Bills,0,0,0,0,0,0,0,1,1,2,TreDavious White,Buffalo Bills,LSU,CB
0,Big Ten,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Taco Charlton,Dallas Cowboys,Michigan,DE
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Taco Charlton,Dallas Cowboys,Michigan,DE
2,0,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Taco Charlton,Dallas Cowboys,Michigan,DE
0,ACC,ACC,Cleveland Browns,0,0,0,0,0,0,0,0,0,1,David Njoku,Cleveland Browns,Miami FL,TE
1,Cleveland Browns,ACC,Cleveland Browns,0,0,0,0,0,0,0,0,0,1,David Njoku,Cleveland Browns,Miami FL,TE
2,0,ACC,Cleveland Browns,0,0,0,0,0,0,0,0,0,1,David Njoku,Cleveland Browns,Miami FL,TE
0,Big Ten,Big Ten,Pittsburgh Steelers,0,0,0,0,1,0,0,4,1,6,T J Watt,Pittsburgh Steelers,Wisconsin,LB
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0,0,0,0,1,0,0,4,1,6,T J Watt,Pittsburgh Steelers,Wisconsin,LB
2,0,Big Ten,Pittsburgh Steelers,0,0,0,0,1,0,0,4,1,6,T J Watt,Pittsburgh Steelers,Wisconsin,LB
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Reuben Foster,San Francisco 49ers,Alabama,LB
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Reuben Foster,San Francisco 49ers,Alabama,LB
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Reuben Foster,San Francisco 49ers,Alabama,LB
0,Big Ten,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,1,2,0,Ryan Ramczyk,New Orleans Saints,Wisconsin,OT
1,New Orleans Saints,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,1,2,0,Ryan Ramczyk,New Orleans Saints,Wisconsin,OT
2,0,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,1,2,0,Ryan Ramczyk,New Orleans Saints,Wisconsin,OT
0,Pac12,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kevin King,Green Bay Packers,Washington,CB
1,Green Bay Packers,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kevin King,Green Bay Packers,Washington,CB
2,0,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kevin King,Green Bay Packers,Washington,CB
0,SEC,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Cam Robinson,Jacksonville Jaguars,Alabama,OT
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Cam Robinson,Jacksonville Jaguars,Alabama,OT
2,0,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Cam Robinson,Jacksonville Jaguars,Alabama,OT
0,Big Ten,Big Ten,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Malik McDowell,Seattle Seahawks,Michigan State,DT
1,Seattle Seahawks,Big Ten,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Malik McDowell,Seattle Seahawks,Michigan State,DT
2,0,Big Ten,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Malik McDowell,Seattle Seahawks,Michigan State,DT
0,Pac12,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,2,1,6,Budda Baker,Arizona Cardinals,Washington,S
1,Arizona Cardinals,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,2,1,6,Budda Baker,Arizona Cardinals,Washington,S
2,0,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,2,1,6,Budda Baker,Arizona Cardinals,Washington,S
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Zay Jones,Buffalo Bills,East Carolina,WR
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Zay Jones,Buffalo Bills,East Carolina,WR
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Zay Jones,Buffalo Bills,East Carolina,WR
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Forrest Lamp,Los Angeles Chargers,Western Kentucky,OG
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Forrest Lamp,Los Angeles Chargers,Western Kentucky,OG
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Forrest Lamp,Los Angeles Chargers,Western Kentucky,OG
0,SEC,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Marcus Maye,New York Jets,Florida,S
1,New York Jets,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Marcus Maye,New York Jets,Florida,S
2,0,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Marcus Maye,New York Jets,Florida,S
0,Big Ten,Big Ten,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Curtis Samuel,Carolina Panthers,Ohio State,WR
1,Carolina Panthers,Big Ten,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Curtis Samuel,Carolina Panthers,Ohio State,WR
2,0,Big Ten,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Curtis Samuel,Carolina Panthers,Ohio State,WR
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,4,Dalvin Cook,Minnesota Vikings,Florida State,RB
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,4,Dalvin Cook,Minnesota Vikings,Florida State,RB
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,4,Dalvin Cook,Minnesota Vikings,Florida State,RB
0,Pac12,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Marcus Williams,New Orleans Saints,Utah,S
1,New Orleans Saints,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Marcus Williams,New Orleans Saints,Utah,S
2,0,Pac12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Marcus Williams,New Orleans Saints,Utah,S
0,Pac12,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Sidney Jones,Philadelphia Eagles,Washington,CB
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Sidney Jones,Philadelphia Eagles,Washington,CB
2,0,Pac12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Sidney Jones,Philadelphia Eagles,Washington,CB
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Gerald Everett,Los Angeles Rams,South Alabama,TE
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Gerald Everett,Los Angeles Rams,South Alabama,TE
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Gerald Everett,Los Angeles Rams,South Alabama,TE
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Adam Shaheen,Chicago Bears,Ashland,TE
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Adam Shaheen,Chicago Bears,Ashland,TE
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Adam Shaheen,Chicago Bears,Ashland,TE
0,SEC,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Quincy Wilson,Indianapolis Colts,Florida,CB
1,Indianapolis Colts,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Quincy Wilson,Indianapolis Colts,Florida,CB
2,0,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Quincy Wilson,Indianapolis Colts,Florida,CB
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Tyus Bowser,Baltimore Ravens,Houston,LB
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Tyus Bowser,Baltimore Ravens,Houston,LB
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Tyus Bowser,Baltimore Ravens,Houston,LB
0,Big 12,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,1,Joe Mixon,Cincinnati Bengals,Oklahoma,RB
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,1,Joe Mixon,Cincinnati Bengals,Oklahoma,RB
2,0,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,1,Joe Mixon,Cincinnati Bengals,Oklahoma,RB
0,SEC,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Ryan Anderson,Washington Commanders,Alabama,LB
1,Washington Commanders,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Ryan Anderson,Washington Commanders,Alabama,LB
2,0,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Ryan Anderson,Washington Commanders,Alabama,LB
0,SEC,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Justin Evans,Tampa Bay Buccaneers,Texas AM,S
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Justin Evans,Tampa Bay Buccaneers,Texas AM,S
2,0,SEC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Justin Evans,Tampa Bay Buccaneers,Texas AM,S
0,ACC,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,DeMarcus Walker,Denver Broncos,Florida State,DE
1,Denver Broncos,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,DeMarcus Walker,Denver Broncos,Florida State,DE
2,0,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,DeMarcus Walker,Denver Broncos,Florida State,DE
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,DeShone Kizer,Cleveland Browns,Notre Dame,QB
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,DeShone Kizer,Cleveland Browns,Notre Dame,QB
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,DeShone Kizer,Cleveland Browns,Notre Dame,QB
0,SEC,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Teez Tabor,Detroit Lions,Florida,CB
1,Detroit Lions,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Teez Tabor,Detroit Lions,Florida,CB
2,0,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Teez Tabor,Detroit Lions,Florida,CB
0,Big Ten,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Raekwon McMillan,Miami Dolphins,Ohio State,LB
1,Miami Dolphins,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Raekwon McMillan,Miami Dolphins,Ohio State,LB
2,0,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Raekwon McMillan,Miami Dolphins,Ohio State,LB
0,SEC,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Dalvin Tomlinson,New York Giants,Alabama,DT
1,New York Giants,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Dalvin Tomlinson,New York Giants,Alabama,DT
2,0,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Dalvin Tomlinson,New York Giants,Alabama,DT
0,Other,Other,Las Vegas Raiders,0,0,1,0,0,0,0,0,0,0,Obi Melifonwu,Las Vegas Raiders,UConn,S
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,1,0,0,0,0,0,0,0,Obi Melifonwu,Las Vegas Raiders,UConn,S
2,0,Other,Las Vegas Raiders,0,0,1,0,0,0,0,0,0,0,Obi Melifonwu,Las Vegas Raiders,UConn,S
0,SEC,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Zach Cunningham,Houston Texans,Vanderbilt,LB
1,Houston Texans,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Zach Cunningham,Houston Texans,Vanderbilt,LB
2,0,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Zach Cunningham,Houston Texans,Vanderbilt,LB
0,SEC,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Ethan Pocic,Seattle Seahawks,LSU,C
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Ethan Pocic,Seattle Seahawks,LSU,C
2,0,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Ethan Pocic,Seattle Seahawks,LSU,C
0,Other,Other,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,0,Tanoh Kpassagnon,Kansas City Chiefs,Villanova,DE
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,0,Tanoh Kpassagnon,Kansas City Chiefs,Villanova,DE
2,0,Other,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,0,Tanoh Kpassagnon,Kansas City Chiefs,Villanova,DE
0,Pac12,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Chidobe Awuzie,Dallas Cowboys,Colorado,CB
1,Dallas Cowboys,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Chidobe Awuzie,Dallas Cowboys,Colorado,CB
2,0,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Chidobe Awuzie,Dallas Cowboys,Colorado,CB
0,ACC,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Josh Jones,Green Bay Packers,NC State,S
1,Green Bay Packers,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Josh Jones,Green Bay Packers,NC State,S
2,0,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Josh Jones,Green Bay Packers,NC State,S
0,Pac12,Pac12,Pittsburgh Steelers,0,0,1,0,0,0,0,0,0,1,JuJu SmithSchuster,Pittsburgh Steelers,USC,WR
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,0,0,1,0,0,0,0,0,0,1,JuJu SmithSchuster,Pittsburgh Steelers,USC,WR
2,0,Pac12,Pittsburgh Steelers,0,0,1,0,0,0,0,0,0,1,JuJu SmithSchuster,Pittsburgh Steelers,USC,WR
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,3,Dion Dawkins,Buffalo Bills,Temple,OG
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,3,Dion Dawkins,Buffalo Bills,Temple,OG
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,3,Dion Dawkins,Buffalo Bills,Temple,OG
0,Other,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Taylor Moton,Carolina Panthers,Western Michigan,OG
1,Carolina Panthers,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Taylor Moton,Carolina Panthers,Western Michigan,OG
2,0,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Taylor Moton,Carolina Panthers,Western Michigan,OG
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Larry Ogunjobi,Cleveland Browns,Charlotte,DT
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Larry Ogunjobi,Cleveland Browns,Charlotte,DT
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Larry Ogunjobi,Cleveland Browns,Charlotte,DT
0,Pac12,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Ahkello Witherspoon,San Francisco 49ers,Colorado,CB
1,San Francisco 49ers,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Ahkello Witherspoon,San Francisco 49ers,Colorado,CB
2,0,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Ahkello Witherspoon,San Francisco 49ers,Colorado,CB
0,SEC,SEC,New Orleans Saints,0,0,0,0,0,1,0,0,2,5,Alvin Kamara,New Orleans Saints,Tennessee,RB
1,New Orleans Saints,SEC,New Orleans Saints,0,0,0,0,0,1,0,0,2,5,Alvin Kamara,New Orleans Saints,Tennessee,RB
2,0,SEC,New Orleans Saints,0,0,0,0,0,1,0,0,2,5,Alvin Kamara,New Orleans Saints,Tennessee,RB
0,Big Ten,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Dawuane Smoot,Jacksonville Jaguars,Illinois,DE
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Dawuane Smoot,Jacksonville Jaguars,Illinois,DE
2,0,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Dawuane Smoot,Jacksonville Jaguars,Illinois,DE
0,Other,Other,Los Angeles Rams,0,1,1,1,0,0,0,1,0,1,Cooper Kupp,Los Angeles Rams,Eastern Washington,WR
