axis,value,conf,team,score
2,1,Other,Kansas City Chiefs,1
0,Pac12,Pac12,Dallas Cowboys,0
1,Dallas Cowboys,Pac12,Dallas Cowboys,0
2,0,Pac12,Dallas Cowboys,0
0,ACC,ACC,Green Bay Packers,0
1,Green Bay Packers,ACC,Green Bay Packers,0
2,0,ACC,Green Bay Packers,0
0,Pac12,Pac12,Pittsburgh Steelers,2
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,2
2,2,Pac12,Pittsburgh Steelers,2
0,Other,Other,Buffalo Bills,3
1,Buffalo Bills,Other,Buffalo Bills,3
2,3,Other,Buffalo Bills,3
0,Other,Other,Carolina Panthers,0
1,Carolina Panthers,Other,Carolina Panthers,0
2,0,Other,Carolina Panthers,0
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
0,Pac12,Pac12,San Francisco 49ers,0
1,San Francisco 49ers,Pac12,San Francisco 49ers,0
2,0,Pac12,San Francisco 49ers,0
0,SEC,SEC,New Orleans Saints,8
1,New Orleans Saints,SEC,New Orleans Saints,8
2,8,SEC,New Orleans Saints,8
0,Big Ten,Big Ten,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,0
2,0,Big Ten,Jacksonville Jaguars,0
0,Other,Other,Los Angeles Rams,5
1,Los Angeles Rams,Other,Los Angeles Rams,5
2,5,Other,Los Angeles Rams,5
0,Big Ten,Big Ten,Minnesota Vikings,0
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0
2,0,Big Ten,Minnesota Vikings,0
0,Big Ten,Big Ten,Los Angeles Chargers,0
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0
2,0,Big Ten,Los Angeles Chargers,0
0,Other,Other,Tennessee Titans,0
1,Tennessee Titans,Other,Tennessee Titans,0
2,0,Other,Tennessee Titans,0
0,Big 12,Big 12,Cincinnati Bengals,0
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0
2,0,Big 12,Cincinnati Bengals,0
0,Big Ten,Big Ten,Baltimore Ravens,0
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0
2,0,Big Ten,Baltimore Ravens,0
0,SEC,SEC,Atlanta Falcons,0
1,Atlanta Falcons,SEC,Atlanta Falcons,0
2,0,SEC,Atlanta Falcons,0
0,SEC,SEC,New Orleans Saints,0
1,New Orleans Saints,SEC,New Orleans Saints,0
2,0,SEC,New Orleans Saints,0
0,SEC,SEC,Carolina Panthers,0
1,Carolina Panthers,SEC,Carolina Panthers,0
2,0,SEC,Carolina Panthers,0
0,SEC,SEC,Baltimore Ravens,0
1,Baltimore Ravens,SEC,Baltimore Ravens,0
2,0,SEC,Baltimore Ravens,0
0,SEC,SEC,New York Jets,0
1,New York Jets,SEC,New York Jets,0
2,0,SEC,New York Jets,0
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,Pac12,Pac12,Washington Commanders,0
1,Washington Commanders,Pac12,Washington Commanders,0
2,0,Pac12,Washington Commanders,0
0,Other,Other,Denver Broncos,0
1,Denver Broncos,Other,Denver Broncos,0
2,0,Other,Denver Broncos,0
0,Other,Other,New England Patriots,1
1,New England Patriots,Other,New England Patriots,1
2,1,Other,New England Patriots,1
0,Big Ten,Big Ten,Tampa Bay Buccaneers,3
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,3
2,3,Big Ten,Tampa Bay Buccaneers,3
0,Other,Other,New England Patriots,0
1,New England Patriots,Other,New England Patriots,0
2,0,Other,New England Patriots,0
0,Other,Other,Kansas City Chiefs,1
1,Kansas City Chiefs,Other,Kansas City Chiefs,1
2,1,Other,Kansas City Chiefs,1
0,Pac12,Pac12,New York Giants,0
1,New York Giants,Pac12,New York Giants,0
2,0,Pac12,New York Giants,0
0,Pac12,Pac12,Las Vegas Raiders,0
1,Las Vegas Raiders,Pac12,Las Vegas Raiders,0
2,0,Pac12,Las Vegas Raiders,0
0,Big 12,Big 12,Houston Texans,0
1,Houston Texans,Big 12,Houston Texans,0
2,0,Big 12,Houston Texans,0
0,Other,Other,Seattle Seahawks,1
1,Seattle Seahawks,Other,Seattle Seahawks,1
2,1,Other,Seattle Seahawks,1
0,ACC,ACC,Los Angeles Rams,0
1,Los Angeles Rams,ACC,Los Angeles Rams,0
2,0,ACC,Los Angeles Rams,0
0,Big Ten,Big Ten,Dallas Cowboys,0
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0
2,0,Big Ten,Dallas Cowboys,0
0,SEC,SEC,Green Bay Packers,0
1,Green Bay Packers,SEC,Green Bay Packers,0
2,0,SEC,Green Bay Packers,0
0,SEC,SEC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0
2,0,SEC,Pittsburgh Steelers,0
0,Big Ten,Big Ten,Seattle Seahawks,0
1,Seattle Seahawks,Big Ten,Seattle Seahawks,0
2,0,Big Ten,Seattle Seahawks,0
0,Other,Other,Detroit Lions,1
1,Detroit Lions,Other,Detroit Lions,1
2,1,Other,Detroit Lions,1
0,ACC,ACC,Miami Dolphins,0
1,Miami Dolphins,ACC,Miami Dolphins,0
2,0,ACC,Miami Dolphins,0
0,Other,Other,Arizona Cardinals,0
1,Arizona Cardinals,Other,Arizona Cardinals,0
2,0,Other,Arizona Cardinals,0
0,Big 12,Big 12,Philadelphia Eagles,1
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,1
2,1,Big 12,Philadelphia Eagles,1
0,Other,Other,Tennessee Titans,0
1,Tennessee Titans,Other,Tennessee Titans,0
2,0,Other,Tennessee Titans,0
0,Other,Other,Denver Broncos,0
1,Denver Broncos,Other,Denver Broncos,0
2,0,Other,Denver Broncos,0
0,ACC,ACC,Seattle Seahawks,0
1,Seattle Seahawks,ACC,Seattle Seahawks,0
2,0,ACC,Seattle Seahawks,0
0,Other,Other,New Orleans Saints,3
1,New Orleans Saints,Other,New Orleans Saints,3
2,3,Other,New Orleans Saints,3
0,Big Ten,Big Ten,San Francisco 49ers,0
1,San Francisco 49ers,Big Ten,San Francisco 49ers,0
2,0,Big Ten,San Francisco 49ers,0
0,ACC,ACC,Pittsburgh Steelers,2
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,2
2,2,ACC,Pittsburgh Steelers,2
0,Big Ten,Big Ten,Seattle Seahawks,0
1,Seattle Seahawks,Big Ten,Seattle Seahawks,0
2,0,Big Ten,Seattle Seahawks,0
0,SEC,SEC,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,0
2,0,SEC,Tampa Bay Buccaneers,0
0,Big Ten,Big Ten,Green Bay Packers,0
1,Green Bay Packers,Big Ten,Green Bay Packers,0
2,0,Big Ten,Green Bay Packers,0
0,Big Ten,Big Ten,Minnesota Vikings,0
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0
2,0,Big Ten,Minnesota Vikings,0
0,Big 12,Big 12,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Big 12,Jacksonville Jaguars,0
2,0,Big 12,Jacksonville Jaguars,0
0,Pac12,Pac12,Seattle Seahawks,0
1,Seattle Seahawks,Pac12,Seattle Seahawks,0
2,0,Pac12,Seattle Seahawks,0
0,SEC,SEC,Chicago Bears,3
1,Chicago Bears,SEC,Chicago Bears,3
2,3,SEC,Chicago Bears,3
0,ACC,ACC,Los Angeles Chargers,0
1,Los Angeles Chargers,ACC,Los Angeles Chargers,0
2,0,ACC,Los Angeles Chargers,0
0,Big 12,Big 12,Washington Commanders,0
1,Washington Commanders,Big 12,Washington Commanders,0
2,0,Big 12,Washington Commanders,0
0,ACC,ACC,Arizona Cardinals,0
1,Arizona Cardinals,ACC,Arizona Cardinals,0
2,0,ACC,Arizona Cardinals,0
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,SEC,SEC,Los Angeles Rams,0
1,Los Angeles Rams,SEC,Los Angeles Rams,0
2,0,SEC,Los Angeles Rams,0
0,ACC,ACC,Philadelphia Eagles,1
1,Philadelphia Eagles,ACC,Philadelphia Eagles,1
2,1,ACC,Philadelphia Eagles,1
0,Other,Other,Chicago Bears,2
1,Chicago Bears,Other,Chicago Bears,2
2,2,Other,Chicago Bears,2
0,Big Ten,Big Ten,Minnesota Vikings,0
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0
2,0,Big Ten,Minnesota Vikings,0
0,Pac12,Pac12,San Francisco 49ers,0
1,San Francisco 49ers,Pac12,San Francisco 49ers,0
2,0,Pac12,San Francisco 49ers,0
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,Big Ten,Big Ten,Washington Commanders,0
1,Washington Commanders,Big Ten,Washington Commanders,0
2,0,Big Ten,Washington Commanders,0
0,SEC,SEC,Detroit Lions,2
1,Detroit Lions,SEC,Detroit Lions,2
2,2,SEC,Detroit Lions,2
0,Other,Other,Los Angeles Rams,0
1,Los Angeles Rams,Other,Los Angeles Rams,0
2,0,Other,Los Angeles Rams,0
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,SEC,SEC,Las Vegas Raiders,0
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0
2,0,SEC,Las Vegas Raiders,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,SEC,SEC,New England Patriots,1
1,New England Patriots,SEC,New England Patriots,1
2,1,SEC,New England Patriots,1
0,Other,Other,Philadelphia Eagles,1
1,Philadelphia Eagles,Other,Philadelphia Eagles,1
2,1,Other,Philadelphia Eagles,1
0,ACC,ACC,Dallas Cowboys,0
1,Dallas Cowboys,ACC,Dallas Cowboys,0
2,0,ACC,Dallas Cowboys,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,SEC,SEC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0
2,0,SEC,Pittsburgh Steelers,0
0,Pac12,Pac12,Atlanta Falcons,0
1,Atlanta Falcons,Pac12,Atlanta Falcons,0
2,0,Pac12,Atlanta Falcons,0
0,Pac12,Pac12,Indianapolis Colts,0
1,Indianapolis Colts,Pac12,Indianapolis Colts,0
2,0,Pac12,Indianapolis Colts,0
0,Big Ten,Big Ten,Cincinnati Bengals,0
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0
2,0,Big Ten,Cincinnati Bengals,0
0,Big Ten,Big Ten,Kansas City Chiefs,0
1,Kansas City Chiefs,Big Ten,Kansas City Chiefs,0
2,0,Big Ten,Kansas City Chiefs,0
0,ACC,ACC,New York Giants,0
1,New York Giants,ACC,New York Giants,0
2,0,ACC,New York Giants,0
0,Pac12,Pac12,New York Jets,0
1,New York Jets,Pac12,New York Jets,0
2,0,Pac12,New York Jets,0
0,ACC,ACC,Houston Texans,0
1,Houston Texans,ACC,Houston Texans,0
2,0,ACC,Houston Texans,0
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,Big Ten,Big Ten,Denver Broncos,0
1,Denver Broncos,Big Ten,Denver Broncos,0
2,0,Big Ten,Denver Broncos,0
0,Big Ten,Big Ten,San Francisco 49ers,9
1,San Francisco 49ers,Big Ten,San Francisco 49ers,9
2,9,Big Ten,San Francisco 49ers,9
0,Other,Other,Chicago Bears,0
1,Chicago Bears,Other,Chicago Bears,0
2,0,Other,Chicago Bears,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,ACC,ACC,New York Jets,0
1,New York Jets,ACC,New York Jets,0
2,0,ACC,New York Jets,0
0,Big Ten,Big Ten,Los Angeles Chargers,2
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,2
2,2,Big Ten,Los Angeles Chargers,2
0,ACC,ACC,Carolina Panthers,0
1,Carolina Panthers,ACC,Carolina Panthers,0
2,0,ACC,Carolina Panthers,0
0,Other,Other,Cincinnati Bengals,3
1,Cincinnati Bengals,Other,Cincinnati Bengals,3
2,3,Other,Cincinnati Bengals,3
0,SEC,SEC,Washington Commanders,0
1,Washington Commanders,SEC,Washington Commanders,0
2,0,SEC,Washington Commanders,0
0,Pac12,Pac12,Tennessee Titans,0
1,Tennessee Titans,Pac12,Tennessee Titans,0
2,0,Pac12,Tennessee Titans,0
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,SEC,SEC,Arizona Cardinals,0
1,Arizona Cardinals,SEC,Arizona Cardinals,0
2,0,SEC,Arizona Cardinals,0
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,SEC,SEC,Baltimore Ravens,0
1,Baltimore Ravens,SEC,Baltimore Ravens,0
2,0,SEC,Baltimore Ravens,0
0,ACC,ACC,Cleveland Browns,0
1,Cleveland Browns,ACC,Cleveland Browns,0
2,0,ACC,Cleveland Browns,0
0,Big Ten,Big Ten,Indianapolis Colts,0
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0
2,0,Big Ten,Indianapolis Colts,0
0,Other,Other,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0
2,0,Other,Tampa Bay Buccaneers,0
0,ACC,ACC,Buffalo Bills,2
1,Buffalo Bills,ACC,Buffalo Bills,2
2,2,ACC,Buffalo Bills,2
0,Pac12,Pac12,Miami Dolphins,0
1,Miami Dolphins,Pac12,Miami Dolphins,0
2,0,Pac12,Miami Dolphins,0
0,Other,Other,Detroit Lions,2
1,Detroit Lions,Other,Detroit Lions,2
2,2,Other,Detroit Lions,2
0,Big 12,Big 12,Philadelphia Eagles,1
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,1
2,1,Big 12,Philadelphia Eagles,1
0,Other,Other,New York Giants,0
1,New York Giants,Other,New York Giants,0
2,0,Other,New York Giants,0
0,ACC,ACC,Las Vegas Raiders,0
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0
2,0,ACC,Las Vegas Raiders,0
0,Pac12,Pac12,Houston Texans,0
1,Houston Texans,Pac12,Houston Texans,0
2,0,Pac12,Houston Texans,0
0,Other,Other,Minnesota Vikings,0
1,Minnesota Vikings,Other,Minnesota Vikings,0
2,0,Other,Minnesota Vikings,0
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,SEC,SEC,Denver Broncos,0
1,Denver Broncos,SEC,Denver Broncos,0
2,0,SEC,Denver Broncos,0
0,Pac12,Pac12,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,0
2,0,Pac12,Pittsburgh Steelers,0
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,Big Ten,Big Ten,Green Bay Packers,0
1,Green Bay Packers,Big Ten,Green Bay Packers,0
2,0,Big Ten,Green Bay Packers,0
0,Pac12,Pac12,Cincinnati Bengals,0
1,Cincinnati Bengals,Pac12,Cincinnati Bengals,0
2,0,Pac12,Cincinnati Bengals,0
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,SEC,SEC,Miami Dolphins,0
1,Miami Dolphins,SEC,Miami Dolphins,0
2,0,SEC,Miami Dolphins,0
0,ACC,ACC,Arizona Cardinals,1
1,Arizona Cardinals,ACC,Arizona Cardinals,1
2,1,ACC,Arizona Cardinals,1
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,Other,Other,New York Jets,0
1,New York Jets,Other,New York Jets,0
2,0,Other,New York Jets,0
0,Other,Other,Green Bay Packers,1
1,Green Bay Packers,Other,Green Bay Packers,1
2,1,Other,Green Bay Packers,1
0,Other,Other,Kansas City Chiefs,0
1,Kansas City Chiefs,Other,Kansas City Chiefs,0
2,0,Other,Kansas City Chiefs,0
0,Big Ten,Big Ten,Philadelphia Eagles,1
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,1
2,1,Big Ten,Philadelphia Eagles,1
0,SEC,SEC,Cleveland Browns,0
1,Cleveland Browns,SEC,Cleveland Browns,0
2,0,SEC,Cleveland Browns,0
0,ACC,ACC,Baltimore Ravens,0
1,Baltimore Ravens,ACC,Baltimore Ravens,0
2,0,ACC,Baltimore Ravens,0
0,Other,Other,Seattle Seahawks,0
1,Seattle Seahawks,Other,Seattle Seahawks,0
2,0,Other,Seattle Seahawks,0
0,Other,Other,New York Jets,1
1,New York Jets,Other,New York Jets,1
2,1,Other,New York Jets,1
0,Other,Other,Los Angeles Rams,0
1,Los Angeles Rams,Other,Los Angeles Rams,0
2,0,Other,Los Angeles Rams,0
0,Pac12,Pac12,Los Angeles Chargers,0
1,Los Angeles Chargers,Pac12,Los Angeles Chargers,0
2,0,Pac12,Los Angeles Chargers,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,Other,Other,Carolina Panthers,0
1,Carolina Panthers,Other,Carolina Panthers,0
2,0,Other,Carolina Panthers,0
0,Big 12,Big 12,Cincinnati Bengals,0
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0
2,0,Big 12,Cincinnati Bengals,0
0,Big 12,Big 12,Miami Dolphins,0
1,Miami Dolphins,Big 12,Miami Dolphins,0
2,0,Big 12,Miami Dolphins,0
0,Other,Other,Buffalo Bills,0
1,Buffalo Bills,Other,Buffalo Bills,0
2,0,Other,Buffalo Bills,0
0,ACC,ACC,New Orleans Saints,0
1,New Orleans Saints,ACC,New Orleans Saints,0
2,0,ACC,New Orleans Saints,0
0,Big Ten,Big Ten,New York Jets,0
1,New York Jets,Big Ten,New York Jets,0
2,0,Big Ten,New York Jets,0
0,SEC,SEC,San Francisco 49ers,0
1,San Francisco 49ers,SEC,San Francisco 49ers,0
2,0,SEC,San Francisco 49ers,0
0,Other,Other,Washington Commanders,0
1,Washington Commanders,Other,Washington Commanders,0
2,0,Other,Washington Commanders,0
0,ACC,ACC,New York Giants,0
1,New York Giants,ACC,New York Giants,0
2,0,ACC,New York Giants,0
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,Pac12,Pac12,San Francisco 49ers,0
1,San Francisco 49ers,Pac12,San Francisco 49ers,0
2,0,Pac12,San Francisco 49ers,0
0,Other,Other,Denver Broncos,0
1,Denver Broncos,Other,Denver Broncos,0
2,0,Other,Denver Broncos,0
