Round,Pick_No,Team,Player,Player_Link,Pos,College,Conf,ID,Conf_Clean,Div
1,32,New Orleans Saints,Ryan Ramczyk,https://en.wikipedia.org/wiki/Ryan_Ramczyk ,OT,Wisconsin,Big Ten,2017032,Big Ten,NFC South
2,33,Green Bay Packers,Kevin King,https://en.wikipedia.org/wiki/Kevin_King_(American_football) ,CB,Washington,Pac12,2017033,Pac12,NFC North
2,34,Jacksonville Jaguars,Cam Robinson,https://en.wikipedia.org/wiki/Cam_Robinson ,OT,Alabama,SEC,2017034,SEC,AFC South
2,35,Seattle Seahawks,Malik McDowell,https://en.wikipedia.org/wiki/Malik_McDowell ,DT,Michigan State,Big Ten,2017035,Big Ten,NFC West
2,36,Arizona Cardinals,Budda Baker,https://en.wikipedia.org/wiki/Budda_Baker ,S,Washington,Pac12,2017036,Pac12,NFC West
2,37,Buffalo Bills,Zay Jones,https://en.wikipedia.org/wiki/Zay_Jones ,WR,East Carolina,The American,2017037,Other,AFC East
2,38,Los Angeles Chargers,Forrest Lamp,https://en.wikipedia.org/wiki/Forrest_Lamp ,OG,Western Kentucky,CUSA,2017038,Other,AFC West
2,39,New York Jets,Marcus Maye,https://en.wikipedia.org/wiki/Marcus_Maye ,S,Florida,SEC,2017039,SEC,AFC East
2,40,Carolina Panthers,Curtis Samuel,https://en.wikipedia.org/wiki/Curtis_Samuel ,WR,Ohio State,Big Ten,2017040,Big Ten,NFC South
2,41,Minnesota Vikings,Dalvin Cook,https://en.wikipedia.org/wiki/Dalvin_Cook ,RB,Florida State,ACC,2017041,ACC,NFC North
2,42,New Orleans Saints,Marcus Williams,https://en.wikipedia.org/wiki/Marcus_Williams_(safety) ,S,Utah,Pac12,2017042,Pac12,NFC South
2,43,Philadelphia Eagles,Sidney Jones,https://en.wikipedia.org/wiki/Sidney_Jones_(American_football) ,CB,Washington,Pac12,2017043,Pac12,NFC East
2,44,Los Angeles Rams,Gerald Everett,https://en.wikipedia.org/wiki/Gerald_Everett ,TE,South Alabama,Sun Belt,2017044,Other,NFC West
2,45,Chicago Bears,Adam Shaheen,https://en.wikipedia.org/wiki/Adam_Shaheen_(American_football) ,TE,Ashland,GLIAC,2017045,Other,NFC North
2,46,Indianapolis Colts,Quincy Wilson,https://en.wikipedia.org/wiki/Quincy_Wilson_(cornerback) ,CB,Florida,SEC,2017046,SEC,AFC South
2,47,Baltimore Ravens,Tyus Bowser,https://en.wikipedia.org/wiki/Tyus_Bowser ,LB,Houston,The American,2017047,Other,AFC North
2,48,Cincinnati Bengals,Joe Mixon,https://en.wikipedia.org/wiki/Joe_Mixon ,RB,Oklahoma,Big 12,2017048,Big 12,AFC North
2,49,Washington Commanders,Ryan Anderson,https://en.wikipedia.org/wiki/Ryan_Anderson_(linebacker) ,LB,Alabama,SEC,2017049,SEC,NFC East
2,50,Tampa Bay Buccaneers,Justin Evans,https://en.wikipedia.org/wiki/Justin_Evans_(American_football) ,S,Texas AM,SEC,2017050,SEC,NFC South
2,51,Denver Broncos,DeMarcus Walker,https://en.wikipedia.org/wiki/DeMarcus_Walker ,DE,Florida State,ACC,2017051,ACC,AFC West
2,52,Cleveland Browns,DeShone Kizer,https://en.wikipedia.org/wiki/DeShone_Kizer ,QB,Notre Dame,Ind FBS,2017052,Other,AFC North
2,53,Detroit Lions,Teez Tabor,https://en.wikipedia.org/wiki/Teez_Tabor ,CB,Florida,SEC,2017053,SEC,NFC North
2,54,Miami Dolphins,Raekwon McMillan,https://en.wikipedia.org/wiki/Raekwon_McMillan ,LB,Ohio State,Big Ten,2017054,Big Ten,AFC East
2,55,New York Giants,Dalvin Tomlinson,https://en.wikipedia.org/wiki/Dalvin_Tomlinson ,DT,Alabama,SEC,2017055,SEC,NFC East
2,56,Las Vegas Raiders,Obi Melifonwu,https://en.wikipedia.org/wiki/Obi_Melifonwu ,S,UConn,The American,2017056,Other,AFC West
2,57,Houston Texans,Zach Cunningham,https://en.wikipedia.org/wiki/Zach_Cunningham ,LB,Vanderbilt,SEC,2017057,SEC,AFC South
2,58,Seattle Seahawks,Ethan Pocic,https://en.wikipedia.org/wiki/Ethan_Pocic ,C,LSU,SEC,2017058,SEC,NFC West
2,59,Kansas City Chiefs,Tanoh Kpassagnon,https://en.wikipedia.org/wiki/Tanoh_Kpassagnon ,DE,Villanova,CAA,2017059,Other,AFC West
2,60,Dallas Cowboys,Chidobe Awuzie,https://en.wikipedia.org/wiki/Chidobe_Awuzie ,CB,Colorado,Pac12,2017060,Pac12,NFC East
2,61,Green Bay Packers,Josh Jones,https://en.wikipedia.org/wiki/Josh_Jones_(safety) ,S,NC State,ACC,2017061,ACC,NFC North
2,62,Pittsburgh Steelers,JuJu SmithSchuster,https://en.wikipedia.org/wiki/JuJu_Smith-Schuster ,WR,USC,Pac12,2017062,Pac12,AFC North
2,63,Buffalo Bills,Dion Dawkins,https://en.wikipedia.org/wiki/Dion_Dawkins ,OG,Temple,The American,2017063,Other,AFC East
2,64,Carolina Panthers,Taylor Moton,https://en.wikipedia.org/wiki/Taylor_Moton ,OG,Western Michigan,MAC,2017064,Other,NFC South
3,65,Cleveland Browns,Larry Ogunjobi,https://en.wikipedia.org/wiki/Larry_Ogunjobi ,DT,Charlotte,CUSA,2017065,Other,AFC North
3,66,San Francisco 49ers,Ahkello Witherspoon,https://en.wikipedia.org/wiki/Ahkello_Witherspoon ,CB,Colorado,Pac12,2017066,Pac12,NFC West
3,67,New Orleans Saints,Alvin Kamara,https://en.wikipedia.org/wiki/Alvin_Kamara ,RB,Tennessee,SEC,2017067,SEC,NFC South
3,68,Jacksonville Jaguars,Dawuane Smoot,https://en.wikipedia.org/wiki/Dawuane_Smoot ,DE,Illinois,Big Ten,2017068,Big Ten,AFC South
3,69,Los Angeles Rams,Cooper Kupp,https://en.wikipedia.org/wiki/Cooper_Kupp ,WR,Eastern Washington,Big Sky,2017069,Other,NFC West
3,70,Minnesota Vikings,Pat Elflein,https://en.wikipedia.org/wiki/Pat_Elflein ,C,Ohio State,Big Ten,2017070,Big Ten,NFC North
3,71,Los Angeles Chargers,Dan Feeney,https://en.wikipedia.org/wiki/Dan_Feeney ,OG,Indiana,Big Ten,2017071,Big Ten,AFC West
3,72,Tennessee Titans,Taywan Taylor,https://en.wikipedia.org/wiki/Taywan_Taylor ,WR,Western Kentucky,CUSA,2017072,Other,AFC South
3,73,Cincinnati Bengals,Jordan Willis,https://en.wikipedia.org/wiki/Jordan_Willis_(American_football) ,DE,Kansas State,Big 12,2017073,Big 12,AFC North
3,74,Baltimore Ravens,Chris Wormley,https://en.wikipedia.org/wiki/Chris_Wormley ,DE,Michigan,Big Ten,2017074,Big Ten,AFC North
3,75,Atlanta Falcons,Duke Riley,https://en.wikipedia.org/wiki/Duke_Riley_(American_football) ,LB,LSU,SEC,2017075,SEC,NFC South
3,76,New Orleans Saints,Alex Anzalone,https://en.wikipedia.org/wiki/Alex_Anzalone ,LB,Florida,SEC,2017076,SEC,NFC South
3,77,Carolina Panthers,Daeshon Hall,https://en.wikipedia.org/wiki/Daeshon_Hall ,DE,Texas AM,SEC,2017077,SEC,NFC South
3,78,Baltimore Ravens,Tim Williams,https://en.wikipedia.org/wiki/Tim_Williams_(American_football) ,LB,Alabama,SEC,2017078,SEC,AFC North
3,79,New York Jets,ArDarius Stewart,https://en.wikipedia.org/wiki/ArDarius_Stewart ,WR,Alabama,SEC,2017079,SEC,AFC East
3,80,Indianapolis Colts,Tarell Basham,https://en.wikipedia.org/wiki/Tarell_Basham ,DE,Ohio,MAC,2017080,Other,AFC South
3,81,Washington Commanders,Fabian Moreau,https://en.wikipedia.org/wiki/Fabian_Moreau ,CB,UCLA,Pac12,2017081,Pac12,NFC East
3,82,Denver Broncos,Carlos Henderson,https://en.wikipedia.org/wiki/Carlos_Henderson ,WR,Louisiana Tech,CUSA,2017082,Other,AFC West
3,83,New England Patriots,Derek Rivers,https://en.wikipedia.org/wiki/Derek_Rivers ,DE,Youngstown State,MVFC,2017083,Other,AFC East
3,84,Tampa Bay Buccaneers,Chris Godwin,https://en.wikipedia.org/wiki/Chris_Godwin ,WR,Penn State,Big Ten,2017084,Big Ten,NFC South
3,85,New England Patriots,Antonio Garcia,https://en.wikipedia.org/wiki/Antonio_Garcia_(American_football) ,OT,Troy,Sun Belt,2017085,Other,AFC East
3,86,Kansas City Chiefs,Kareem Hunt,https://en.wikipedia.org/wiki/Kareem_Hunt ,RB,Toledo,MAC,2017086,Other,AFC West
3,87,New York Giants,Davis Webb,https://en.wikipedia.org/wiki/Davis_Webb ,QB,California,Pac12,2017087,Pac12,NFC East
3,88,Las Vegas Raiders,Eddie Vanderdoes,https://en.wikipedia.org/wiki/Eddie_Vanderdoes ,DT,UCLA,Pac12,2017088,Pac12,AFC West
3,89,Houston Texans,DOnta Foreman,https://en.wikipedia.org/wiki/D%27Onta_Foreman ,RB,Texas,Big 12,2017089,Big 12,AFC South
3,90,Seattle Seahawks,Shaquill Griffin,https://en.wikipedia.org/wiki/Shaquill_Griffin ,CB,UCF,The American,2017090,Other,NFC West
3,91,Los Angeles Rams,John Johnson,https://en.wikipedia.org/wiki/John_Johnson_(safety) ,S,Boston College,ACC,2017091,ACC,NFC West
3,92,Dallas Cowboys,Jourdan Lewis,https://en.wikipedia.org/wiki/Jourdan_Lewis ,CB,Michigan,Big Ten,2017092,Big Ten,NFC East
3,93,Green Bay Packers,Montravius Adams,https://en.wikipedia.org/wiki/Montravius_Adams ,DT,Auburn,SEC,2017093,SEC,NFC North
3,94,Pittsburgh Steelers,Cameron Sutton,https://en.wikipedia.org/wiki/Cameron_Sutton ,CB,Tennessee,SEC,2017094,SEC,AFC North
3,95,Seattle Seahawks,Lano Hill,https://en.wikipedia.org/wiki/Lano_Hill ,S,Michigan,Big Ten,2017095,Big Ten,NFC West
3,96,Detroit Lions,Kenny Golladay,https://en.wikipedia.org/wiki/Kenny_Golladay ,WR,Northern Illinois,MAC,2017096,Other,NFC North
3,97,Miami Dolphins,Cordrea Tankersley,https://en.wikipedia.org/wiki/Cordrea_Tankersley ,CB,Clemson,ACC,2017097,ACC,AFC East
3,98,Arizona Cardinals,Chad Williams,https://en.wikipedia.org/wiki/Chad_Williams_(wide_receiver) ,WR,Grambling State,SWAC,2017098,Other,NFC West
3,99,Philadelphia Eagles,Rasul Douglas,https://en.wikipedia.org/wiki/Rasul_Douglas ,CB,West Virginia,Big 12,2017099,Big 12,NFC East
3,100,Tennessee Titans,Jonnu Smith,https://en.wikipedia.org/wiki/Jonnu_Smith ,TE,FIU,CUSA,2017100,Other,AFC South
3,101,Denver Broncos,Brendan Langley,https://en.wikipedia.org/wiki/Brendan_Langley ,CB,Lamar,Southland,2017101,Other,AFC West
3,102,Seattle Seahawks,Nazair Jones,https://en.wikipedia.org/wiki/Nazair_Jones ,DT,North Carolina,ACC,2017102,ACC,NFC West
3,103,New Orleans Saints,Trey Hendrickson,https://en.wikipedia.org/wiki/Trey_Hendrickson ,LB,Florida Atlantic,CUSA,2017103,Other,NFC South
3,104,San Francisco 49ers,C J Beathard,https://en.wikipedia.org/wiki/C._J._Beathard ,QB,Iowa,Big Ten,2017104,Big Ten,NFC West
3,105,Pittsburgh Steelers,James Conner,https://en.wikipedia.org/wiki/James_Conner_(American_football) ,RB,Pittsburgh,ACC,2017105,ACC,AFC North
3,106,Seattle Seahawks,Amara Darboh,https://en.wikipedia.org/wiki/Amara_Darboh ,WR,Michigan,Big Ten,2017106,Big Ten,NFC West
3,107,Tampa Bay Buccaneers,Kendell Beckwith,https://en.wikipedia.org/wiki/Kendell_Beckwith ,LB,LSU,SEC,2017107,SEC,NFC South
4,108,Green Bay Packers,Vince Biegel,https://en.wikipedia.org/wiki/Vince_Biegel ,LB,Wisconsin,Big Ten,2017108,Big Ten,NFC North
4,109,Minnesota Vikings,Jaleel Johnson,https://en.wikipedia.org/wiki/Jaleel_Johnson ,DT,Iowa,Big Ten,2017109,Big Ten,NFC North
4,110,Jacksonville Jaguars,Dede Westbrook,https://en.wikipedia.org/wiki/Dede_Westbrook ,WR,Oklahoma,Big 12,2017110,Big 12,AFC South
4,111,Seattle Seahawks,Tedric Thompson,https://en.wikipedia.org/wiki/Tedric_Thompson ,S,Colorado,Pac12,2017111,Pac12,NFC West
4,112,Chicago Bears,Eddie Jackson,https://en.wikipedia.org/wiki/Eddie_Jackson_(safety) ,S,Alabama,SEC,2017112,SEC,NFC North
4,113,Los Angeles Chargers,Rayshawn Jenkins,https://en.wikipedia.org/wiki/Rayshawn_Jenkins ,S,Miami FL,ACC,2017113,ACC,AFC West
4,114,Washington Commanders,Samaje Perine,https://en.wikipedia.org/wiki/Samaje_Perine ,RB,Oklahoma,Big 12,2017114,Big 12,NFC East
4,115,Arizona Cardinals,Dorian Johnson,https://en.wikipedia.org/wiki/Dorian_Johnson ,OG,Pittsburgh,ACC,2017115,ACC,NFC West
4,116,Cincinnati Bengals,Carl Lawson,https://en.wikipedia.org/wiki/Carl_Lawson_(American_football) ,DE,Auburn,SEC,2017116,SEC,AFC North
4,117,Los Angeles Rams,Josh Reynolds,https://en.wikipedia.org/wiki/Josh_Reynolds_(American_football) ,WR,Texas AM,SEC,2017117,SEC,NFC West
4,118,Philadelphia Eagles,Mack Hollins,https://en.wikipedia.org/wiki/Mack_Hollins ,WR,North Carolina,ACC,2017118,ACC,NFC East
4,119,Chicago Bears,Tarik Cohen,https://en.wikipedia.org/wiki/Tarik_Cohen ,RB,North Carolina AT,MEAC,2017119,Other,NFC North
4,120,Minnesota Vikings,Ben Gedeon,https://en.wikipedia.org/wiki/Ben_Gedeon ,LB,Michigan,Big Ten,2017120,Big Ten,NFC North
4,121,San Francisco 49ers,Joe Williams,"https://en.wikipedia.org/wiki/Joe_Williams_(running_back,_born_1993) ",RB,Utah,Pac12,2017121,Pac12,NFC West
4,122,Baltimore Ravens,Nico Siragusa,https://en.wikipedia.org/wiki/Nico_Siragusa ,OG,San Diego State,MW,2017122,Other,AFC North
4,123,Washington Commanders,Montae Nicholson,https://en.wikipedia.org/wiki/Montae_Nicholson ,S,Michigan State,Big Ten,2017123,Big Ten,NFC East
4,124,Detroit Lions,Jalen ReevesMaybin,https://en.wikipedia.org/wiki/Jalen_Reeves-Maybin ,LB,Tennessee,SEC,2017124,SEC,NFC North
4,125,Los Angeles Rams,Samson Ebukam,https://en.wikipedia.org/wiki/Samson_Ebukam ,LB,Eastern Washington,Big Sky,2017125,Other,NFC West
4,126,Cleveland Browns,Howard Wilson,https://en.wikipedia.org/wiki/Howard_Wilson_(American_football) ,CB,Houston,The American,2017126,Other,AFC North
4,127,Detroit Lions,Michael Roberts,https://en.wikipedia.org/wiki/Michael_Roberts_(American_football) ,TE,Toledo,MAC,2017127,Other,NFC North
4,128,Cincinnati Bengals,Josh Malone,https://en.wikipedia.org/wiki/Josh_Malone ,WR,Tennessee,SEC,2017128,SEC,AFC North
4,129,Las Vegas Raiders,David Sharpe,https://en.wikipedia.org/wiki/David_Sharpe_(American_football) ,OT,Florida,SEC,2017129,SEC,AFC West
4,130,Houston Texans,Julién Davenport,https://en.wikipedia.org/wiki/Juli%C3%A9n_Davenport ,OT,Bucknell,Patriot,2017130,Other,AFC South
4,131,New England Patriots,Deatrich Wise Jr,https://en.wikipedia.org/wiki/Deatrich_Wise_Jr. ,DE,Arkansas,SEC,2017131,SEC,AFC East
4,132,Philadelphia Eagles,Donnel Pumphrey,https://en.wikipedia.org/wiki/Donnel_Pumphrey ,RB,San Diego State,MW,2017132,Other,NFC East
4,133,Dallas Cowboys,Ryan Switzer,https://en.wikipedia.org/wiki/Ryan_Switzer ,WR,North Carolina,ACC,2017133,ACC,NFC East
4,134,Green Bay Packers,Jamaal Williams,https://en.wikipedia.org/wiki/Jamaal_Williams ,RB,BYU,Ind FBS,2017134,Other,NFC North
4,135,Pittsburgh Steelers,Joshua Dobbs,https://en.wikipedia.org/wiki/Joshua_Dobbs ,QB,Tennessee,SEC,2017135,SEC,AFC North
4,136,Atlanta Falcons,Sean Harlow,https://en.wikipedia.org/wiki/Sean_Harlow ,C,Oregon State,Pac12,2017136,Pac12,NFC South
4,137,Indianapolis Colts,Zach Banner,https://en.wikipedia.org/wiki/Zach_Banner ,OG,USC,Pac12,2017137,Pac12,AFC South
4,138,Cincinnati Bengals,Ryan Glasgow,https://en.wikipedia.org/wiki/Ryan_Glasgow ,DT,Michigan,Big Ten,2017138,Big Ten,AFC North
4,139,Kansas City Chiefs,Jehu Chesson,https://en.wikipedia.org/wiki/Jehu_Chesson ,WR,Michigan,Big Ten,2017139,Big Ten,AFC West
4,140,New York Giants,Wayne Gallman,https://en.wikipedia.org/wiki/Wayne_Gallman ,RB,Clemson,ACC,2017140,ACC,NFC East
4,141,New York Jets,Chad Hansen,https://en.wikipedia.org/wiki/Chad_Hansen ,WR,California,Pac12,2017141,Pac12,AFC East
4,142,Houston Texans,Carlos Watkins,https://en.wikipedia.org/wiki/Carlos_Watkins ,DT,Clemson,ACC,2017142,ACC,AFC South
4,143,Indianapolis Colts,Marlon Mack,https://en.wikipedia.org/wiki/Marlon_Mack ,RB,South Florida,The American,2017143,Other,AFC South
4,144,Indianapolis Colts,Grover Stewart,https://en.wikipedia.org/wiki/Grover_Stewart ,DT,Albany State,SIAC,2017144,Other,AFC South
5,145,Denver Broncos,Jake Butt,https://en.wikipedia.org/wiki/Jake_Butt ,TE,Michigan,Big Ten,2017145,Big Ten,AFC West
5,146,San Francisco 49ers,George Kittle,https://en.wikipedia.org/wiki/George_Kittle ,TE,Iowa,Big Ten,2017146,Big Ten,NFC West
5,147,Chicago Bears,Jordan Morgan,https://en.wikipedia.org/wiki/Jordan_Morgan_(American_football) ,OG,Kutztown,PSAC,2017147,Other,NFC North
5,148,Jacksonville Jaguars,Blair Brown,https://en.wikipedia.org/wiki/Blair_Brown_(American_football) ,LB,Ohio,MAC,2017148,Other,AFC South
5,149,Atlanta Falcons,Damontae Kazee,https://en.wikipedia.org/wiki/Damontae_Kazee ,CB,San Diego State,MW,2017149,Other,NFC South
5,150,New York Jets,Jordan Leggett,https://en.wikipedia.org/wiki/Jordan_Leggett ,TE,Clemson,ACC,2017150,ACC,AFC East
5,151,Los Angeles Chargers,Desmond King,https://en.wikipedia.org/wiki/Desmond_King_(American_football) ,CB,Iowa,Big Ten,2017151,Big Ten,AFC West
5,152,Carolina Panthers,Corn Elder,https://en.wikipedia.org/wiki/Corn_Elder ,CB,Miami FL,ACC,2017152,ACC,NFC South
5,153,Cincinnati Bengals,Jake Elliott,https://en.wikipedia.org/wiki/Jake_Elliott ,K,Memphis,The American,2017153,Other,AFC North
5,154,Washington Commanders,Jeremy Sprinkle,https://en.wikipedia.org/wiki/Jeremy_Sprinkle ,TE,Arkansas,SEC,2017154,SEC,NFC East
5,155,Tennessee Titans,Jayon Brown,https://en.wikipedia.org/wiki/Jayon_Brown ,LB,UCLA,Pac12,2017155,Pac12,AFC South
5,156,Atlanta Falcons,Brian Hill,https://en.wikipedia.org/wiki/Brian_Hill_(American_football) ,RB,Wyoming,MW,2017156,Other,NFC South
5,157,Arizona Cardinals,Will Holden,https://en.wikipedia.org/wiki/Will_Holden_(American_football) ,OT,Vanderbilt,SEC,2017157,SEC,NFC West
5,158,Indianapolis Colts,Nate Hairston,https://en.wikipedia.org/wiki/Nate_Hairston ,CB,Temple,The American,2017158,Other,AFC South
5,159,Baltimore Ravens,Jermaine Eluemunor,https://en.wikipedia.org/wiki/Jermaine_Eluemunor ,OT,Texas AM,SEC,2017159,SEC,AFC North
5,160,Cleveland Browns,Roderick Johnson,https://en.wikipedia.org/wiki/Roderick_Johnson ,OT,Florida State,ACC,2017160,ACC,AFC North
5,161,Indianapolis Colts,Anthony Walker Jr,https://en.wikipedia.org/wiki/Anthony_Walker_Jr. ,LB,Northwestern,Big Ten,2017161,Big Ten,AFC South
5,162,Tampa Bay Buccaneers,Jeremy McNichols,https://en.wikipedia.org/wiki/Jeremy_McNichols ,RB,Boise State,MW,2017162,Other,NFC South
5,163,Buffalo Bills,Matt Milano,https://en.wikipedia.org/wiki/Matt_Milano ,LB,Boston College,ACC,2017163,ACC,AFC East
5,164,Miami Dolphins,Isaac Asiata,https://en.wikipedia.org/wiki/Isaac_Asiata ,OG,Utah,Pac12,2017164,Pac12,AFC East
5,165,Detroit Lions,Jamal Agnew,https://en.wikipedia.org/wiki/Jamal_Agnew ,CB,San Diego,Pioneer,2017165,Other,NFC North
5,166,Philadelphia Eagles,Shelton Gibson,https://en.wikipedia.org/wiki/Shelton_Gibson ,WR,West Virginia,Big 12,2017166,Big 12,NFC East
5,167,New York Giants,Avery Moss,https://en.wikipedia.org/wiki/Avery_Moss ,DE,Youngstown State,MVFC,2017167,Other,NFC East
5,168,Las Vegas Raiders,Marquel Lee,https://en.wikipedia.org/wiki/Marquel_Lee ,LB,Wake Forest,ACC,2017168,ACC,AFC West
5,169,Houston Texans,Treston Decoud,https://en.wikipedia.org/wiki/Treston_Decoud ,CB,Oregon State,Pac12,2017169,Pac12,AFC South
5,170,Minnesota Vikings,Rodney Adams,https://en.wikipedia.org/wiki/Rodney_Adams ,WR,South Florida,The American,2017170,Other,NFC North
5,171,Buffalo Bills,Nathan Peterman,https://en.wikipedia.org/wiki/Nathan_Peterman ,QB,Pittsburgh,ACC,2017171,ACC,AFC East
5,172,Denver Broncos,Isaiah McKenzie,https://en.wikipedia.org/wiki/Isaiah_McKenzie ,WR,Georgia,SEC,2017172,SEC,AFC West
5,173,Pittsburgh Steelers,Brian Allen,https://en.wikipedia.org/wiki/Brian_Allen_(cornerback) ,CB,Utah,Pac12,2017173,Pac12,AFC North
5,174,Atlanta Falcons,Eric Saubert,https://en.wikipedia.org/wiki/Eric_Saubert ,TE,Drake,Pioneer,2017174,Other,NFC South
5,175,Green Bay Packers,DeAngelo Yancey,https://en.wikipedia.org/wiki/DeAngelo_Yancey ,WR,Purdue,Big Ten,2017175,Big Ten,NFC North
5,176,Cincinnati Bengals,J J Dielman,https://en.wikipedia.org/wiki/J._J._Dielman ,C,Utah,Pac12,2017176,Pac12,AFC North
5,177,San Francisco 49ers,Trent Taylor,https://en.wikipedia.org/wiki/Trent_Taylor ,WR,Louisiana Tech,CUSA,2017177,Other,NFC West
5,178,Miami Dolphins,Davon Godchaux,https://en.wikipedia.org/wiki/Davon_Godchaux ,DT,LSU,SEC,2017178,SEC,AFC East
5,179,Arizona Cardinals,T J Logan,https://en.wikipedia.org/wiki/T._J._Logan ,RB,North Carolina,ACC,2017179,ACC,NFC West
5,180,Minnesota Vikings,Danny Isidora,https://en.wikipedia.org/wiki/Danny_Isidora ,OG,Miami FL,ACC,2017180,ACC,NFC North
5,181,New York Jets,Dylan Donahue,https://en.wikipedia.org/wiki/Dylan_Donahue ,DE,West Georgia,Gulf South,2017181,Other,AFC East
5,182,Green Bay Packers,Aaron Jones,https://en.wikipedia.org/wiki/Aaron_Jones_(running_back) ,RB,UTEP,CUSA,2017182,Other,NFC North
