Round,Pick_No,Team,Player,Player_Link,Pos,College,Conf,ID,Conf_Clean,Div,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl
1,29,New York Jets,Kyle Wilson,https://en.wikipedia.org/wiki/Kyle_Wilson_(cornerback) ,CB,Boise State,WAC,2010029,Other,AFC East,0,0,0,0,0,0,0,0,0,0
1,30,Detroit Lions,Jahvid Best,https://en.wikipedia.org/wiki/Jahvid_Best ,RB,California,Pac10,2010030,Pac12,NFC North,0,0,0,0,0,0,0,0,0,0
1,31,Indianapolis Colts,Jerry Hughes,https://en.wikipedia.org/wiki/Jerry_Hughes ,DE,TCU,MWC,2010031,Other,AFC South,0,0,0,0,0,0,0,0,0,0
1,32,New Orleans Saints,Patrick Robinson,https://en.wikipedia.org/wiki/Patrick_Robinson_(cornerback) ,CB,Florida State,ACC,2010032,ACC,NFC South,0,0,1,0,0,0,0,0,0,0
2,33,Los Angeles Rams,Rodger Saffold,https://en.wikipedia.org/wiki/Rodger_Saffold ,OT,Indiana,Big Ten,2010033,Big Ten,NFC West,0,0,0,0,0,0,0,0,1,2
2,34,Minnesota Vikings,Chris Cook,https://en.wikipedia.org/wiki/Chris_Cook_(American_football) ,CB,Virginia,ACC,2010034,ACC,NFC North,0,0,0,0,0,0,0,0,0,0
2,35,Tampa Bay Buccaneers,Brian Price,"https://en.wikipedia.org/wiki/Brian_Price_(American_football,_born_1989) ",DT,UCLA,Pac10,2010035,Pac12,NFC South,0,0,0,0,0,0,0,0,0,0
2,36,Kansas City Chiefs,Dexter McCluster,https://en.wikipedia.org/wiki/Dexter_McCluster ,RB,Ole Miss,SEC,2010036,SEC,AFC West,0,0,0,0,0,0,0,0,1,1
2,37,Philadelphia Eagles,Nate Allen,https://en.wikipedia.org/wiki/Nate_Allen_(safety) ,S,South Florida,Big East,2010037,Other,NFC East,0,0,0,0,0,0,0,0,0,0
2,38,Cleveland Browns,T J Ward,https://en.wikipedia.org/wiki/T._J._Ward ,S,Oregon,Pac10,2010038,Pac12,AFC North,0,0,1,0,0,0,0,0,1,3
2,39,Tampa Bay Buccaneers,Arrelious Benn,https://en.wikipedia.org/wiki/Arrelious_Benn ,WR,Illinois,Big Ten,2010039,Big Ten,NFC South,0,0,0,0,0,0,0,0,0,0
2,40,Miami Dolphins,Koa Misi,https://en.wikipedia.org/wiki/Koa_Misi ,DE,Utah,MWC,2010040,Other,AFC East,0,0,0,0,0,0,0,0,0,0
2,41,Buffalo Bills,Torell Troup,https://en.wikipedia.org/wiki/Torell_Troup ,DT,UCF,CUSA,2010041,Other,AFC East,0,0,0,0,0,0,0,0,0,0
2,42,New England Patriots,Rob Gronkowski,https://en.wikipedia.org/wiki/Rob_Gronkowski ,TE,Arizona,Pac10,2010042,Pac12,AFC East,0,0,4,0,0,0,0,4,0,5
2,43,Baltimore Ravens,Sergio Kindle,https://en.wikipedia.org/wiki/Sergio_Kindle ,DE,Texas,Big 12,2010043,Big 12,AFC North,0,0,0,0,0,0,0,0,0,0
2,44,Las Vegas Raiders,Lamarr Houston,https://en.wikipedia.org/wiki/Lamarr_Houston ,DE,Texas,Big 12,2010044,Big 12,AFC West,0,0,0,0,0,0,0,0,0,0
2,45,Denver Broncos,Zane Beadles,https://en.wikipedia.org/wiki/Zane_Beadles ,OT,Utah,MWC,2010045,Other,AFC West,0,0,0,0,0,0,0,0,0,1
2,46,New York Giants,Linval Joseph,https://en.wikipedia.org/wiki/Linval_Joseph ,DT,East Carolina,CUSA,2010046,Other,NFC East,0,0,1,0,0,0,0,0,0,2
2,47,Arizona Cardinals,Daryl Washington,https://en.wikipedia.org/wiki/Daryl_Washington ,LB,TCU,MWC,2010047,Other,NFC West,0,0,0,0,0,0,0,0,1,1
2,48,Carolina Panthers,Jimmy Clausen,https://en.wikipedia.org/wiki/Jimmy_Clausen ,QB,Notre Dame,Ind FBS,2010048,Other,NFC South,0,0,0,0,0,0,0,0,0,0
2,49,San Francisco 49ers,Taylor Mays,https://en.wikipedia.org/wiki/Taylor_Mays ,S,USC,Pac10,2010049,Pac12,NFC West,0,0,0,0,0,0,0,0,0,0
2,50,Kansas City Chiefs,Javier Arenas,https://en.wikipedia.org/wiki/Javier_Arenas_(American_football) ,CB,Alabama,SEC,2010050,SEC,AFC West,0,0,0,0,0,0,0,0,0,0
2,51,Minnesota Vikings,Toby Gerhart,https://en.wikipedia.org/wiki/Toby_Gerhart ,RB,Stanford,Pac10,2010051,Pac12,NFC North,0,0,0,0,0,0,0,0,0,0
2,52,Pittsburgh Steelers,Jason Worilds,https://en.wikipedia.org/wiki/Jason_Worilds ,DE,Virginia Tech,ACC,2010052,ACC,AFC North,0,0,0,0,0,0,0,0,0,0
2,53,New England Patriots,Jermaine Cunningham,https://en.wikipedia.org/wiki/Jermaine_Cunningham ,DE,Florida,SEC,2010053,SEC,AFC East,0,0,0,0,0,0,0,0,0,0
2,54,Cincinnati Bengals,Carlos Dunlap,https://en.wikipedia.org/wiki/Carlos_Dunlap ,DE,Florida,SEC,2010054,SEC,AFC North,0,0,1,0,0,0,0,0,0,2
2,55,Dallas Cowboys,Sean Lee,https://en.wikipedia.org/wiki/Sean_Lee ,LB,Penn State,Big Ten,2010055,Big Ten,NFC East,0,0,0,0,0,0,0,1,0,2
2,56,Green Bay Packers,Mike Neal,https://en.wikipedia.org/wiki/Mike_Neal ,DE,Purdue,Big Ten,2010056,Big Ten,NFC North,0,0,1,0,0,0,0,0,0,0
2,57,Baltimore Ravens,Terrence Cody,https://en.wikipedia.org/wiki/Terrence_Cody ,DT,Alabama,SEC,2010057,SEC,AFC North,0,0,1,0,0,0,0,0,0,0
2,58,Houston Texans,Ben Tate,https://en.wikipedia.org/wiki/Ben_Tate ,RB,Auburn,SEC,2010058,SEC,AFC South,0,0,0,0,0,0,0,0,0,0
2,59,Cleveland Browns,Montario Hardesty,https://en.wikipedia.org/wiki/Montario_Hardesty ,RB,Tennessee,SEC,2010059,SEC,AFC North,0,0,0,0,0,0,0,0,0,0
2,60,Seattle Seahawks,Golden Tate,https://en.wikipedia.org/wiki/Golden_Tate ,WR,Notre Dame,Ind FBS,2010060,Other,NFC West,0,0,1,0,0,0,0,0,0,1
2,61,New York Jets,Vladimir Ducasse,https://en.wikipedia.org/wiki/Vladimir_Ducasse ,OT,UMass,CAA,2010061,Other,AFC East,0,0,0,0,0,0,0,0,0,0
2,62,New England Patriots,Brandon Spikes,https://en.wikipedia.org/wiki/Brandon_Spikes ,LB,Florida,SEC,2010062,SEC,AFC East,0,0,0,0,0,0,0,0,0,0
2,63,Indianapolis Colts,Pat Angerer,https://en.wikipedia.org/wiki/Pat_Angerer ,LB,Iowa,Big Ten,2010063,Big Ten,AFC South,0,0,0,0,0,0,0,0,0,0
2,64,New Orleans Saints,Charles Brown,https://en.wikipedia.org/wiki/Charles_Brown_(offensive_lineman) ,OT,USC,Pac10,2010064,Pac12,NFC South,0,0,0,0,0,0,0,0,0,0
3,65,Los Angeles Rams,Jerome Murphy,https://en.wikipedia.org/wiki/Jerome_Murphy ,CB,South Florida,Big East,2010065,Other,NFC West,0,0,0,0,0,0,0,0,0,0
3,66,Detroit Lions,Amari Spievey,https://en.wikipedia.org/wiki/Amari_Spievey ,CB,Iowa,Big Ten,2010066,Big Ten,NFC North,0,0,0,0,0,0,0,0,0,0
3,67,Tampa Bay Buccaneers,Myron Lewis,https://en.wikipedia.org/wiki/Myron_Lewis ,CB,Vanderbilt,SEC,2010067,SEC,NFC South,0,0,0,0,0,0,0,0,0,0
3,68,Kansas City Chiefs,Jon Asamoah,https://en.wikipedia.org/wiki/Jon_Asamoah ,OG,Illinois,Big Ten,2010068,Big Ten,AFC West,0,0,0,0,0,0,0,0,0,0
3,69,Las Vegas Raiders,Jared Veldheer,https://en.wikipedia.org/wiki/Jared_Veldheer ,OT,Hillsdale,GLIAC,2010069,Other,AFC West,0,0,0,0,0,0,0,0,0,0
3,70,Baltimore Ravens,Ed Dickson,https://en.wikipedia.org/wiki/Ed_Dickson ,TE,Oregon,Pac10,2010070,Pac12,AFC North,0,0,1,0,0,0,0,0,0,0
3,71,Green Bay Packers,Morgan Burnett,https://en.wikipedia.org/wiki/Morgan_Burnett ,S,Georgia Tech,ACC,2010071,ACC,NFC North,0,0,1,0,0,0,0,0,0,0
3,72,Buffalo Bills,Alex Carrington,https://en.wikipedia.org/wiki/Alex_Carrington ,DE,Arkansas State,Sun Belt,2010072,Other,AFC East,0,0,0,0,0,0,0,0,0,0
3,73,Miami Dolphins,John Jerry,https://en.wikipedia.org/wiki/John_Jerry ,OT,Ole Miss,SEC,2010073,SEC,AFC East,0,0,0,0,0,0,0,0,0,0
3,74,Jacksonville Jaguars,DAnthony Smith,https://en.wikipedia.org/wiki/D%27Anthony_Smith ,DT,Louisiana Tech,WAC,2010074,Other,AFC South,0,0,1,0,0,0,0,0,0,0
3,75,Chicago Bears,Major Wright,https://en.wikipedia.org/wiki/Major_Wright ,S,Florida,SEC,2010075,SEC,NFC North,0,0,0,0,0,0,0,0,0,0
3,76,New York Giants,Chad Jones,https://en.wikipedia.org/wiki/Chad_Jones_(American_football) ,S,LSU,SEC,2010076,SEC,NFC East,0,0,0,0,0,0,0,0,0,0
3,77,Tennessee Titans,Damian Williams,https://en.wikipedia.org/wiki/Damian_Williams_(wide_receiver) ,WR,USC,Pac10,2010077,Pac12,AFC South,0,0,0,0,0,0,0,0,0,0
3,78,Carolina Panthers,Brandon LaFell,https://en.wikipedia.org/wiki/Brandon_LaFell ,WR,LSU,SEC,2010078,SEC,NFC South,0,0,1,0,0,0,0,0,0,0
3,79,Los Angeles Chargers,Donald Butler,https://en.wikipedia.org/wiki/Donald_Butler ,LB,Washington,Pac10,2010079,Pac12,AFC West,0,0,0,0,0,0,0,0,0,0
3,80,Denver Broncos,J D Walton,https://en.wikipedia.org/wiki/J._D._Walton ,C,Baylor,Big 12,2010080,Big 12,AFC West,0,0,0,0,0,0,0,0,0,0
3,81,Houston Texans,Earl Mitchell,https://en.wikipedia.org/wiki/Earl_Mitchell ,DT,Arizona,Pac10,2010081,Pac12,AFC South,0,0,0,0,0,0,0,0,0,0
3,82,Pittsburgh Steelers,Emmanuel Sanders,https://en.wikipedia.org/wiki/Emmanuel_Sanders ,WR,SMU,CUSA,2010082,Other,AFC North,0,0,1,0,0,0,0,0,0,2
3,83,Atlanta Falcons,Corey Peters,https://en.wikipedia.org/wiki/Corey_Peters ,DT,Kentucky,SEC,2010083,SEC,NFC South,0,0,0,0,0,0,0,0,0,0
3,84,Cincinnati Bengals,Jordan Shipley,https://en.wikipedia.org/wiki/Jordan_Shipley ,WR,Texas,Big 12,2010084,Big 12,AFC North,0,0,0,0,0,0,0,0,0,0
3,85,Cleveland Browns,Colt McCoy,https://en.wikipedia.org/wiki/Colt_McCoy ,QB,Texas,Big 12,2010085,Big 12,AFC North,0,0,0,0,0,0,0,0,0,0
3,86,Philadelphia Eagles,Daniel TeoNesheim,https://en.wikipedia.org/wiki/Daniel_Te%27o-Nesheim ,DE,Washington,Pac10,2010086,Pac12,NFC East,0,0,0,0,0,0,0,0,0,0
3,87,Denver Broncos,Eric Decker,https://en.wikipedia.org/wiki/Eric_Decker ,WR,Minnesota,Big Ten,2010087,Big Ten,AFC West,0,0,0,0,0,0,0,0,0,0
3,88,Arizona Cardinals,Andre Roberts,https://en.wikipedia.org/wiki/Andre_Roberts_(American_football) ,WR,The Citadel,SoCon,2010088,Other,NFC West,0,0,0,0,0,0,0,1,2,3
3,89,Carolina Panthers,Armanti Edwards,https://en.wikipedia.org/wiki/Armanti_Edwards ,WR,Appalachian State,SoCon,2010089,Other,NFC South,0,0,0,0,0,0,0,0,0,0
3,90,New England Patriots,Taylor Price,https://en.wikipedia.org/wiki/Taylor_Price ,WR,Ohio,MAC,2010090,Other,AFC East,0,0,0,0,0,0,0,0,0,0
3,91,San Francisco 49ers,NaVorro Bowman,https://en.wikipedia.org/wiki/NaVorro_Bowman ,LB,Penn State,Big Ten,2010091,Big Ten,NFC West,0,0,0,0,0,0,0,4,0,3
3,92,Cleveland Browns,Shawn Lauvao,https://en.wikipedia.org/wiki/Shawn_Lauvao ,OT,Arizona State,Pac10,2010092,Pac12,AFC North,0,0,0,0,0,0,0,0,0,0
3,93,Kansas City Chiefs,Tony Moeaki,https://en.wikipedia.org/wiki/Tony_Moeaki ,TE,Iowa,Big Ten,2010093,Big Ten,AFC West,0,0,0,0,0,0,0,0,0,0
3,94,Indianapolis Colts,Kevin Thomas,"https://en.wikipedia.org/wiki/Kevin_Thomas_(cornerback,_born_1986) ",CB,USC,Pac10,2010094,Pac12,AFC South,0,0,0,0,0,0,0,0,0,0
3,95,New Orleans Saints,Jimmy Graham,https://en.wikipedia.org/wiki/Jimmy_Graham ,TE,Miami FL,ACC,2010095,ACC,NFC South,0,0,0,0,0,0,0,1,1,5
3,96,Cincinnati Bengals,Brandon Ghee,https://en.wikipedia.org/wiki/Brandon_Ghee ,CB,Wake Forest,ACC,2010096,ACC,AFC North,0,0,0,0,0,0,0,0,0,0
3,97,Tennessee Titans,Rennie Curran,https://en.wikipedia.org/wiki/Rennie_Curran ,LB,Georgia,SEC,2010097,SEC,AFC South,0,0,0,0,0,0,0,0,0,0
3,98,Atlanta Falcons,Mike Johnson,https://en.wikipedia.org/wiki/Mike_Johnson_(offensive_lineman) ,OG,Alabama,SEC,2010098,SEC,NFC South,0,0,0,0,0,0,0,0,0,0
4,99,Los Angeles Rams,Mardy Gilyard,https://en.wikipedia.org/wiki/Mardy_Gilyard ,WR,Cincinnati,Big East,2010099,Other,NFC West,0,0,0,0,0,0,0,0,0,0
4,100,Minnesota Vikings,Everson Griffen,https://en.wikipedia.org/wiki/Everson_Griffen ,DE,USC,Pac10,2010100,Pac12,NFC North,0,0,0,0,0,0,0,0,1,4
4,101,Tampa Bay Buccaneers,Mike Williams,"https://en.wikipedia.org/wiki/Mike_Williams_(wide_receiver,_born_1987) ",WR,Syracuse,Big East,2010101,Other,NFC South,0,0,0,0,0,0,0,0,0,0
4,102,Houston Texans,Darryl Sharpton,https://en.wikipedia.org/wiki/Darryl_Sharpton ,LB,Miami FL,ACC,2010102,ACC,AFC South,0,0,0,0,0,0,0,0,0,0
4,103,Washington Commanders,Perry Riley,https://en.wikipedia.org/wiki/Perry_Riley ,LB,LSU,SEC,2010103,SEC,NFC East,0,0,0,0,0,0,0,0,0,0
4,104,Tennessee Titans,Alterraun Verner,https://en.wikipedia.org/wiki/Alterraun_Verner ,CB,UCLA,Pac10,2010104,Pac12,AFC South,0,0,0,0,0,0,0,0,1,1
4,105,Philadelphia Eagles,Trevard Lindley,https://en.wikipedia.org/wiki/Trevard_Lindley ,CB,Kentucky,SEC,2010105,SEC,NFC East,0,0,0,0,0,0,0,0,0,0
4,106,Las Vegas Raiders,Bruce Campbell,https://en.wikipedia.org/wiki/Bruce_Campbell_(American_football) ,OT,Maryland,ACC,2010106,ACC,AFC West,0,0,0,0,0,0,0,0,0,0
4,107,Buffalo Bills,Marcus Easley,https://en.wikipedia.org/wiki/Marcus_Easley ,WR,Connecticut,Big East,2010107,Other,AFC East,0,0,0,0,0,0,0,0,0,0
4,108,Las Vegas Raiders,Jacoby Ford,https://en.wikipedia.org/wiki/Jacoby_Ford ,WR,Clemson,ACC,2010108,ACC,AFC West,0,0,0,0,0,0,0,0,0,0
4,109,Chicago Bears,Corey Wootton,https://en.wikipedia.org/wiki/Corey_Wootton ,DE,Northwestern,Big Ten,2010109,Big Ten,NFC North,0,0,0,0,0,0,0,0,0,0
4,110,Los Angeles Chargers,Darrell Stuckey,https://en.wikipedia.org/wiki/Darrell_Stuckey ,S,Kansas,Big 12,2010110,Big 12,AFC West,0,0,0,0,0,0,0,0,0,1
4,111,Seattle Seahawks,Walter Thurmond,https://en.wikipedia.org/wiki/Walter_Thurmond ,CB,Oregon,Pac10,2010111,Pac12,NFC West,0,0,1,0,0,0,0,0,0,0
4,112,New York Jets,Joe McKnight,https://en.wikipedia.org/wiki/Joe_McKnight ,RB,USC,Pac10,2010112,Pac12,AFC East,0,0,0,0,0,0,0,0,0,0
4,113,New England Patriots,Aaron Hernandez,https://en.wikipedia.org/wiki/Aaron_Hernandez ,TE,Florida,SEC,2010113,SEC,AFC East,0,0,0,0,0,0,0,0,0,0
4,114,Baltimore Ravens,Dennis Pitta,https://en.wikipedia.org/wiki/Dennis_Pitta ,TE,BYU,MWC,2010114,Other,AFC North,0,0,1,0,0,0,0,0,0,0
4,115,New York Giants,Phillip Dillard,https://en.wikipedia.org/wiki/Phillip_Dillard ,LB,Nebraska,Big 12,2010115,Big 12,NFC East,0,0,0,0,0,0,0,0,0,0
4,116,Pittsburgh Steelers,Thaddeus Gibson,https://en.wikipedia.org/wiki/Thaddeus_Gibson ,DE,Ohio State,Big Ten,2010116,Big Ten,AFC North,0,0,0,0,0,0,0,0,0,0
4,117,Atlanta Falcons,Joe Hawley,https://en.wikipedia.org/wiki/Joe_Hawley_(American_football) ,OG,UNLV,MWC,2010117,Other,NFC South,0,0,0,0,0,0,0,0,0,0
4,118,Houston Texans,Garrett Graham,https://en.wikipedia.org/wiki/Garrett_Graham ,TE,Wisconsin,Big Ten,2010118,Big Ten,AFC South,0,0,0,0,0,0,0,0,0,0
4,119,Miami Dolphins,A J Edds,https://en.wikipedia.org/wiki/A._J._Edds ,LB,Iowa,Big Ten,2010119,Big Ten,AFC East,0,0,0,0,0,0,0,0,0,0
4,120,Cincinnati Bengals,Geno Atkins,https://en.wikipedia.org/wiki/Geno_Atkins ,DT,Georgia,SEC,2010120,SEC,AFC North,0,0,0,0,0,0,0,2,1,8
4,121,Philadelphia Eagles,Keenan Clayton,https://en.wikipedia.org/wiki/Keenan_Clayton ,LB,Oklahoma,Big 12,2010121,Big 12,NFC East,0,0,0,0,0,0,0,0,0,0
4,122,Philadelphia Eagles,Mike Kafka,https://en.wikipedia.org/wiki/Mike_Kafka ,QB,Northwestern,Big Ten,2010122,Big Ten,NFC East,0,0,1,0,0,0,0,0,0,0
4,123,New Orleans Saints,Al Woods,https://en.wikipedia.org/wiki/Al_Woods_(American_football) ,DT,LSU,SEC,2010123,SEC,NFC South,0,0,0,0,0,0,0,0,0,0
4,124,Carolina Panthers,Eric Norwood,https://en.wikipedia.org/wiki/Eric_Norwood ,LB,South Carolina,SEC,2010124,SEC,NFC South,0,0,0,0,0,0,0,0,0,0
4,125,Philadelphia Eagles,Clay Harbor,https://en.wikipedia.org/wiki/Clay_Harbor ,TE,Missouri State,MVFC,2010125,Other,NFC East,0,0,0,0,0,0,0,0,0,0
4,126,Dallas Cowboys,Akwasi OwusuAnsah,https://en.wikipedia.org/wiki/Akwasi_Owusu-Ansah ,CB,IUP,PSAC,2010126,Other,NFC East,0,0,0,0,0,0,0,0,0,0
4,127,Seattle Seahawks,E J Wilson,https://en.wikipedia.org/wiki/E._J._Wilson ,DE,North Carolina,ACC,2010127,ACC,NFC West,0,0,0,0,0,0,0,0,0,0
4,128,Detroit Lions,Jason Curtis Fox,https://en.wikipedia.org/wiki/Jason_Curtis_Fox ,OT,Miami FL,ACC,2010128,ACC,NFC North,0,0,0,0,0,0,0,0,0,0
4,129,Indianapolis Colts,Jacques McClendon,https://en.wikipedia.org/wiki/Jacques_McClendon ,OG,Tennessee,SEC,2010129,SEC,AFC South,0,0,0,0,0,0,0,0,0,0
4,130,Arizona Cardinals,OBrien Schofield,https://en.wikipedia.org/wiki/O%27Brien_Schofield ,DE,Wisconsin,Big Ten,2010130,Big Ten,NFC West,0,0,1,0,0,0,0,0,0,0
4,131,Cincinnati Bengals,Roddrick Muckelroy,https://en.wikipedia.org/wiki/Roddrick_Muckelroy ,LB,Texas,Big 12,2010131,Big 12,AFC North,0,0,0,0,0,0,0,0,0,0
5,132,Los Angeles Rams,Michael Hoomanawanui,https://en.wikipedia.org/wiki/Michael_Hoomanawanui ,TE,Illinois,Big Ten,2010132,Big Ten,NFC West,0,0,1,0,0,0,0,0,0,0
5,133,Seattle Seahawks,Kam Chancellor,https://en.wikipedia.org/wiki/Kam_Chancellor ,S,Virginia Tech,ACC,2010133,ACC,NFC West,0,0,1,0,0,0,0,0,2,4
5,134,Philadelphia Eagles,Ricky Sapp,https://en.wikipedia.org/wiki/Ricky_Sapp ,DE,Clemson,ACC,2010134,ACC,NFC East,0,0,0,0,0,0,0,0,0,0
5,135,Atlanta Falcons,Dominique Franks,https://en.wikipedia.org/wiki/Dominique_Franks ,CB,Oklahoma,Big 12,2010135,Big 12,NFC South,0,0,0,0,0,0,0,0,0,0
5,136,Kansas City Chiefs,Kendrick Lewis,https://en.wikipedia.org/wiki/Kendrick_Lewis ,S,Ole Miss,SEC,2010136,SEC,AFC West,0,0,0,0,0,0,0,0,0,0
5,137,Denver Broncos,Perrish Cox,https://en.wikipedia.org/wiki/Perrish_Cox ,CB,Oklahoma State,Big 12,2010137,Big 12,AFC West,0,0,0,0,0,0,0,0,0,0
5,138,Las Vegas Raiders,Walter McFadden,https://en.wikipedia.org/wiki/Walter_McFadden ,CB,Auburn,SEC,2010138,SEC,AFC West,0,0,0,0,0,0,0,0,0,0
5,139,New York Jets,John Conner,https://en.wikipedia.org/wiki/John_Conner_(American_football) ,FB,Kentucky,SEC,2010139,SEC,AFC East,0,0,0,0,0,0,0,0,0,0
5,140,Buffalo Bills,Ed Wang,https://en.wikipedia.org/wiki/Ed_Wang ,OT,Virginia Tech,ACC,2010140,ACC,AFC East,0,0,0,0,0,0,0,0,0,0
5,141,Chicago Bears,Joshua Moore,https://en.wikipedia.org/wiki/Joshua_Moore_(American_football) ,CB,Kansas State,Big 12,2010141,Big 12,NFC North,0,0,0,0,0,0,0,0,0,0
5,142,Kansas City Chiefs,Cameron Sheffield,https://en.wikipedia.org/wiki/Cameron_Sheffield ,DE,Troy,Sun Belt,2010142,Other,AFC West,0,0,0,0,0,0,0,0,0,0
5,143,Jacksonville Jaguars,Larry Hart,https://en.wikipedia.org/wiki/Larry_Hart_(American_football) ,DE,Central Arkansas,Southland,2010143,Other,AFC South,0,0,0,0,0,0,0,0,0,0
