Round,Pick_No,Team,Player,Player_Link,Pos,College,Conf,ID
1,32,Kansas City Chiefs,Clyde EdwardsHelaire,https://en.wikipedia.org/wiki/Clyde_Edwards-Helaire ,RB,LSU,SEC,2020032
2,33,Cincinnati Bengals,Tee Higgins,https://en.wikipedia.org/wiki/Tee_Higgins ,WR,Clemson,ACC,2020033
2,34,Indianapolis Colts,Michael Pittman Jr,https://en.wikipedia.org/wiki/Michael_Pittman_Jr. ,WR,USC,Pac12,2020034
2,35,Detroit Lions,DAndre Swift,https://en.wikipedia.org/wiki/D%27Andre_Swift ,RB,Georgia,SEC,2020035
2,36,New York Giants,Xavier McKinney,https://en.wikipedia.org/wiki/Xavier_McKinney ,S,Alabama,SEC,2020036
2,37,New England Patriots,Kyle Dugger,https://en.wikipedia.org/wiki/Kyle_Dugger ,S,LenoirRhyne,SAC,2020037
2,38,Carolina Panthers,Yetur GrossMatos,https://en.wikipedia.org/wiki/Yetur_Gross-Matos ,DE,Penn State,Big Ten,2020038
2,39,Miami Dolphins,Robert Hunt,"https://en.wikipedia.org/wiki/Robert_Hunt_(American_football,_born_1996) ",OG,Louisiana,Sun Belt,2020039
2,40,Houston Texans,Ross Blacklock,https://en.wikipedia.org/wiki/Ross_Blacklock ,NT,TCU,Big 12,2020040
2,41,Indianapolis Colts,Jonathan Taylor,https://en.wikipedia.org/wiki/Jonathan_Taylor_(American_football) ,RB,Wisconsin,Big Ten,2020041
2,42,Jacksonville Jaguars,Laviska Shenault,https://en.wikipedia.org/wiki/Laviska_Shenault ,WR,Colorado,Pac12,2020042
2,43,Chicago Bears,Cole Kmet,https://en.wikipedia.org/wiki/Cole_Kmet ,TE,Notre Dame,Ind FBS,2020043
2,44,Cleveland Browns,Grant Delpit,https://en.wikipedia.org/wiki/Grant_Delpit ,S,LSU,SEC,2020044
2,45,Tampa Bay Buccaneers,Antoine Winfield Jr,https://en.wikipedia.org/wiki/Antoine_Winfield_Jr. ,S,Minnesota,Big Ten,2020045
2,46,Denver Broncos,K J Hamler,https://en.wikipedia.org/wiki/K._J._Hamler ,WR,Penn State,Big Ten,2020046
2,47,Atlanta Falcons,Marlon Davidson,https://en.wikipedia.org/wiki/Marlon_Davidson ,DE,Auburn,SEC,2020047
2,48,Seattle Seahawks,Darrell Taylor,https://en.wikipedia.org/wiki/Darrell_Taylor ,DE,Tennessee,SEC,2020048
2,49,Pittsburgh Steelers,Chase Claypool,https://en.wikipedia.org/wiki/Chase_Claypool ,WR,Notre Dame,Ind FBS,2020049
2,50,Chicago Bears,Jaylon Johnson,https://en.wikipedia.org/wiki/Jaylon_Johnson ,CB,Utah,Pac12,2020050
2,51,Dallas Cowboys,Trevon Diggs,https://en.wikipedia.org/wiki/Trevon_Diggs ,CB,Alabama,SEC,2020051
2,52,Los Angeles Rams,Cam Akers,https://en.wikipedia.org/wiki/Cam_Akers ,RB,Florida State,ACC,2020052
2,53,Philadelphia Eagles,Jalen Hurts,https://en.wikipedia.org/wiki/Jalen_Hurts ,QB,Oklahoma,Big 12,2020053
2,54,Buffalo Bills,A J Epenesa,https://en.wikipedia.org/wiki/A._J._Epenesa ,DE,Iowa,Big Ten,2020054
2,55,Baltimore Ravens,J K Dobbins,https://en.wikipedia.org/wiki/J._K._Dobbins ,RB,Ohio State,Big Ten,2020055
2,56,Miami Dolphins,Raekwon Davis,https://en.wikipedia.org/wiki/Raekwon_Davis ,NT,Alabama,SEC,2020056
2,57,Los Angeles Rams,Van Jefferson,https://en.wikipedia.org/wiki/Van_Jefferson ,WR,Florida,SEC,2020057
2,58,Minnesota Vikings,Ezra Cleveland,https://en.wikipedia.org/wiki/Ezra_Cleveland ,OT,Boise State,MW,2020058
2,59,New York Jets,Denzel Mims,https://en.wikipedia.org/wiki/Denzel_Mims ,WR,Baylor,Big 12,2020059
2,60,New England Patriots,Josh Uche,https://en.wikipedia.org/wiki/Josh_Uche ,OLB,Michigan,Big Ten,2020060
2,61,Tennessee Titans,Kristian Fulton,https://en.wikipedia.org/wiki/Kristian_Fulton ,CB,LSU,SEC,2020061
2,62,Green Bay Packers,A J Dillon,https://en.wikipedia.org/wiki/A._J._Dillon ,RB,Boston College,ACC,2020062
2,63,Kansas City Chiefs,Willie Gay,https://en.wikipedia.org/wiki/Willie_Gay ,ILB,Mississippi State,SEC,2020063
2,64,Carolina Panthers,Jeremy Chinn,https://en.wikipedia.org/wiki/Jeremy_Chinn ,S,Southern Illinois,MVFC,2020064
3,65,Cincinnati Bengals,Logan Wilson,https://en.wikipedia.org/wiki/Logan_Wilson ,ILB,Wyoming,MW,2020065
3,66,Washington Redskins,Antonio Gibson,https://en.wikipedia.org/wiki/Antonio_Gibson ,RB,Memphis,The American,2020066
3,67,Detroit Lions,Julian Okwara,https://en.wikipedia.org/wiki/Julian_Okwara ,OLB,Notre Dame,Ind FBS,2020067
3,68,New York Jets,Ashtyn Davis,https://en.wikipedia.org/wiki/Ashtyn_Davis ,S,California,Pac12,2020068
3,69,Seattle Seahawks,Damien Lewis,https://en.wikipedia.org/wiki/Damien_Lewis_(American_football) ,OG,LSU,SEC,2020069
3,70,Miami Dolphins,Brandon Jones,https://en.wikipedia.org/wiki/Brandon_Jones_(safety) ,S,Texas,Big 12,2020070
3,71,Baltimore Ravens,Justin Madubuike,https://en.wikipedia.org/wiki/Justin_Madubuike ,DT,Texas AM,SEC,2020071
3,72,Arizona Cardinals,Josh Jones,https://en.wikipedia.org/wiki/Josh_Jones_(offensive_lineman) ,OT,Houston,The American,2020072
3,73,Jacksonville Jaguars,DaVon Hamilton,https://en.wikipedia.org/wiki/DaVon_Hamilton ,DT,Ohio State,Big Ten,2020073
3,74,New Orleans Saints,Zack Baun,https://en.wikipedia.org/wiki/Zack_Baun ,OLB,Wisconsin,Big Ten,2020074
3,75,Detroit Lions,Jonah Jackson,https://en.wikipedia.org/wiki/Jonah_Jackson ,OG,Ohio State,Big Ten,2020075
3,76,Tampa Bay Buccaneers,KeShawn Vaughn,https://en.wikipedia.org/wiki/Ke%27Shawn_Vaughn ,RB,Vanderbilt,SEC,2020076
3,77,Denver Broncos,Michael Ojemudia,https://en.wikipedia.org/wiki/Michael_Ojemudia ,CB,Iowa,Big Ten,2020077
3,78,Atlanta Falcons,Matt Hennessy,https://en.wikipedia.org/wiki/Matt_Hennessy ,C,Temple,The American,2020078
3,79,New York Jets,Jabari Zuniga,https://en.wikipedia.org/wiki/Jabari_Zuniga ,DE,Florida,SEC,2020079
3,80,Las Vegas Raiders,Lynn Bowden,https://en.wikipedia.org/wiki/Lynn_Bowden ,RB,Kentucky,SEC,2020080
3,81,Las Vegas Raiders,Bryan Edwards,https://en.wikipedia.org/wiki/Bryan_Edwards_(American_football) ,WR,South Carolina,SEC,2020081
3,82,Dallas Cowboys,Neville Gallimore,https://en.wikipedia.org/wiki/Neville_Gallimore ,DT,Oklahoma,Big 12,2020082
3,83,Denver Broncos,Lloyd Cushenberry,https://en.wikipedia.org/wiki/Lloyd_Cushenberry ,C,LSU,SEC,2020083
3,84,Los Angeles Rams,Terrell Lewis,https://en.wikipedia.org/wiki/Terrell_Lewis_(American_football) ,OLB,Alabama,SEC,2020084
3,85,Indianapolis Colts,Julian Blackmon,https://en.wikipedia.org/wiki/Julian_Blackmon ,S,Utah,Pac12,2020085
3,86,Buffalo Bills,Zack Moss,https://en.wikipedia.org/wiki/Zack_Moss ,RB,Utah,Pac12,2020086
3,87,New England Patriots,Anfernee Jennings,https://en.wikipedia.org/wiki/Anfernee_Jennings ,OLB,Alabama,SEC,2020087
3,88,Cleveland Browns,Jordan Elliott,https://en.wikipedia.org/wiki/Jordan_Elliott ,DT,Missouri,SEC,2020088
3,89,Minnesota Vikings,Cameron Dantzler,https://en.wikipedia.org/wiki/Cameron_Dantzler ,CB,Mississippi State,SEC,2020089
3,90,Houston Texans,Jonathan Greenard,https://en.wikipedia.org/wiki/Jonathan_Greenard ,OLB,Florida,SEC,2020090
3,91,New England Patriots,Devin Asiasi,https://en.wikipedia.org/wiki/Devin_Asiasi ,TE,UCLA,Pac12,2020091
3,92,Baltimore Ravens,Devin Duvernay,https://en.wikipedia.org/wiki/Devin_Duvernay ,WR,Texas,Big 12,2020092
3,93,Tennessee Titans,Darrynton Evans,https://en.wikipedia.org/wiki/Darrynton_Evans ,RB,Appalachian State,Sun Belt,2020093
3,94,Green Bay Packers,Josiah Deguara,https://en.wikipedia.org/wiki/Josiah_Deguara ,TE,Cincinnati,The American,2020094
3,95,Denver Broncos,McTelvin Agim,https://en.wikipedia.org/wiki/McTelvin_Agim ,DT,Arkansas,SEC,2020095
3,96,Kansas City Chiefs,Lucas Niang,https://en.wikipedia.org/wiki/Lucas_Niang ,OT,TCU,Big 12,2020096
3,97,Cleveland Browns,Jacob Phillips,https://en.wikipedia.org/wiki/Jacob_Phillips ,ILB,LSU,SEC,2020097
3,98,Baltimore Ravens,Malik Harrison,https://en.wikipedia.org/wiki/Malik_Harrison ,ILB,Ohio State,Big Ten,2020098
3,99,New York Giants,Matt Peart,https://en.wikipedia.org/wiki/Matt_Peart ,OT,UConn,The American,2020099
3,100,Las Vegas Raiders,Tanner Muse,https://en.wikipedia.org/wiki/Tanner_Muse ,ILB,Clemson,ACC,2020100
3,101,New England Patriots,Dalton Keene,https://en.wikipedia.org/wiki/Dalton_Keene ,TE,Virginia Tech,ACC,2020101
3,102,Pittsburgh Steelers,Alex Highsmith,https://en.wikipedia.org/wiki/Alex_Highsmith ,OLB,Charlotte,CUSA,2020102
3,103,Philadelphia Eagles,Davion Taylor,https://en.wikipedia.org/wiki/Davion_Taylor ,OLB,Colorado,Pac12,2020103
3,104,Los Angeles Rams,Terrell Burgess,https://en.wikipedia.org/wiki/Terrell_Burgess ,S,Utah,Pac12,2020104
3,105,New Orleans Saints,Adam Trautman,https://en.wikipedia.org/wiki/Adam_Trautman ,TE,Dayton,Pioneer,2020105
3,106,Baltimore Ravens,Tyre Phillips,https://en.wikipedia.org/wiki/Tyre_Phillips ,OG,Mississippi State,SEC,2020106
4,107,Cincinnati Bengals,Akeem DavisGaither,https://en.wikipedia.org/wiki/Akeem_Davis-Gaither ,OLB,Appalachian State,Sun Belt,2020107
4,108,Washington Redskins,Saahdiq Charles,https://en.wikipedia.org/wiki/Saahdiq_Charles ,OT,LSU,SEC,2020108
4,109,Las Vegas Raiders,John Simpson,https://en.wikipedia.org/wiki/John_Simpson_(American_football) ,OG,Clemson,ACC,2020109
4,110,New York Giants,Darnay Holmes,https://en.wikipedia.org/wiki/Darnay_Holmes ,CB,UCLA,Pac12,2020110
4,111,Miami Dolphins,Solomon Kindley,https://en.wikipedia.org/wiki/Solomon_Kindley ,OG,Georgia,SEC,2020111
4,112,Los Angeles Chargers,Joshua Kelley,https://en.wikipedia.org/wiki/Joshua_Kelley ,RB,UCLA,Pac12,2020112
4,113,Carolina Panthers,Troy Pride,https://en.wikipedia.org/wiki/Troy_Pride ,CB,Notre Dame,Ind FBS,2020113
4,114,Arizona Cardinals,Leki Fotu,https://en.wikipedia.org/wiki/Leki_Fotu ,DT,Utah,Pac12,2020114
4,115,Cleveland Browns,Harrison Bryant,https://en.wikipedia.org/wiki/Harrison_Bryant ,TE,Florida Atlantic,CUSA,2020115
4,116,Jacksonville Jaguars,Ben Bartch,https://en.wikipedia.org/wiki/Ben_Bartch ,OT,Saint Johns MN,MIAC,2020116
4,117,Minnesota Vikings,D J Wonnum,https://en.wikipedia.org/wiki/D._J._Wonnum ,DE,South Carolina,SEC,2020117
4,118,Denver Broncos,Albert Okwuegbunam,https://en.wikipedia.org/wiki/Albert_Okwuegbunam ,TE,Missouri,SEC,2020118
4,119,Atlanta Falcons,Mykal Walker,https://en.wikipedia.org/wiki/Mykal_Walker ,ILB,Fresno State,MW,2020119
4,120,New York Jets,LaMical Perine,https://en.wikipedia.org/wiki/La%27Mical_Perine ,RB,Florida,SEC,2020120
4,121,Detroit Lions,Logan Stenberg,https://en.wikipedia.org/wiki/Logan_Stenberg ,OG,Kentucky,SEC,2020121
4,122,Indianapolis Colts,Jacob Eason,https://en.wikipedia.org/wiki/Jacob_Eason ,QB,Washington,Pac12,2020122
4,123,Dallas Cowboys,Reggie Robinson,https://en.wikipedia.org/wiki/Reggie_Robinson ,CB,Tulsa,The American,2020123
4,124,Pittsburgh Steelers,Anthony McFarland Jr,https://en.wikipedia.org/wiki/Anthony_McFarland_Jr. ,RB,Maryland,Big Ten,2020124
4,125,New York Jets,James Morgan,https://en.wikipedia.org/wiki/James_Morgan_(American_football) ,QB,FIU,CUSA,2020125
4,126,Houston Texans,Charlie Heck,https://en.wikipedia.org/wiki/Charlie_Heck ,OT,North Carolina,ACC,2020126
4,127,Philadelphia Eagles,KVon Wallace,https://en.wikipedia.org/wiki/K%27Von_Wallace ,S,Clemson,ACC,2020127
4,128,Buffalo Bills,Gabe Davis,https://en.wikipedia.org/wiki/Gabe_Davis ,WR,UCF,The American,2020128
4,129,New York Jets,Cameron Clark,https://en.wikipedia.org/wiki/Cameron_Clark_(American_football) ,OT,Charlotte,CUSA,2020129
4,130,Minnesota Vikings,James Lynch,https://en.wikipedia.org/wiki/James_Lynch_(American_football) ,DT,Baylor,Big 12,2020130
4,131,Arizona Cardinals,Rashard Lawrence,https://en.wikipedia.org/wiki/Rashard_Lawrence ,DT,LSU,SEC,2020131
4,132,Minnesota Vikings,Troy Dye,https://en.wikipedia.org/wiki/Troy_Dye ,ILB,Oregon,Pac12,2020132
4,133,Seattle Seahawks,Colby Parkinson,https://en.wikipedia.org/wiki/Colby_Parkinson ,TE,Stanford,Pac12,2020133
4,134,Atlanta Falcons,Jaylinn Hawkins,https://en.wikipedia.org/wiki/Jaylinn_Hawkins ,S,California,Pac12,2020134
4,135,Pittsburgh Steelers,Kevin Dotson,https://en.wikipedia.org/wiki/Kevin_Dotson_(American_football) ,OG,Louisiana,Sun Belt,2020135
4,136,Los Angeles Rams,Brycen Hopkins,https://en.wikipedia.org/wiki/Brycen_Hopkins ,TE,Purdue,Big Ten,2020136
4,137,Jacksonville Jaguars,Josiah Scott,https://en.wikipedia.org/wiki/Josiah_Scott_(American_football) ,CB,Michigan State,Big Ten,2020137
4,138,Kansas City Chiefs,LJarius Sneed,https://en.wikipedia.org/wiki/L%27Jarius_Sneed ,S,Louisiana Tech,CUSA,2020138
4,139,Las Vegas Raiders,Amik Robertson,https://en.wikipedia.org/wiki/Amik_Robertson ,CB,Louisiana Tech,CUSA,2020139
4,140,Jacksonville Jaguars,Shaquille Quarterman,https://en.wikipedia.org/wiki/Shaquille_Quarterman ,ILB,Miami FL,ACC,2020140
4,141,Houston Texans,John Reid,https://en.wikipedia.org/wiki/John_Reid_(American_football) ,CB,Penn State,Big Ten,2020141
4,142,Washington Redskins,Antonio GandyGolden,https://en.wikipedia.org/wiki/Antonio_Gandy-Golden ,WR,Liberty,Ind FBS,2020142
4,143,Baltimore Ravens,Ben Bredeson,https://en.wikipedia.org/wiki/Ben_Bredeson ,OG,Michigan,Big Ten,2020143
4,144,Seattle Seahawks,DeeJay Dallas,https://en.wikipedia.org/wiki/DeeJay_Dallas ,RB,Miami FL,ACC,2020144
4,145,Philadelphia Eagles,Jack Driscoll,https://en.wikipedia.org/wiki/Jack_Driscoll_(American_football) ,OG,Auburn,SEC,2020145
4,146,Dallas Cowboys,Tyler Biadasz,https://en.wikipedia.org/wiki/Tyler_Biadasz ,C,Wisconsin,Big Ten,2020146
5,147,Cincinnati Bengals,Khalid Kareem,https://en.wikipedia.org/wiki/Khalid_Kareem ,DE,Notre Dame,Ind FBS,2020147
5,148,Seattle Seahawks,Alton Robinson,https://en.wikipedia.org/wiki/Alton_Robinson ,DE,Syracuse,ACC,2020148
5,149,Indianapolis Colts,Danny Pinter,https://en.wikipedia.org/wiki/Danny_Pinter ,OG,Ball State,MAC,2020149
5,150,New York Giants,Shane Lemieux,https://en.wikipedia.org/wiki/Shane_Lemieux ,OG,Oregon,Pac12,2020150
5,151,Los Angeles Chargers,Joe Reed,https://en.wikipedia.org/wiki/Joe_Reed_(wide_receiver) ,WR,Virginia,ACC,2020151
5,152,Carolina Panthers,Kenny Robinson,https://en.wikipedia.org/wiki/Kenny_Robinson_(American_football) ,S,West Virginia,Big 12,2020152
5,153,San Francisco 49ers,Colton McKivitz,https://en.wikipedia.org/wiki/Colton_McKivitz ,OT,West Virginia,Big 12,2020153
5,154,Miami Dolphins,Jason Strowbridge,https://en.wikipedia.org/wiki/Jason_Strowbridge ,DE,North Carolina,ACC,2020154
5,155,Chicago Bears,Trevis Gipson,https://en.wikipedia.org/wiki/Trevis_Gipson ,OLB,Tulsa,The American,2020155
5,156,Washington Redskins,Keith Ismael,https://en.wikipedia.org/wiki/Keith_Ismael ,C,San Diego State,MW,2020156
5,157,Jacksonville Jaguars,Daniel Thomas,https://en.wikipedia.org/wiki/Daniel_Thomas_(safety) ,S,Auburn,SEC,2020157
5,158,New York Jets,Bryce Hall,https://en.wikipedia.org/wiki/Bryce_Hall_(American_football) ,CB,Virginia,ACC,2020158
5,159,New England Patriots,Justin Rohrwasser,https://en.wikipedia.org/wiki/Justin_Rohrwasser ,K,Marshall,CUSA,2020159
5,160,Cleveland Browns,Nick Harris,https://en.wikipedia.org/wiki/Nick_Harris_(offensive_lineman) ,C,Washington,Pac12,2020160
5,161,Tampa Bay Buccaneers,Tyler Johnson,https://en.wikipedia.org/wiki/Tyler_Johnson_(American_football) ,WR,Minnesota,Big Ten,2020161
5,162,Washington Redskins,Khaleke Hudson,https://en.wikipedia.org/wiki/Khaleke_Hudson ,OLB,Michigan,Big Ten,2020162
5,163,Chicago Bears,Kindle Vildor,https://en.wikipedia.org/wiki/Kindle_Vildor ,CB,Georgia Southern,Sun Belt,2020163
5,164,Miami Dolphins,Curtis Weaver,https://en.wikipedia.org/wiki/Curtis_Weaver ,DE,Boise State,MW,2020164
5,165,Jacksonville Jaguars,Collin Johnson,https://en.wikipedia.org/wiki/Collin_Johnson ,WR,Texas,Big 12,2020165
5,166,Detroit Lions,Quintez Cephus,https://en.wikipedia.org/wiki/Quintez_Cephus ,WR,Wisconsin,Big Ten,2020166
5,167,Buffalo Bills,Jake Fromm,https://en.wikipedia.org/wiki/Jake_Fromm ,QB,Georgia,SEC,2020167
5,168,Philadelphia Eagles,John Hightower,https://en.wikipedia.org/wiki/John_Hightower_(American_football) ,WR,Boise State,MW,2020168
5,169,Minnesota Vikings,Harrison Hand,https://en.wikipedia.org/wiki/Harrison_Hand ,CB,Temple,The American,2020169
5,170,Baltimore Ravens,Broderick Washington Jr,https://en.wikipedia.org/wiki/Broderick_Washington_Jr. ,DT,Texas Tech,Big 12,2020170
5,171,Houston Texans,Isaiah Coulter,https://en.wikipedia.org/wiki/Isaiah_Coulter ,WR,Rhode Island,CAA,2020171
5,172,Detroit Lions,Jason Huntley,https://en.wikipedia.org/wiki/Jason_Huntley ,RB,New Mexico State,Ind FBS,2020172
5,173,Chicago Bears,Darnell Mooney,https://en.wikipedia.org/wiki/Darnell_Mooney ,WR,Tulane,The American,2020173
5,174,Tennessee Titans,Larrell Murchison,https://en.wikipedia.org/wiki/Larrell_Murchison ,DT,NC State,ACC,2020174
5,175,Green Bay Packers,Kamal Martin,https://en.wikipedia.org/wiki/Kamal_Martin ,ILB,Minnesota,Big Ten,2020175
5,176,Minnesota Vikings,K J Osborn,https://en.wikipedia.org/wiki/K._J._Osborn ,WR,Miami FL,ACC,2020176
5,177,Kansas City Chiefs,Mike Danna,https://en.wikipedia.org/wiki/Mike_Danna ,DE,Michigan,Big Ten,2020177
5,178,Denver Broncos,Justin Strnad,https://en.wikipedia.org/wiki/Justin_Strnad ,ILB,Wake Forest,ACC,2020178
5,179,Dallas Cowboys,Bradlee Anae,https://en.wikipedia.org/wiki/Bradlee_Anae ,DE,Utah,Pac12,2020179
6,180,Cincinnati Bengals,Hakeem Adeniji,https://en.wikipedia.org/wiki/Hakeem_Adeniji ,OT,Kansas,Big 12,2020180
6,181,Denver Broncos,Netane Muti,https://en.wikipedia.org/wiki/Netane_Muti ,OG,Fresno State,MW,2020181
6,182,New England Patriots,Michael Onwenu,https://en.wikipedia.org/wiki/Michael_Onwenu ,OG,Michigan,Big Ten,2020182
6,183,New York Giants,Cam Brown,https://en.wikipedia.org/wiki/Cam_Brown_(American_football) ,ILB,Penn State,Big Ten,2020183
6,184,Carolina Panthers,Bravvion Roy,https://en.wikipedia.org/wiki/Bravvion_Roy ,DT,Baylor,Big 12,2020184
6,185,Miami Dolphins,Blake Ferguson,https://en.wikipedia.org/wiki/Blake_Ferguson_(American_football) ,LS,LSU,SEC,2020185
6,186,Los Angeles Chargers,Alohi Gilman,https://en.wikipedia.org/wiki/Alohi_Gilman ,S,Notre Dame,Ind FBS,2020186
6,187,Cleveland Browns,Donovan PeoplesJones,https://en.wikipedia.org/wiki/Donovan_Peoples-Jones ,WR,Michigan,Big Ten,2020187
6,188,Buffalo Bills,Tyler Bass,https://en.wikipedia.org/wiki/Tyler_Bass ,K,Georgia Southern,Sun Belt,2020188
6,189,Jacksonville Jaguars,Jake Luton,https://en.wikipedia.org/wiki/Jake_Luton ,QB,Oregon State,Pac12,2020189
6,190,San Francisco 49ers,Charlie Woerner,https://en.wikipedia.org/wiki/Charlie_Woerner ,TE,Georgia,SEC,2020190
6,191,New York Jets,Braden Mann,https://en.wikipedia.org/wiki/Braden_Mann ,P,Texas AM,SEC,2020191
6,192,Green Bay Packers,Jon Runyan Jr,https://en.wikipedia.org/wiki/Jon_Runyan_Jr. ,OG,Michigan,Big Ten,2020192
6,193,Indianapolis Colts,Robert Windsor,https://en.wikipedia.org/wiki/Robert_Windsor_(American_football) ,DT,Penn State,Big Ten,2020193
6,194,Tampa Bay Buccaneers,Khalil Davis,https://en.wikipedia.org/wiki/Khalil_Davis ,DT,Nebraska,Big Ten,2020194
6,195,New England Patriots,Justin Herron,https://en.wikipedia.org/wiki/Justin_Herron ,OT,Wake Forest,ACC,2020195
6,196,Philadelphia Eagles,Shaun Bradley,https://en.wikipedia.org/wiki/Shaun_Bradley ,ILB,Temple,The American,2020196
6,197,Detroit Lions,John Penisini,https://en.wikipedia.org/wiki/John_Penisini ,DT,Utah,Pac12,2020197
6,198,Pittsburgh Steelers,Antoine Brooks,https://en.wikipedia.org/wiki/Antoine_Brooks ,S,Maryland,Big Ten,2020198
6,199,Los Angeles Rams,Jordan Fuller,https://en.wikipedia.org/wiki/Jordan_Fuller ,S,Ohio State,Big Ten,2020199
6,200,Philadelphia Eagles,Quez Watkins,https://en.wikipedia.org/wiki/Quez_Watkins ,WR,Southern Miss,CUSA,2020200
6,201,Baltimore Ravens,James Proche,https://en.wikipedia.org/wiki/James_Proche ,WR,SMU,The American,2020201
6,202,Arizona Cardinals,Evan Weaver,https://en.wikipedia.org/wiki/Evan_Weaver ,ILB,California,Pac12,2020202
6,203,Minnesota Vikings,Blake Brandel,https://en.wikipedia.org/wiki/Blake_Brandel ,OT,Oregon State,Pac12,2020203
6,204,New England Patriots,Cassh Maluia,https://en.wikipedia.org/wiki/Cassh_Maluia ,ILB,Wyoming,MW,2020204
6,205,Minnesota Vikings,Josh Metellus,https://en.wikipedia.org/wiki/Josh_Metellus ,S,Michigan,Big Ten,2020205
6,206,Jacksonville Jaguars,Tyler Davis,https://en.wikipedia.org/wiki/Tyler_Davis_(tight_end) ,TE,Georgia Tech,ACC,2020206
