axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
0,Big Ten,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Damon Arnette,Las Vegas Raiders,Ohio State,CB
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Damon Arnette,Las Vegas Raiders,Ohio State,CB
2,0,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Damon Arnette,Las Vegas Raiders,Ohio State,CB
0,SEC,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,KLavon Chaisson,Jacksonville Jaguars,LSU,DE
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,KLavon Chaisson,Jacksonville Jaguars,LSU,DE
2,0,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,KLavon Chaisson,Jacksonville Jaguars,LSU,DE
0,Big 12,Big 12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Jalen Reagor,Philadelphia Eagles,TCU,WR
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Jalen Reagor,Philadelphia Eagles,TCU,WR
2,0,Big 12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Jalen Reagor,Philadelphia Eagles,TCU,WR
0,SEC,SEC,Minnesota Vikings,0,0,0,1,0,0,0,1,2,3,Justin Jefferson,Minnesota Vikings,LSU,WR
1,Minnesota Vikings,SEC,Minnesota Vikings,0,0,0,1,0,0,0,1,2,3,Justin Jefferson,Minnesota Vikings,LSU,WR
2,0,SEC,Minnesota Vikings,0,0,0,1,0,0,0,1,2,3,Justin Jefferson,Minnesota Vikings,LSU,WR
0,Big 12,Big 12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Kenneth Murray,Los Angeles Chargers,Oklahoma,ILB
1,Los Angeles Chargers,Big 12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Kenneth Murray,Los Angeles Chargers,Oklahoma,ILB
2,0,Big 12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Kenneth Murray,Los Angeles Chargers,Oklahoma,ILB
0,Big Ten,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Cesar Ruiz,New Orleans Saints,Michigan,C
1,New Orleans Saints,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Cesar Ruiz,New Orleans Saints,Michigan,C
2,0,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Cesar Ruiz,New Orleans Saints,Michigan,C
0,Pac12,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,1,0,Brandon Aiyuk,San Francisco 49ers,Arizona State,WR
1,San Francisco 49ers,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,1,0,Brandon Aiyuk,San Francisco 49ers,Arizona State,WR
2,0,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,1,0,Brandon Aiyuk,San Francisco 49ers,Arizona State,WR
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jordan Love,Green Bay Packers,Utah State,QB
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jordan Love,Green Bay Packers,Utah State,QB
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jordan Love,Green Bay Packers,Utah State,QB
0,Big 12,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Jordyn Brooks,Seattle Seahawks,Texas Tech,ILB
1,Seattle Seahawks,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Jordyn Brooks,Seattle Seahawks,Texas Tech,ILB
2,0,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Jordyn Brooks,Seattle Seahawks,Texas Tech,ILB
0,SEC,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,1,1,Patrick Queen,Baltimore Ravens,LSU,ILB
1,Baltimore Ravens,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,1,1,Patrick Queen,Baltimore Ravens,LSU,ILB
2,0,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,1,1,Patrick Queen,Baltimore Ravens,LSU,ILB
0,SEC,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Isaiah Wilson,Tennessee Titans,Georgia,OT
1,Tennessee Titans,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Isaiah Wilson,Tennessee Titans,Georgia,OT
2,0,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Isaiah Wilson,Tennessee Titans,Georgia,OT
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Noah Igbinoghene,Miami Dolphins,Auburn,CB
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Noah Igbinoghene,Miami Dolphins,Auburn,CB
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Noah Igbinoghene,Miami Dolphins,Auburn,CB
0,Big 12,Big 12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jeff Gladney,Minnesota Vikings,TCU,CB
1,Minnesota Vikings,Big 12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jeff Gladney,Minnesota Vikings,TCU,CB
2,0,Big 12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jeff Gladney,Minnesota Vikings,TCU,CB
0,SEC,SEC,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Clyde EdwardsHelaire,Kansas City Chiefs,LSU,RB
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Clyde EdwardsHelaire,Kansas City Chiefs,LSU,RB
2,0,SEC,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Clyde EdwardsHelaire,Kansas City Chiefs,LSU,RB
0,ACC,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Tee Higgins,Cincinnati Bengals,Clemson,WR
1,Cincinnati Bengals,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Tee Higgins,Cincinnati Bengals,Clemson,WR
2,0,ACC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Tee Higgins,Cincinnati Bengals,Clemson,WR
0,Pac12,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Michael Pittman Jr,Indianapolis Colts,USC,WR
1,Indianapolis Colts,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Michael Pittman Jr,Indianapolis Colts,USC,WR
2,0,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Michael Pittman Jr,Indianapolis Colts,USC,WR
0,SEC,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,1,DAndre Swift,Detroit Lions,Georgia,RB
1,Detroit Lions,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,1,DAndre Swift,Detroit Lions,Georgia,RB
2,0,SEC,Detroit Lions,0,0,0,0,0,0,0,0,0,1,DAndre Swift,Detroit Lions,Georgia,RB
0,SEC,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Xavier McKinney,New York Giants,Alabama,S
1,New York Giants,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Xavier McKinney,New York Giants,Alabama,S
2,0,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Xavier McKinney,New York Giants,Alabama,S
0,Other,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Kyle Dugger,New England Patriots,LenoirRhyne,S
1,New England Patriots,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Kyle Dugger,New England Patriots,LenoirRhyne,S
2,0,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Kyle Dugger,New England Patriots,LenoirRhyne,S
0,Big Ten,Big Ten,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Yetur GrossMatos,Carolina Panthers,Penn State,DE
1,Carolina Panthers,Big Ten,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Yetur GrossMatos,Carolina Panthers,Penn State,DE
2,0,Big Ten,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Yetur GrossMatos,Carolina Panthers,Penn State,DE
0,Other,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Robert Hunt,Miami Dolphins,Louisiana,OG
1,Miami Dolphins,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Robert Hunt,Miami Dolphins,Louisiana,OG
2,0,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Robert Hunt,Miami Dolphins,Louisiana,OG
0,Big 12,Big 12,Houston Texans,0,0,0,0,0,0,0,0,0,0,Ross Blacklock,Houston Texans,TCU,NT
1,Houston Texans,Big 12,Houston Texans,0,0,0,0,0,0,0,0,0,0,Ross Blacklock,Houston Texans,TCU,NT
2,0,Big 12,Houston Texans,0,0,0,0,0,0,0,0,0,0,Ross Blacklock,Houston Texans,TCU,NT
0,Big Ten,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,1,0,1,Jonathan Taylor,Indianapolis Colts,Wisconsin,RB
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,1,0,1,Jonathan Taylor,Indianapolis Colts,Wisconsin,RB
2,0,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,1,0,1,Jonathan Taylor,Indianapolis Colts,Wisconsin,RB
0,Pac12,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Laviska Shenault,Jacksonville Jaguars,Colorado,WR
1,Jacksonville Jaguars,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Laviska Shenault,Jacksonville Jaguars,Colorado,WR
2,0,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Laviska Shenault,Jacksonville Jaguars,Colorado,WR
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Cole Kmet,Chicago Bears,Notre Dame,TE
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Cole Kmet,Chicago Bears,Notre Dame,TE
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Cole Kmet,Chicago Bears,Notre Dame,TE
0,SEC,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Grant Delpit,Cleveland Browns,LSU,S
1,Cleveland Browns,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Grant Delpit,Cleveland Browns,LSU,S
2,0,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Grant Delpit,Cleveland Browns,LSU,S
0,Big Ten,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,1,0,1,Antoine Winfield Jr,Tampa Bay Buccaneers,Minnesota,S
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,1,0,1,Antoine Winfield Jr,Tampa Bay Buccaneers,Minnesota,S
2,0,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,1,0,1,Antoine Winfield Jr,Tampa Bay Buccaneers,Minnesota,S
0,Big Ten,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,K J Hamler,Denver Broncos,Penn State,WR
1,Denver Broncos,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,K J Hamler,Denver Broncos,Penn State,WR
2,0,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,K J Hamler,Denver Broncos,Penn State,WR
0,SEC,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Marlon Davidson,Atlanta Falcons,Auburn,DE
1,Atlanta Falcons,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Marlon Davidson,Atlanta Falcons,Auburn,DE
2,0,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Marlon Davidson,Atlanta Falcons,Auburn,DE
0,SEC,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Darrell Taylor,Seattle Seahawks,Tennessee,DE
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Darrell Taylor,Seattle Seahawks,Tennessee,DE
2,0,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Darrell Taylor,Seattle Seahawks,Tennessee,DE
0,Other,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Chase Claypool,Pittsburgh Steelers,Notre Dame,WR
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Chase Claypool,Pittsburgh Steelers,Notre Dame,WR
2,0,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Chase Claypool,Pittsburgh Steelers,Notre Dame,WR
0,Pac12,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,1,1,Jaylon Johnson,Chicago Bears,Utah,CB
1,Chicago Bears,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,1,1,Jaylon Johnson,Chicago Bears,Utah,CB
2,0,Pac12,Chicago Bears,0,0,0,0,0,0,0,0,1,1,Jaylon Johnson,Chicago Bears,Utah,CB
0,SEC,SEC,Dallas Cowboys,0,0,0,0,0,0,0,1,0,2,Trevon Diggs,Dallas Cowboys,Alabama,CB
1,Dallas Cowboys,SEC,Dallas Cowboys,0,0,0,0,0,0,0,1,0,2,Trevon Diggs,Dallas Cowboys,Alabama,CB
2,0,SEC,Dallas Cowboys,0,0,0,0,0,0,0,1,0,2,Trevon Diggs,Dallas Cowboys,Alabama,CB
0,ACC,ACC,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Cam Akers,Los Angeles Rams,Florida State,RB
1,Los Angeles Rams,ACC,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Cam Akers,Los Angeles Rams,Florida State,RB
2,0,ACC,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Cam Akers,Los Angeles Rams,Florida State,RB
0,Big 12,Big 12,Philadelphia Eagles,0,0,0,0,0,0,0,0,1,2,Jalen Hurts,Philadelphia Eagles,Oklahoma,QB
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0,0,0,0,0,0,0,0,1,2,Jalen Hurts,Philadelphia Eagles,Oklahoma,QB
2,0,Big 12,Philadelphia Eagles,0,0,0,0,0,0,0,0,1,2,Jalen Hurts,Philadelphia Eagles,Oklahoma,QB
0,Big Ten,Big Ten,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,A J Epenesa,Buffalo Bills,Iowa,DE
1,Buffalo Bills,Big Ten,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,A J Epenesa,Buffalo Bills,Iowa,DE
2,0,Big Ten,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,A J Epenesa,Buffalo Bills,Iowa,DE
0,Big Ten,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,J K Dobbins,Baltimore Ravens,Ohio State,RB
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,J K Dobbins,Baltimore Ravens,Ohio State,RB
2,0,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,J K Dobbins,Baltimore Ravens,Ohio State,RB
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Raekwon Davis,Miami Dolphins,Alabama,NT
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Raekwon Davis,Miami Dolphins,Alabama,NT
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Raekwon Davis,Miami Dolphins,Alabama,NT
0,SEC,SEC,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Van Jefferson,Los Angeles Rams,Florida,WR
1,Los Angeles Rams,SEC,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Van Jefferson,Los Angeles Rams,Florida,WR
2,0,SEC,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Van Jefferson,Los Angeles Rams,Florida,WR
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Ezra Cleveland,Minnesota Vikings,Boise State,OT
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Ezra Cleveland,Minnesota Vikings,Boise State,OT
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Ezra Cleveland,Minnesota Vikings,Boise State,OT
0,Big 12,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0,Denzel Mims,New York Jets,Baylor,WR
1,New York Jets,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0,Denzel Mims,New York Jets,Baylor,WR
2,0,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0,Denzel Mims,New York Jets,Baylor,WR
0,Big Ten,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Josh Uche,New England Patriots,Michigan,OLB
1,New England Patriots,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Josh Uche,New England Patriots,Michigan,OLB
2,0,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Josh Uche,New England Patriots,Michigan,OLB
0,SEC,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Kristian Fulton,Tennessee Titans,LSU,CB
1,Tennessee Titans,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Kristian Fulton,Tennessee Titans,LSU,CB
2,0,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Kristian Fulton,Tennessee Titans,LSU,CB
0,ACC,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,A J Dillon,Green Bay Packers,Boston College,RB
1,Green Bay Packers,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,A J Dillon,Green Bay Packers,Boston College,RB
2,0,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,A J Dillon,Green Bay Packers,Boston College,RB
0,SEC,SEC,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Willie Gay,Kansas City Chiefs,Mississippi State,ILB
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Willie Gay,Kansas City Chiefs,Mississippi State,ILB
2,0,SEC,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Willie Gay,Kansas City Chiefs,Mississippi State,ILB
0,Other,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Jeremy Chinn,Carolina Panthers,Southern Illinois,S
1,Carolina Panthers,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Jeremy Chinn,Carolina Panthers,Southern Illinois,S
2,0,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Jeremy Chinn,Carolina Panthers,Southern Illinois,S
0,Other,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Logan Wilson,Cincinnati Bengals,Wyoming,ILB
1,Cincinnati Bengals,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Logan Wilson,Cincinnati Bengals,Wyoming,ILB
2,0,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Logan Wilson,Cincinnati Bengals,Wyoming,ILB
0,Other,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Antonio Gibson,Washington Commanders,Memphis,RB
1,Washington Commanders,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Antonio Gibson,Washington Commanders,Memphis,RB
2,0,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Antonio Gibson,Washington Commanders,Memphis,RB
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Julian Okwara,Detroit Lions,Notre Dame,OLB
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Julian Okwara,Detroit Lions,Notre Dame,OLB
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Julian Okwara,Detroit Lions,Notre Dame,OLB
0,Pac12,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Ashtyn Davis,New York Jets,California,S
1,New York Jets,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Ashtyn Davis,New York Jets,California,S
2,0,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Ashtyn Davis,New York Jets,California,S
