axis,value,conf,team,score
1,Carolina Panthers,Big Ten,Carolina Panthers,0
2,0,Big Ten,Carolina Panthers,0
0,Other,Other,Miami Dolphins,0
1,Miami Dolphins,Other,Miami Dolphins,0
2,0,Other,Miami Dolphins,0
0,Big 12,Big 12,Houston Texans,0
1,Houston Texans,Big 12,Houston Texans,0
2,0,Big 12,Houston Texans,0
0,Big Ten,Big Ten,Indianapolis Colts,2
1,Indianapolis Colts,Big Ten,Indianapolis Colts,2
2,2,Big Ten,Indianapolis Colts,2
0,Pac12,Pac12,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Pac12,Jacksonville Jaguars,0
2,0,Pac12,Jacksonville Jaguars,0
0,Other,Other,Chicago Bears,0
1,Chicago Bears,Other,Chicago Bears,0
2,0,Other,Chicago Bears,0
0,SEC,SEC,Cleveland Browns,0
1,Cleveland Browns,SEC,Cleveland Browns,0
2,0,SEC,Cleveland Browns,0
0,Big Ten,Big Ten,Tampa Bay Buccaneers,3
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,3
2,3,Big Ten,Tampa Bay Buccaneers,3
0,Big Ten,Big Ten,Denver Broncos,0
1,Denver Broncos,Big Ten,Denver Broncos,0
2,0,Big Ten,Denver Broncos,0
0,SEC,SEC,Atlanta Falcons,0
1,Atlanta Falcons,SEC,Atlanta Falcons,0
2,0,SEC,Atlanta Falcons,0
0,SEC,SEC,Seattle Seahawks,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0
2,0,SEC,Seattle Seahawks,0
0,Other,Other,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0
2,0,Other,Pittsburgh Steelers,0
0,Pac12,Pac12,Chicago Bears,2
1,Chicago Bears,Pac12,Chicago Bears,2
2,2,Pac12,Chicago Bears,2
0,SEC,SEC,Dallas Cowboys,3
1,Dallas Cowboys,SEC,Dallas Cowboys,3
2,3,SEC,Dallas Cowboys,3
0,ACC,ACC,Los Angeles Rams,1
1,Los Angeles Rams,ACC,Los Angeles Rams,1
2,1,ACC,Los Angeles Rams,1
0,Big 12,Big 12,Philadelphia Eagles,3
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,3
2,3,Big 12,Philadelphia Eagles,3
0,Big Ten,Big Ten,Buffalo Bills,0
1,Buffalo Bills,Big Ten,Buffalo Bills,0
2,0,Big Ten,Buffalo Bills,0
0,Big Ten,Big Ten,Baltimore Ravens,0
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0
2,0,Big Ten,Baltimore Ravens,0
0,SEC,SEC,Miami Dolphins,0
1,Miami Dolphins,SEC,Miami Dolphins,0
2,0,SEC,Miami Dolphins,0
0,SEC,SEC,Los Angeles Rams,1
1,Los Angeles Rams,SEC,Los Angeles Rams,1
2,1,SEC,Los Angeles Rams,1
0,Other,Other,Minnesota Vikings,0
1,Minnesota Vikings,Other,Minnesota Vikings,0
2,0,Other,Minnesota Vikings,0
0,Big 12,Big 12,New York Jets,0
1,New York Jets,Big 12,New York Jets,0
2,0,Big 12,New York Jets,0
0,Big Ten,Big Ten,New England Patriots,0
1,New England Patriots,Big Ten,New England Patriots,0
2,0,Big Ten,New England Patriots,0
0,SEC,SEC,Tennessee Titans,0
1,Tennessee Titans,SEC,Tennessee Titans,0
2,0,SEC,Tennessee Titans,0
0,ACC,ACC,Green Bay Packers,0
1,Green Bay Packers,ACC,Green Bay Packers,0
2,0,ACC,Green Bay Packers,0
0,SEC,SEC,Kansas City Chiefs,2
1,Kansas City Chiefs,SEC,Kansas City Chiefs,2
2,2,SEC,Kansas City Chiefs,2
0,Other,Other,Carolina Panthers,0
1,Carolina Panthers,Other,Carolina Panthers,0
2,0,Other,Carolina Panthers,0
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,Other,Other,Washington Commanders,0
1,Washington Commanders,Other,Washington Commanders,0
2,0,Other,Washington Commanders,0
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,Pac12,Pac12,New York Jets,0
1,New York Jets,Pac12,New York Jets,0
2,0,Pac12,New York Jets,0
0,SEC,SEC,Seattle Seahawks,0
1,Seattle Seahawks,SEC,Seattle Seahawks,0
2,0,SEC,Seattle Seahawks,0
0,Big 12,Big 12,Miami Dolphins,0
1,Miami Dolphins,Big 12,Miami Dolphins,0
2,0,Big 12,Miami Dolphins,0
0,SEC,SEC,Baltimore Ravens,2
1,Baltimore Ravens,SEC,Baltimore Ravens,2
2,2,SEC,Baltimore Ravens,2
0,Other,Other,Arizona Cardinals,0
1,Arizona Cardinals,Other,Arizona Cardinals,0
2,0,Other,Arizona Cardinals,0
0,Big Ten,Big Ten,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,0
2,0,Big Ten,Jacksonville Jaguars,0
0,Big Ten,Big Ten,New Orleans Saints,0
1,New Orleans Saints,Big Ten,New Orleans Saints,0
2,0,Big Ten,New Orleans Saints,0
0,Big Ten,Big Ten,Detroit Lions,1
1,Detroit Lions,Big Ten,Detroit Lions,1
2,1,Big Ten,Detroit Lions,1
0,SEC,SEC,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,1
2,1,SEC,Tampa Bay Buccaneers,1
0,Big Ten,Big Ten,Denver Broncos,0
1,Denver Broncos,Big Ten,Denver Broncos,0
2,0,Big Ten,Denver Broncos,0
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,SEC,SEC,New York Jets,0
1,New York Jets,SEC,New York Jets,0
2,0,SEC,New York Jets,0
0,SEC,SEC,Las Vegas Raiders,0
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0
2,0,SEC,Las Vegas Raiders,0
0,SEC,SEC,Las Vegas Raiders,0
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0
2,0,SEC,Las Vegas Raiders,0
0,Big 12,Big 12,Dallas Cowboys,0
1,Dallas Cowboys,Big 12,Dallas Cowboys,0
2,0,Big 12,Dallas Cowboys,0
0,SEC,SEC,Denver Broncos,0
1,Denver Broncos,SEC,Denver Broncos,0
2,0,SEC,Denver Broncos,0
0,SEC,SEC,Los Angeles Rams,1
1,Los Angeles Rams,SEC,Los Angeles Rams,1
2,1,SEC,Los Angeles Rams,1
0,Pac12,Pac12,Indianapolis Colts,0
1,Indianapolis Colts,Pac12,Indianapolis Colts,0
2,0,Pac12,Indianapolis Colts,0
0,Pac12,Pac12,Buffalo Bills,0
1,Buffalo Bills,Pac12,Buffalo Bills,0
2,0,Pac12,Buffalo Bills,0
0,SEC,SEC,New England Patriots,0
1,New England Patriots,SEC,New England Patriots,0
2,0,SEC,New England Patriots,0
0,SEC,SEC,Cleveland Browns,0
1,Cleveland Browns,SEC,Cleveland Browns,0
2,0,SEC,Cleveland Browns,0
0,SEC,SEC,Minnesota Vikings,0
1,Minnesota Vikings,SEC,Minnesota Vikings,0
2,0,SEC,Minnesota Vikings,0
0,SEC,SEC,Houston Texans,0
1,Houston Texans,SEC,Houston Texans,0
2,0,SEC,Houston Texans,0
0,Pac12,Pac12,New England Patriots,0
1,New England Patriots,Pac12,New England Patriots,0
2,0,Pac12,New England Patriots,0
0,Big 12,Big 12,Baltimore Ravens,3
1,Baltimore Ravens,Big 12,Baltimore Ravens,3
2,3,Big 12,Baltimore Ravens,3
0,Other,Other,Tennessee Titans,0
1,Tennessee Titans,Other,Tennessee Titans,0
2,0,Other,Tennessee Titans,0
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,SEC,SEC,Denver Broncos,0
1,Denver Broncos,SEC,Denver Broncos,0
2,0,SEC,Denver Broncos,0
0,Big 12,Big 12,Kansas City Chiefs,2
1,Kansas City Chiefs,Big 12,Kansas City Chiefs,2
2,2,Big 12,Kansas City Chiefs,2
0,SEC,SEC,Cleveland Browns,0
1,Cleveland Browns,SEC,Cleveland Browns,0
2,0,SEC,Cleveland Browns,0
0,Big Ten,Big Ten,Baltimore Ravens,0
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0
2,0,Big Ten,Baltimore Ravens,0
0,Other,Other,New York Giants,0
1,New York Giants,Other,New York Giants,0
2,0,Other,New York Giants,0
0,ACC,ACC,Las Vegas Raiders,0
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0
2,0,ACC,Las Vegas Raiders,0
0,ACC,ACC,New England Patriots,0
1,New England Patriots,ACC,New England Patriots,0
2,0,ACC,New England Patriots,0
0,Other,Other,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0
2,0,Other,Pittsburgh Steelers,0
0,Pac12,Pac12,Philadelphia Eagles,0
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0
2,0,Pac12,Philadelphia Eagles,0
0,Pac12,Pac12,Los Angeles Rams,1
1,Los Angeles Rams,Pac12,Los Angeles Rams,1
2,1,Pac12,Los Angeles Rams,1
0,Other,Other,New Orleans Saints,0
1,New Orleans Saints,Other,New Orleans Saints,0
2,0,Other,New Orleans Saints,0
0,SEC,SEC,Baltimore Ravens,0
1,Baltimore Ravens,SEC,Baltimore Ravens,0
2,0,SEC,Baltimore Ravens,0
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,SEC,SEC,Washington Commanders,0
1,Washington Commanders,SEC,Washington Commanders,0
2,0,SEC,Washington Commanders,0
0,ACC,ACC,Las Vegas Raiders,0
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0
2,0,ACC,Las Vegas Raiders,0
0,Pac12,Pac12,New York Giants,0
1,New York Giants,Pac12,New York Giants,0
2,0,Pac12,New York Giants,0
0,SEC,SEC,Miami Dolphins,0
1,Miami Dolphins,SEC,Miami Dolphins,0
2,0,SEC,Miami Dolphins,0
0,Pac12,Pac12,Los Angeles Chargers,0
1,Los Angeles Chargers,Pac12,Los Angeles Chargers,0
2,0,Pac12,Los Angeles Chargers,0
0,Other,Other,Carolina Panthers,0
1,Carolina Panthers,Other,Carolina Panthers,0
2,0,Other,Carolina Panthers,0
0,Pac12,Pac12,Arizona Cardinals,0
1,Arizona Cardinals,Pac12,Arizona Cardinals,0
2,0,Pac12,Arizona Cardinals,0
0,Other,Other,Cleveland Browns,0
1,Cleveland Browns,Other,Cleveland Browns,0
2,0,Other,Cleveland Browns,0
0,Other,Other,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0
2,0,Other,Jacksonville Jaguars,0
0,SEC,SEC,Minnesota Vikings,0
1,Minnesota Vikings,SEC,Minnesota Vikings,0
2,0,SEC,Minnesota Vikings,0
0,SEC,SEC,Denver Broncos,0
1,Denver Broncos,SEC,Denver Broncos,0
2,0,SEC,Denver Broncos,0
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,SEC,SEC,New York Jets,2
1,New York Jets,SEC,New York Jets,2
2,2,SEC,New York Jets,2
0,SEC,SEC,Detroit Lions,0
1,Detroit Lions,SEC,Detroit Lions,0
2,0,SEC,Detroit Lions,0
0,Pac12,Pac12,Indianapolis Colts,0
1,Indianapolis Colts,Pac12,Indianapolis Colts,0
2,0,Pac12,Indianapolis Colts,0
0,Other,Other,Dallas Cowboys,0
1,Dallas Cowboys,Other,Dallas Cowboys,0
2,0,Other,Dallas Cowboys,0
0,Big Ten,Big Ten,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0
2,0,Big Ten,Pittsburgh Steelers,0
0,Other,Other,New York Jets,0
1,New York Jets,Other,New York Jets,0
2,0,Other,New York Jets,0
0,ACC,ACC,Houston Texans,0
1,Houston Texans,ACC,Houston Texans,0
2,0,ACC,Houston Texans,0
0,ACC,ACC,Philadelphia Eagles,0
1,Philadelphia Eagles,ACC,Philadelphia Eagles,0
2,0,ACC,Philadelphia Eagles,0
0,Other,Other,Buffalo Bills,0
1,Buffalo Bills,Other,Buffalo Bills,0
2,0,Other,Buffalo Bills,0
0,Other,Other,New York Jets,0
1,New York Jets,Other,New York Jets,0
2,0,Other,New York Jets,0
0,Big 12,Big 12,Minnesota Vikings,0
1,Minnesota Vikings,Big 12,Minnesota Vikings,0
2,0,Big 12,Minnesota Vikings,0
0,SEC,SEC,Arizona Cardinals,0
1,Arizona Cardinals,SEC,Arizona Cardinals,0
2,0,SEC,Arizona Cardinals,0
0,Pac12,Pac12,Minnesota Vikings,0
1,Minnesota Vikings,Pac12,Minnesota Vikings,0
2,0,Pac12,Minnesota Vikings,0
0,Pac12,Pac12,Seattle Seahawks,0
1,Seattle Seahawks,Pac12,Seattle Seahawks,0
2,0,Pac12,Seattle Seahawks,0
0,Pac12,Pac12,Atlanta Falcons,0
1,Atlanta Falcons,Pac12,Atlanta Falcons,0
2,0,Pac12,Atlanta Falcons,0
0,Other,Other,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0
2,0,Other,Pittsburgh Steelers,0
0,Big Ten,Big Ten,Los Angeles Rams,1
1,Los Angeles Rams,Big Ten,Los Angeles Rams,1
2,1,Big Ten,Los Angeles Rams,1
0,Big Ten,Big Ten,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,0
2,0,Big Ten,Jacksonville Jaguars,0
0,Other,Other,Kansas City Chiefs,2
1,Kansas City Chiefs,Other,Kansas City Chiefs,2
2,2,Other,Kansas City Chiefs,2
0,Other,Other,Las Vegas Raiders,0
1,Las Vegas Raiders,Other,Las Vegas Raiders,0
2,0,Other,Las Vegas Raiders,0
0,ACC,ACC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,0
2,0,ACC,Jacksonville Jaguars,0
0,Big Ten,Big Ten,Houston Texans,0
1,Houston Texans,Big Ten,Houston Texans,0
2,0,Big Ten,Houston Texans,0
0,Other,Other,Washington Commanders,0
1,Washington Commanders,Other,Washington Commanders,0
2,0,Other,Washington Commanders,0
0,Big Ten,Big Ten,Baltimore Ravens,0
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0
2,0,Big Ten,Baltimore Ravens,0
0,ACC,ACC,Seattle Seahawks,0
1,Seattle Seahawks,ACC,Seattle Seahawks,0
2,0,ACC,Seattle Seahawks,0
0,SEC,SEC,Philadelphia Eagles,0
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0
2,0,SEC,Philadelphia Eagles,0
0,Big Ten,Big Ten,Dallas Cowboys,1
1,Dallas Cowboys,Big Ten,Dallas Cowboys,1
2,1,Big Ten,Dallas Cowboys,1
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,ACC,ACC,Seattle Seahawks,0
1,Seattle Seahawks,ACC,Seattle Seahawks,0
2,0,ACC,Seattle Seahawks,0
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,Pac12,Pac12,New York Giants,0
1,New York Giants,Pac12,New York Giants,0
2,0,Pac12,New York Giants,0
0,ACC,ACC,Los Angeles Chargers,0
1,Los Angeles Chargers,ACC,Los Angeles Chargers,0
2,0,ACC,Los Angeles Chargers,0
0,Big 12,Big 12,Carolina Panthers,0
1,Carolina Panthers,Big 12,Carolina Panthers,0
2,0,Big 12,Carolina Panthers,0
0,Big 12,Big 12,San Francisco 49ers,0
1,San Francisco 49ers,Big 12,San Francisco 49ers,0
2,0,Big 12,San Francisco 49ers,0
0,ACC,ACC,Miami Dolphins,0
1,Miami Dolphins,ACC,Miami Dolphins,0
2,0,ACC,Miami Dolphins,0
0,Other,Other,Chicago Bears,0
1,Chicago Bears,Other,Chicago Bears,0
2,0,Other,Chicago Bears,0
0,Other,Other,Washington Commanders,0
1,Washington Commanders,Other,Washington Commanders,0
2,0,Other,Washington Commanders,0
0,SEC,SEC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0
2,0,SEC,Jacksonville Jaguars,0
0,ACC,ACC,New York Jets,0
1,New York Jets,ACC,New York Jets,0
2,0,ACC,New York Jets,0
0,Other,Other,New England Patriots,0
1,New England Patriots,Other,New England Patriots,0
2,0,Other,New England Patriots,0
0,Pac12,Pac12,Cleveland Browns,0
1,Cleveland Browns,Pac12,Cleveland Browns,0
2,0,Pac12,Cleveland Browns,0
0,Big Ten,Big Ten,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,1
2,1,Big Ten,Tampa Bay Buccaneers,1
0,Big Ten,Big Ten,Washington Commanders,0
1,Washington Commanders,Big Ten,Washington Commanders,0
2,0,Big Ten,Washington Commanders,0
0,Other,Other,Chicago Bears,0
1,Chicago Bears,Other,Chicago Bears,0
2,0,Other,Chicago Bears,0
0,Other,Other,Miami Dolphins,0
1,Miami Dolphins,Other,Miami Dolphins,0
2,0,Other,Miami Dolphins,0
0,Big 12,Big 12,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Big 12,Jacksonville Jaguars,0
2,0,Big 12,Jacksonville Jaguars,0
0,Big Ten,Big Ten,Detroit Lions,0
1,Detroit Lions,Big Ten,Detroit Lions,0
2,0,Big Ten,Detroit Lions,0
0,SEC,SEC,Buffalo Bills,0
1,Buffalo Bills,SEC,Buffalo Bills,0
2,0,SEC,Buffalo Bills,0
0,Other,Other,Philadelphia Eagles,0
1,Philadelphia Eagles,Other,Philadelphia Eagles,0
2,0,Other,Philadelphia Eagles,0
0,Other,Other,Minnesota Vikings,0
1,Minnesota Vikings,Other,Minnesota Vikings,0
2,0,Other,Minnesota Vikings,0
0,Big 12,Big 12,Baltimore Ravens,0
1,Baltimore Ravens,Big 12,Baltimore Ravens,0
2,0,Big 12,Baltimore Ravens,0
0,Other,Other,Houston Texans,0
1,Houston Texans,Other,Houston Texans,0
2,0,Other,Houston Texans,0
0,Other,Other,Detroit Lions,0
1,Detroit Lions,Other,Detroit Lions,0
2,0,Other,Detroit Lions,0
0,Other,Other,Chicago Bears,0
1,Chicago Bears,Other,Chicago Bears,0
2,0,Other,Chicago Bears,0
0,ACC,ACC,Tennessee Titans,0
1,Tennessee Titans,ACC,Tennessee Titans,0
2,0,ACC,Tennessee Titans,0
0,Big Ten,Big Ten,Green Bay Packers,0
1,Green Bay Packers,Big Ten,Green Bay Packers,0
2,0,Big Ten,Green Bay Packers,0
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,Big Ten,Big Ten,Kansas City Chiefs,2
1,Kansas City Chiefs,Big Ten,Kansas City Chiefs,2
2,2,Big Ten,Kansas City Chiefs,2
0,ACC,ACC,Denver Broncos,0
1,Denver Broncos,ACC,Denver Broncos,0
2,0,ACC,Denver Broncos,0
0,Pac12,Pac12,Dallas Cowboys,0
1,Dallas Cowboys,Pac12,Dallas Cowboys,0
2,0,Pac12,Dallas Cowboys,0
0,Big 12,Big 12,Cincinnati Bengals,0
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0
2,0,Big 12,Cincinnati Bengals,0
0,Other,Other,Denver Broncos,0
1,Denver Broncos,Other,Denver Broncos,0
2,0,Other,Denver Broncos,0
0,Big Ten,Big Ten,New England Patriots,0
1,New England Patriots,Big Ten,New England Patriots,0
2,0,Big Ten,New England Patriots,0
0,Big Ten,Big Ten,New York Giants,0
1,New York Giants,Big Ten,New York Giants,0
2,0,Big Ten,New York Giants,0
0,Big 12,Big 12,Carolina Panthers,0
1,Carolina Panthers,Big 12,Carolina Panthers,0
2,0,Big 12,Carolina Panthers,0
0,SEC,SEC,Miami Dolphins,0
1,Miami Dolphins,SEC,Miami Dolphins,0
2,0,SEC,Miami Dolphins,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,Big Ten,Big Ten,Cleveland Browns,0
1,Cleveland Browns,Big Ten,Cleveland Browns,0
2,0,Big Ten,Cleveland Browns,0
0,Other,Other,Buffalo Bills,0
1,Buffalo Bills,Other,Buffalo Bills,0
2,0,Other,Buffalo Bills,0
0,Pac12,Pac12,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Pac12,Jacksonville Jaguars,0
2,0,Pac12,Jacksonville Jaguars,0
0,SEC,SEC,San Francisco 49ers,0
1,San Francisco 49ers,SEC,San Francisco 49ers,0
2,0,SEC,San Francisco 49ers,0
0,SEC,SEC,New York Jets,0
1,New York Jets,SEC,New York Jets,0
2,0,SEC,New York Jets,0
0,Big Ten,Big Ten,Green Bay Packers,0
1,Green Bay Packers,Big Ten,Green Bay Packers,0
2,0,Big Ten,Green Bay Packers,0
0,Big Ten,Big Ten,Indianapolis Colts,0
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0
2,0,Big Ten,Indianapolis Colts,0
0,Big Ten,Big Ten,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,1
2,1,Big Ten,Tampa Bay Buccaneers,1
0,ACC,ACC,New England Patriots,0
1,New England Patriots,ACC,New England Patriots,0
2,0,ACC,New England Patriots,0
0,Other,Other,Philadelphia Eagles,0
1,Philadelphia Eagles,Other,Philadelphia Eagles,0
2,0,Other,Philadelphia Eagles,0
0,Pac12,Pac12,Detroit Lions,0
1,Detroit Lions,Pac12,Detroit Lions,0
2,0,Pac12,Detroit Lions,0
0,Big Ten,Big Ten,Pittsburgh Steelers,1
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,1
2,1,Big Ten,Pittsburgh Steelers,1
0,Big Ten,Big Ten,Los Angeles Rams,1
1,Los Angeles Rams,Big Ten,Los Angeles Rams,1
2,1,Big Ten,Los Angeles Rams,1
0,Other,Other,Philadelphia Eagles,0
1,Philadelphia Eagles,Other,Philadelphia Eagles,0
2,0,Other,Philadelphia Eagles,0
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,Pac12,Pac12,Arizona Cardinals,0
1,Arizona Cardinals,Pac12,Arizona Cardinals,0
2,0,Pac12,Arizona Cardinals,0
