axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Ed Oliver,Buffalo Bills,Houston,DT
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Ed Oliver,Buffalo Bills,Houston,DT
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Ed Oliver,Buffalo Bills,Houston,DT
0,Big Ten,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Devin Bush,Pittsburgh Steelers,Michigan,ILB
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Devin Bush,Pittsburgh Steelers,Michigan,ILB
2,0,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Devin Bush,Pittsburgh Steelers,Michigan,ILB
0,SEC,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Jonah Williams,Cincinnati Bengals,Alabama,OT
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Jonah Williams,Cincinnati Bengals,Alabama,OT
2,0,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Jonah Williams,Cincinnati Bengals,Alabama,OT
0,Big Ten,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Rashan Gary,Green Bay Packers,Michigan,OLB
1,Green Bay Packers,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Rashan Gary,Green Bay Packers,Michigan,OLB
2,0,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Rashan Gary,Green Bay Packers,Michigan,OLB
0,ACC,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Christian Wilkins,Miami Dolphins,Clemson,DT
1,Miami Dolphins,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Christian Wilkins,Miami Dolphins,Clemson,DT
2,0,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Christian Wilkins,Miami Dolphins,Clemson,DT
0,ACC,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,2,2,Chris Lindstrom,Atlanta Falcons,Boston College,OG
1,Atlanta Falcons,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,2,2,Chris Lindstrom,Atlanta Falcons,Boston College,OG
2,0,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,2,2,Chris Lindstrom,Atlanta Falcons,Boston College,OG
0,Big Ten,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Dwayne Haskins,Washington Commanders,Ohio State,QB
1,Washington Commanders,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Dwayne Haskins,Washington Commanders,Ohio State,QB
2,0,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Dwayne Haskins,Washington Commanders,Ohio State,QB
0,ACC,ACC,Carolina Panthers,0,0,0,0,0,0,0,0,0,2,Brian Burns,Carolina Panthers,Florida State,DE
1,Carolina Panthers,ACC,Carolina Panthers,0,0,0,0,0,0,0,0,0,2,Brian Burns,Carolina Panthers,Florida State,DE
2,0,ACC,Carolina Panthers,0,0,0,0,0,0,0,0,0,2,Brian Burns,Carolina Panthers,Florida State,DE
0,ACC,ACC,New York Giants,0,0,0,0,0,0,0,0,2,2,Dexter Lawrence,New York Giants,Clemson,DT
1,New York Giants,ACC,New York Giants,0,0,0,0,0,0,0,0,2,2,Dexter Lawrence,New York Giants,Clemson,DT
2,0,ACC,New York Giants,0,0,0,0,0,0,0,0,2,2,Dexter Lawrence,New York Giants,Clemson,DT
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Garrett Bradbury,Minnesota Vikings,NC State,C
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Garrett Bradbury,Minnesota Vikings,NC State,C
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Garrett Bradbury,Minnesota Vikings,NC State,C
0,SEC,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,2,2,Jeffery Simmons,Tennessee Titans,Mississippi State,DT
1,Tennessee Titans,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,2,2,Jeffery Simmons,Tennessee Titans,Mississippi State,DT
2,0,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,2,2,Jeffery Simmons,Tennessee Titans,Mississippi State,DT
0,Big Ten,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Noah Fant,Denver Broncos,Iowa,TE
1,Denver Broncos,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Noah Fant,Denver Broncos,Iowa,TE
2,0,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Noah Fant,Denver Broncos,Iowa,TE
0,Big Ten,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Darnell Savage,Green Bay Packers,Maryland,FS
1,Green Bay Packers,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Darnell Savage,Green Bay Packers,Maryland,FS
2,0,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Darnell Savage,Green Bay Packers,Maryland,FS
0,Pac12,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Andre Dillard,Philadelphia Eagles,Washington State,OT
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Andre Dillard,Philadelphia Eagles,Washington State,OT
2,0,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Andre Dillard,Philadelphia Eagles,Washington State,OT
0,Other,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Tytus Howard,Houston Texans,Alabama State,OT
1,Houston Texans,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Tytus Howard,Houston Texans,Alabama State,OT
2,0,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Tytus Howard,Houston Texans,Alabama State,OT
0,SEC,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,1,0,2,Josh Jacobs,Las Vegas Raiders,Alabama,RB
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,1,0,2,Josh Jacobs,Las Vegas Raiders,Alabama,RB
2,0,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,1,0,2,Josh Jacobs,Las Vegas Raiders,Alabama,RB
0,Big 12,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Marquise Brown,Baltimore Ravens,Oklahoma,WR
1,Baltimore Ravens,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Marquise Brown,Baltimore Ravens,Oklahoma,WR
2,0,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Marquise Brown,Baltimore Ravens,Oklahoma,WR
0,SEC,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,1,Montez Sweat,Washington Commanders,Mississippi State,DE
1,Washington Commanders,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,1,Montez Sweat,Washington Commanders,Mississippi State,DE
2,0,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,1,Montez Sweat,Washington Commanders,Mississippi State,DE
0,SEC,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Johnathan Abram,Las Vegas Raiders,Mississippi State,S
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Johnathan Abram,Las Vegas Raiders,Mississippi State,S
2,0,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Johnathan Abram,Las Vegas Raiders,Mississippi State,S
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Jerry Tillery,Los Angeles Chargers,Notre Dame,DT
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Jerry Tillery,Los Angeles Chargers,Notre Dame,DT
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Jerry Tillery,Los Angeles Chargers,Notre Dame,DT
0,Big 12,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,L J Collier,Seattle Seahawks,TCU,DE
1,Seattle Seahawks,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,L J Collier,Seattle Seahawks,TCU,DE
2,0,Big 12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,L J Collier,Seattle Seahawks,TCU,DE
0,SEC,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Deandre Baker,New York Giants,Georgia,CB
1,New York Giants,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Deandre Baker,New York Giants,Georgia,CB
2,0,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Deandre Baker,New York Giants,Georgia,CB
0,Pac12,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Kaleb McGary,Atlanta Falcons,Washington,OT
1,Atlanta Falcons,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Kaleb McGary,Atlanta Falcons,Washington,OT
2,0,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Kaleb McGary,Atlanta Falcons,Washington,OT
0,Pac12,Pac12,New England Patriots,0,0,0,0,0,0,0,0,0,0,NKeal Harry,New England Patriots,Arizona State,WR
1,New England Patriots,Pac12,New England Patriots,0,0,0,0,0,0,0,0,0,0,NKeal Harry,New England Patriots,Arizona State,WR
2,0,Pac12,New England Patriots,0,0,0,0,0,0,0,0,0,0,NKeal Harry,New England Patriots,Arizona State,WR
0,Pac12,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Byron Murphy,Arizona Cardinals,Washington,CB
1,Arizona Cardinals,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Byron Murphy,Arizona Cardinals,Washington,CB
2,0,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Byron Murphy,Arizona Cardinals,Washington,CB
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Rock YaSin,Indianapolis Colts,Temple,CB
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Rock YaSin,Indianapolis Colts,Temple,CB
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Rock YaSin,Indianapolis Colts,Temple,CB
0,SEC,SEC,Jacksonville Jaguars,0,0,1,0,0,0,0,0,0,0,Jawaan Taylor,Jacksonville Jaguars,Florida,OT
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0,0,1,0,0,0,0,0,0,0,Jawaan Taylor,Jacksonville Jaguars,Florida,OT
2,0,SEC,Jacksonville Jaguars,0,0,1,0,0,0,0,0,0,0,Jawaan Taylor,Jacksonville Jaguars,Florida,OT
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,1,0,1,Deebo Samuel,San Francisco 49ers,South Carolina,WR
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,1,0,1,Deebo Samuel,San Francisco 49ers,South Carolina,WR
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,1,0,1,Deebo Samuel,San Francisco 49ers,South Carolina,WR
0,SEC,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Greg Little,Carolina Panthers,Ole Miss,OT
1,Carolina Panthers,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Greg Little,Carolina Panthers,Ole Miss,OT
2,0,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Greg Little,Carolina Panthers,Ole Miss,OT
0,Big 12,Big 12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Cody Ford,Buffalo Bills,Oklahoma,OT
1,Buffalo Bills,Big 12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Cody Ford,Buffalo Bills,Oklahoma,OT
2,0,Big 12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Cody Ford,Buffalo Bills,Oklahoma,OT
0,Other,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Sean MurphyBunting,Tampa Bay Buccaneers,Central Michigan,CB
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Sean MurphyBunting,Tampa Bay Buccaneers,Central Michigan,CB
2,0,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Sean MurphyBunting,Tampa Bay Buccaneers,Central Michigan,CB
0,ACC,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Trayvon Mullen,Las Vegas Raiders,Clemson,CB
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Trayvon Mullen,Las Vegas Raiders,Clemson,CB
2,0,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Trayvon Mullen,Las Vegas Raiders,Clemson,CB
0,Big 12,Big 12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Dalton Risner,Denver Broncos,Kansas State,OT
1,Denver Broncos,Big 12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Dalton Risner,Denver Broncos,Kansas State,OT
2,0,Big 12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Dalton Risner,Denver Broncos,Kansas State,OT
0,SEC,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Drew Lock,Denver Broncos,Missouri,QB
1,Denver Broncos,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Drew Lock,Denver Broncos,Missouri,QB
2,0,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Drew Lock,Denver Broncos,Missouri,QB
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jahlani Tavai,Detroit Lions,Hawaii,LB
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jahlani Tavai,Detroit Lions,Hawaii,LB
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jahlani Tavai,Detroit Lions,Hawaii,LB
0,SEC,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,2,Elgton Jenkins,Green Bay Packers,Mississippi State,C
1,Green Bay Packers,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,2,Elgton Jenkins,Green Bay Packers,Mississippi State,C
2,0,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,2,Elgton Jenkins,Green Bay Packers,Mississippi State,C
0,SEC,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Joejuan Williams,New England Patriots,Vanderbilt,CB
1,New England Patriots,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Joejuan Williams,New England Patriots,Vanderbilt,CB
2,0,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Joejuan Williams,New England Patriots,Vanderbilt,CB
0,SEC,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Greedy Williams,Cleveland Browns,LSU,CB
1,Cleveland Browns,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Greedy Williams,Cleveland Browns,LSU,CB
2,0,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Greedy Williams,Cleveland Browns,LSU,CB
0,Pac12,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Marquise Blair,Seattle Seahawks,Utah,S
1,Seattle Seahawks,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Marquise Blair,Seattle Seahawks,Utah,S
2,0,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Marquise Blair,Seattle Seahawks,Utah,S
0,SEC,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,1,Erik McCoy,New Orleans Saints,Texas AM,C
1,New Orleans Saints,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,1,Erik McCoy,New Orleans Saints,Texas AM,C
2,0,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,1,Erik McCoy,New Orleans Saints,Texas AM,C
0,Big 12,Big 12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Ben Banogu,Indianapolis Colts,TCU,LB
1,Indianapolis Colts,Big 12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Ben Banogu,Indianapolis Colts,TCU,LB
2,0,Big 12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Ben Banogu,Indianapolis Colts,TCU,LB
0,SEC,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Irv Smith Jr,Minnesota Vikings,Alabama,TE
1,Minnesota Vikings,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Irv Smith Jr,Minnesota Vikings,Alabama,TE
2,0,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Irv Smith Jr,Minnesota Vikings,Alabama,TE
0,SEC,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,2,3,A J Brown,Tennessee Titans,Ole Miss,WR
1,Tennessee Titans,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,2,3,A J Brown,Tennessee Titans,Ole Miss,WR
2,0,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,2,3,A J Brown,Tennessee Titans,Ole Miss,WR
0,Pac12,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Drew Sample,Cincinnati Bengals,Washington,TE
1,Cincinnati Bengals,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Drew Sample,Cincinnati Bengals,Washington,TE
2,0,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Drew Sample,Cincinnati Bengals,Washington,TE
0,Big Ten,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,1,Miles Sanders,Philadelphia Eagles,Penn State,RB
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,1,Miles Sanders,Philadelphia Eagles,Penn State,RB
2,0,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,1,Miles Sanders,Philadelphia Eagles,Penn State,RB
0,SEC,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Lonnie Johnson Jr,Houston Texans,Kentucky,CB
1,Houston Texans,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Lonnie Johnson Jr,Houston Texans,Kentucky,CB
2,0,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Lonnie Johnson Jr,Houston Texans,Kentucky,CB
0,Other,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Max Scharping,Houston Texans,Northern Illinois,OT
1,Houston Texans,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Max Scharping,Houston Texans,Northern Illinois,OT
2,0,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Max Scharping,Houston Texans,Northern Illinois,OT
0,SEC,SEC,Kansas City Chiefs,0,0,3,0,0,0,0,0,1,1,Mecole Hardman,Kansas City Chiefs,Georgia,WR
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0,0,3,0,0,0,0,0,1,1,Mecole Hardman,Kansas City Chiefs,Georgia,WR
2,0,SEC,Kansas City Chiefs,0,0,3,0,0,0,0,0,1,1,Mecole Hardman,Kansas City Chiefs,Georgia,WR
0,Pac12,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,J J ArcegaWhiteside,Philadelphia Eagles,Stanford,WR
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,J J ArcegaWhiteside,Philadelphia Eagles,Stanford,WR
2,0,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,J J ArcegaWhiteside,Philadelphia Eagles,Stanford,WR
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Trysten Hill,Dallas Cowboys,UCF,DT
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Trysten Hill,Dallas Cowboys,UCF,DT
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Trysten Hill,Dallas Cowboys,UCF,DT
0,Big Ten,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Parris Campbell,Indianapolis Colts,Ohio State,WR
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Parris Campbell,Indianapolis Colts,Ohio State,WR
2,0,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Parris Campbell,Indianapolis Colts,Ohio State,WR
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Nasir Adderley,Los Angeles Chargers,Delaware,S
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Nasir Adderley,Los Angeles Chargers,Delaware,S
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Nasir Adderley,Los Angeles Chargers,Delaware,S
0,Pac12,Pac12,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Taylor Rapp,Los Angeles Rams,Washington,S
1,Los Angeles Rams,Pac12,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Taylor Rapp,Los Angeles Rams,Washington,S
2,0,Pac12,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Taylor Rapp,Los Angeles Rams,Washington,S
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Andy Isabella,Arizona Cardinals,UMass,WR
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Andy Isabella,Arizona Cardinals,UMass,WR
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Andy Isabella,Arizona Cardinals,UMass,WR
0,ACC,ACC,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Juan Thornhill,Kansas City Chiefs,Virginia,S
1,Kansas City Chiefs,ACC,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Juan Thornhill,Kansas City Chiefs,Virginia,S
2,0,ACC,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Juan Thornhill,Kansas City Chiefs,Virginia,S
0,SEC,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,1,2,DK Metcalf,Seattle Seahawks,Ole Miss,WR
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,1,2,DK Metcalf,Seattle Seahawks,Ole Miss,WR
2,0,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,1,2,DK Metcalf,Seattle Seahawks,Ole Miss,WR
0,ACC,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Zach Allen,Arizona Cardinals,Boston College,DE
1,Arizona Cardinals,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Zach Allen,Arizona Cardinals,Boston College,DE
2,0,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Zach Allen,Arizona Cardinals,Boston College,DE
0,Other,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,1,1,Diontae Johnson,Pittsburgh Steelers,Toledo,WR
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,1,1,Diontae Johnson,Pittsburgh Steelers,Toledo,WR
2,0,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,1,1,Diontae Johnson,Pittsburgh Steelers,Toledo,WR
0,Big 12,Big 12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Jalen Hurd,San Francisco 49ers,Baylor,WR
1,San Francisco 49ers,Big 12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Jalen Hurd,San Francisco 49ers,Baylor,WR
2,0,Big 12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Jalen Hurd,San Francisco 49ers,Baylor,WR
0,SEC,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Jachai Polite,New York Jets,Florida,LB
1,New York Jets,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Jachai Polite,New York Jets,Florida,LB
2,0,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Jachai Polite,New York Jets,Florida,LB
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Josh Oliver,Jacksonville Jaguars,San Jose State,TE
